timestamp,open,high,low,close,volume
2024-12-09 22:30:00,123.5509,123.81,123.3,123.3,2103.0
2024-12-09 22:45:00,123.09,123.45,123.09,123.12,3380.0
2024-12-09 23:00:00,123.01,123.33,123.01,123.33,527.0
2024-12-09 23:15:00,123.2,123.5,123.2,123.5,480.0
2024-12-09 23:30:00,123.3,123.3,123.0,123.0,415.0
2024-12-09 23:45:00,123.0101,123.02,123.0101,123.02,1127.0
2024-12-10 00:00:00,123.2,123.2,123.04,123.2,1109.0
2024-12-10 00:15:00,123.0135,123.0135,123.0,123.0,300.0
2024-12-10 00:30:00,123.031,123.15,123.031,123.1,620.0
2024-12-10 09:00:00,123.3,123.3,123.3,123.3,218.0
2024-12-10 09:15:00,123.25,123.4,123.25,123.4,1025.0
2024-12-10 11:15:00,123.17,123.35,123.17,123.35,303.0
2024-12-10 12:00:00,123.4,123.54,123.33,123.54,2533.0
2024-12-10 12:15:00,123.56,123.69,123.56,123.69,703.0
2024-12-10 12:30:00,123.72,123.72,123.67,123.67,750.0
2024-12-10 12:45:00,123.6,123.6,123.6,123.6,105.0
2024-12-10 13:00:00,123.7,123.76,123.15,123.4,17857.0
2024-12-10 13:15:00,123.37,123.4,123.21,123.37,2058.0
2024-12-10 13:30:00,123.3,123.4,123.1652,123.3,4083.0
2024-12-10 13:45:00,123.3,123.45,123.29,123.39,6734.0
2024-12-10 14:00:00,123.2802,123.2802,123.2717,123.2717,301.0
2024-12-10 14:15:00,123.3,123.3,122.75,122.75,6833.0
2024-12-10 14:30:00,123.15,123.24,122.18,122.85,394087.0
2024-12-10 14:45:00,122.89,123.199,121.4,121.64,377370.0
2024-12-10 15:00:00,121.63,121.68,120.14,120.3427,719141.0
2024-12-10 15:15:00,120.31,120.8176,119.51,119.66,804128.0
2024-12-10 15:30:00,119.61,119.79,119.08,119.655,799102.0
2024-12-10 15:45:00,119.63,119.97,118.83,119.06,482218.0
2024-12-10 16:00:00,119.0781,119.34,118.74,119.02,389741.0
2024-12-10 16:15:00,119.03,119.4596,118.93,119.05,349099.0
2024-12-10 16:30:00,119.05,119.05,118.26,118.48,427195.0
2024-12-10 16:45:00,118.475,118.5599,118.01,118.19,392868.0
2024-12-10 17:00:00,118.2,118.54,117.9,117.905,312794.0
2024-12-10 17:15:00,117.89,118.91,117.6,118.73,588496.0
2024-12-10 17:30:00,118.7541,118.755,118.4,118.48,279760.0
2024-12-10 17:45:00,118.48,118.64,118.09,118.2825,263444.0
2024-12-10 18:00:00,118.24,118.25,117.71,117.82,1125960.0
2024-12-10 18:15:00,117.82,118.0,117.655,117.87,250873.0
2024-12-10 18:30:00,117.88,117.9399,117.56,117.6,232761.0
2024-12-10 18:45:00,117.6399,117.93,117.475,117.55,357543.0
2024-12-10 19:00:00,117.54,117.819,117.43,117.44,207002.0
2024-12-10 19:15:00,117.45,117.599,117.07,117.07,320237.0
2024-12-10 19:30:00,117.11,117.27,117.0113,117.09,234533.0
2024-12-10 19:45:00,117.09,117.11,116.55,116.56,443587.0
2024-12-10 20:00:00,116.62,117.3,116.6,117.18,356610.0
2024-12-10 20:15:00,117.19,117.74,117.175,117.43,363578.0
2024-12-10 20:30:00,117.45,117.45,116.8,117.0,460417.0
2024-12-10 20:45:00,116.965,116.9957,116.59,116.82,1013489.0
2024-12-10 21:00:00,116.79,117.0012,116.79,117.0,28780.0
2024-12-10 21:15:00,117.01,117.2,117.01,117.2,5042.0
2024-12-10 21:30:00,117.2,117.3095,117.15,117.25,52105.0
2024-12-10 21:45:00,117.151,117.3,117.151,117.23,5171.0
2024-12-10 22:00:00,117.2982,117.3,117.2,117.298,4581.0
2024-12-10 22:15:00,117.3,117.3,117.1996,117.1996,7268.0
2024-12-10 22:30:00,117.15,117.3497,117.15,117.3497,11085.0
2024-12-10 22:45:00,117.21,117.35,117.21,117.35,925.0
2024-12-10 23:00:00,117.34,117.35,117.33,117.34,2759.0
2024-12-10 23:15:00,117.32,117.35,117.31,117.35,1835.0
2024-12-10 23:30:00,117.35,117.35,117.28,117.28,1036.0
2024-12-10 23:45:00,117.21,117.21,117.0,117.0075,3538.0
2024-12-11 00:00:00,117.015,117.2899,117.0115,117.1,1942.0
2024-12-11 00:15:00,117.28,117.28,117.24,117.24,470.0
2024-12-11 00:30:00,117.18,117.24,117.18,117.24,922.0
2024-12-11 00:45:00,117.28,117.28,117.28,117.28,372.0
2024-12-11 09:00:00,117.76,117.79,117.76,117.79,346.0
2024-12-11 09:30:00,117.8,117.89,117.6,117.6,510.0
2024-12-11 09:45:00,117.84,117.84,117.71,117.71,357.0
2024-12-11 10:00:00,117.75,117.75,117.57,117.57,822.0
2024-12-11 10:15:00,117.63,117.63,117.63,117.63,120.0
2024-12-11 10:30:00,117.5,117.5,117.5,117.5,379.0
2024-12-11 10:45:00,117.38,117.38,117.04,117.04,832.0
2024-12-11 11:00:00,117.24,117.35,117.22,117.35,928.0
2024-12-11 11:15:00,117.43,117.63,117.37,117.63,2763.0
2024-12-11 11:45:00,117.67,117.67,117.53,117.53,2446.0
2024-12-11 12:00:00,117.4,117.4,117.23,117.24,3783.0
2024-12-11 12:30:00,117.36,117.5,117.36,117.5,1005.0
2024-12-11 12:45:00,117.54,117.54,117.54,117.54,508.0
2024-12-11 13:00:00,117.29,117.87,117.1827,117.4,11991.0
2024-12-11 13:15:00,117.44,117.4885,117.4,117.4,2020.0
2024-12-11 13:30:00,117.54,118.2,117.54,118.1269,13179.0
2024-12-11 13:45:00,118.14,118.35,118.0,118.3,13702.0
2024-12-11 14:00:00,118.33,118.6499,118.27,118.5,22240.0
2024-12-11 14:15:00,118.35,118.37,117.7,117.7,23766.0
2024-12-11 14:30:00,117.8,118.0,115.6,116.5881,875866.0
2024-12-11 14:45:00,116.5,116.8499,115.7,116.35,537586.0
2024-12-11 15:00:00,116.35,116.79,116.0701,116.715,390386.0
2024-12-11 15:15:00,116.7,117.4,116.7,116.973,390094.0
2024-12-11 15:30:00,116.965,117.6599,116.68,116.955,331138.0
2024-12-11 15:45:00,116.97,117.38,116.72,117.25,219719.0
2024-12-11 16:00:00,117.31,117.56,117.12,117.55,186450.0
2024-12-11 16:15:00,117.545,118.2,117.3401,118.1276,235329.0
2024-12-11 16:30:00,118.12,118.59,118.0258,118.35,371967.0
2024-12-11 16:45:00,118.43,118.455,117.64,117.82,283802.0
2024-12-11 17:00:00,117.7901,117.91,117.52,117.61,178067.0
2024-12-11 17:15:00,117.68,117.9819,117.62,117.76,140758.0
2024-12-11 17:30:00,117.762,118.089,117.65,118.03,110330.0
2024-12-11 17:45:00,118.05,118.29,117.85,118.26,124881.0
2024-12-11 18:00:00,118.278,118.55,118.27,118.37,169458.0
2024-12-11 18:15:00,118.37,118.67,118.2392,118.62,127584.0
2024-12-11 18:30:00,118.6201,118.6699,118.325,118.54,127119.0
2024-12-11 18:45:00,118.54,118.9,118.5,118.77,160344.0
2024-12-11 19:00:00,118.77,118.9,118.5801,118.67,119768.0
2024-12-11 19:15:00,118.655,118.736,118.4828,118.52,143704.0
2024-12-11 19:30:00,118.54,119.1699,118.54,118.8924,181661.0
2024-12-11 19:45:00,118.91,118.96,118.76,118.8144,168682.0
2024-12-11 20:00:00,118.8,119.125,118.79,119.09,164345.0
2024-12-11 20:15:00,119.09,119.18,118.9,119.085,174742.0
2024-12-11 20:30:00,119.07,119.16,118.63,118.66,277997.0
2024-12-11 20:45:00,118.66,118.86,118.39,118.72,812675.0
2024-12-11 21:00:00,118.69,118.8,118.51,118.8,23459.0
2024-12-11 21:15:00,118.7,118.7,118.5,118.52,5800.0
2024-12-11 21:30:00,118.49,118.7375,118.42,118.7375,1958.0
2024-12-11 21:45:00,118.52,118.52,118.47,118.5,17891.0
2024-12-11 22:00:00,118.5215,118.5215,118.5215,118.5215,105.0
2024-12-11 22:45:00,118.69,118.69,118.52,118.52,410.0
2024-12-11 23:00:00,118.65,118.65,118.57,118.57,396.0
2024-12-11 23:15:00,118.67,118.67,118.67,118.67,295.0
2024-12-11 23:45:00,118.67,118.67,118.67,118.67,434.0
2024-12-12 00:00:00,118.5389,118.5389,118.52,118.52,988.0
2024-12-12 00:15:00,118.5,118.6,118.43,118.43,5620.0
2024-12-12 00:30:00,118.42,118.45,118.42,118.45,553.0
2024-12-12 00:45:00,118.55,118.55,118.45,118.45,1150.0
2024-12-12 09:00:00,118.24,118.24,118.23,118.23,746.0
2024-12-12 09:30:00,118.14,118.14,118.14,118.14,132.0
2024-12-12 10:15:00,118.11,118.11,118.1,118.1,1007.0
2024-12-12 11:30:00,118.29,118.34,118.29,118.34,500.0
2024-12-12 12:15:00,118.18,118.18,118.16,118.16,1103.0
2024-12-12 12:30:00,118.16,118.21,118.16,118.21,1011.0
2024-12-12 12:45:00,118.15,118.21,118.08,118.08,6097.0
2024-12-12 13:00:00,118.3,118.45,118.02,118.02,7215.0
2024-12-12 13:15:00,118.19,118.19,118.1,118.11,1100.0
2024-12-12 13:30:00,118.06,118.06,117.09,117.5,13985.0
2024-12-12 13:45:00,117.5,117.5,116.75,117.25,8352.0
2024-12-12 14:00:00,117.05,117.35,117.05,117.34,1444.0
2024-12-12 14:15:00,117.4,117.44,117.24,117.44,5282.0
2024-12-12 14:30:00,117.51,119.06,117.3366,118.98,428909.0
2024-12-12 14:45:00,118.98,120.0599,118.9266,119.47,372919.0
2024-12-12 15:00:00,119.38,119.7152,119.04,119.33,229225.0
2024-12-12 15:15:00,119.29,119.9,119.24,119.585,150620.0
2024-12-12 15:30:00,119.56,119.57,119.16,119.29,108993.0
2024-12-12 15:45:00,119.255,119.41,119.04,119.4,124650.0
2024-12-12 16:00:00,119.42,119.49,118.9,119.235,169948.0
2024-12-12 16:15:00,119.24,120.4,119.21,120.055,327918.0
2024-12-12 16:30:00,120.08,120.245,119.4201,119.55,519009.0
2024-12-12 16:45:00,119.6,119.6,119.25,119.41,112407.0
2024-12-12 17:00:00,119.39,120.07,119.38,119.91,123848.0
2024-12-12 17:15:00,119.93,120.04,119.82,119.915,136615.0
2024-12-12 17:30:00,119.92,119.93,119.27,119.305,123602.0
2024-12-12 17:45:00,119.33,119.35,119.01,119.07,121065.0
2024-12-12 18:00:00,119.08,119.4,118.96,119.32,134173.0
2024-12-12 18:15:00,119.325,119.45,119.15,119.26,97650.0
2024-12-12 18:30:00,119.27,119.46,119.23,119.45,75158.0
2024-12-12 18:45:00,119.45,119.91,119.45,119.645,124785.0
2024-12-12 19:00:00,119.66,119.83,119.63,119.72,101219.0
2024-12-12 19:15:00,119.73,119.73,119.3483,119.43,85320.0
2024-12-12 19:30:00,119.415,119.77,119.415,119.66,82155.0
2024-12-12 19:45:00,119.66,119.8,119.59,119.75,79782.0
2024-12-12 20:00:00,119.74,119.85,119.46,119.49,123244.0
2024-12-12 20:15:00,119.49,119.6,119.03,119.07,131961.0
2024-12-12 20:30:00,119.06,119.35,118.84,118.994,248543.0
2024-12-12 20:45:00,118.995,119.62,118.99,119.18,543814.0
2024-12-12 21:00:00,119.18,119.45,119.18,119.18,11003.0
2024-12-12 21:15:00,119.21,119.69,119.2,119.32,3098.0
2024-12-12 21:30:00,119.25,119.25,119.2,119.2,42601.0
2024-12-12 21:45:00,119.3,119.3,119.18,119.18,2555.0
2024-12-12 22:00:00,119.12,119.12,119.12,119.12,257.0
2024-12-12 22:15:00,119.2,119.59,119.2,119.58,3747.0
2024-12-12 22:30:00,119.59,119.7,119.59,119.7,6509.0
2024-12-12 22:45:00,119.65,119.99,119.26,119.3,786.0
2024-12-12 23:00:00,119.8823,119.95,119.8,119.95,713.0
2024-12-12 23:15:00,119.86,120.05,119.86,120.05,4789.0
2024-12-12 23:30:00,120.01,120.01,120.0,120.0,871.0
2024-12-12 23:45:00,120.0,120.09,120.0,120.05,1660.0
2024-12-13 00:00:00,119.93,120.2,119.93,120.18,1369.0
2024-12-13 00:15:00,120.1,120.25,120.1,120.25,690.0
2024-12-13 00:30:00,120.3,120.3,120.21,120.21,620.0
2024-12-13 00:45:00,120.3,120.3,120.2788,120.2788,1681.0
2024-12-13 09:30:00,120.02,120.45,120.0,120.45,1354.0
2024-12-13 09:45:00,120.21,120.35,120.05,120.35,1131.0
2024-12-13 10:00:00,120.42,120.44,120.33,120.33,918.0
2024-12-13 11:15:00,120.21,120.39,120.19,120.39,642.0
2024-12-13 11:30:00,120.24,120.24,120.24,120.24,473.0
2024-12-13 12:00:00,120.41,121.32,120.26,121.32,12754.0
2024-12-13 12:15:00,121.2,121.25,121.0,121.19,4710.0
2024-12-13 12:30:00,121.2,121.28,121.15,121.27,2478.0
2024-12-13 12:45:00,121.25,121.25,121.09,121.11,2462.0
2024-12-13 13:00:00,120.98,121.41,119.75,121.41,18092.0
2024-12-13 13:15:00,121.32,121.7,121.2773,121.7,17098.0
2024-12-13 13:30:00,121.72,121.77,121.39,121.39,10519.0
2024-12-13 13:45:00,121.25,121.28,121.14,121.1522,11686.0
2024-12-13 14:00:00,121.0501,121.38,120.81,121.38,6251.0
2024-12-13 14:15:00,120.91,120.91,120.12,120.15,8185.0
2024-12-13 14:30:00,120.38,121.27,119.4,119.41,530178.0
2024-12-13 14:45:00,119.48,119.54,118.92,119.295,310231.0
2024-12-13 15:00:00,119.295,119.4992,118.21,118.21,323210.0
2024-12-13 15:15:00,118.21,118.33,117.1201,117.22,362072.0
2024-12-13 15:30:00,117.1601,117.85,116.88,117.155,335155.0
2024-12-13 15:45:00,117.16,117.49,116.53,116.7,256918.0
2024-12-13 16:00:00,116.66,117.27,116.52,117.05,230494.0
2024-12-13 16:15:00,117.1,117.71,117.0716,117.6,146906.0
2024-12-13 16:30:00,117.59,117.98,117.5401,117.84,116408.0
2024-12-13 16:45:00,117.8328,117.9,117.36,117.5572,115990.0
2024-12-13 17:00:00,117.55,118.07,117.52,117.84,85164.0
2024-12-13 17:15:00,117.82,118.0399,117.6731,117.69,79569.0
2024-12-13 17:30:00,117.715,117.715,117.47,117.675,74187.0
2024-12-13 17:45:00,117.66,117.8666,117.51,117.7969,88925.0
2024-12-13 18:00:00,117.83,117.95,117.64,117.72,80725.0
2024-12-13 18:15:00,117.715,117.85,117.58,117.815,84255.0
2024-12-13 18:30:00,117.7805,118.02,117.74,117.8,70419.0
2024-12-13 18:45:00,117.8,117.96,117.7701,117.83,90973.0
2024-12-13 19:00:00,117.83,117.83,117.48,117.615,75937.0
2024-12-13 19:15:00,117.59,117.92,117.575,117.82,99521.0
2024-12-13 19:30:00,117.82,118.1,117.82,117.93,116712.0
2024-12-13 19:45:00,117.911,118.1296,117.85,118.0,118281.0
2024-12-13 20:00:00,118.0017,118.26,117.96,118.1448,170197.0
2024-12-13 20:15:00,118.15,118.4,118.014,118.37,126086.0
2024-12-13 20:30:00,118.36,118.38,118.05,118.0599,159369.0
2024-12-13 20:45:00,118.04,118.7,117.93,118.4488,707766.0
2024-12-13 21:00:00,118.45,118.5,118.01,118.45,12836.0
2024-12-13 21:15:00,118.49,118.49,118.49,118.49,2000.0
2024-12-13 21:30:00,118.34,118.34,118.03,118.03,3332.0
2024-12-13 21:45:00,118.43,118.45,118.01,118.42,329337.0
2024-12-13 22:15:00,118.44,118.6,118.44,118.6,4576.0
2024-12-13 22:30:00,118.65,118.65,118.55,118.55,491.0
2024-12-13 22:45:00,118.4,118.4,118.4,118.4,520.0
2024-12-13 23:00:00,118.15,118.15,118.15,118.15,102.0
2024-12-13 23:15:00,118.185,118.56,118.185,118.56,4325.0
2024-12-13 23:30:00,118.58,118.58,118.58,118.58,450.0
2024-12-13 23:45:00,118.55,118.55,118.14,118.15,3288.0
2024-12-14 00:00:00,118.4,118.41,118.4,118.41,393.0
2024-12-14 00:30:00,118.4,118.5,118.4,118.5,379.0
2024-12-14 00:45:00,118.422,118.69,118.422,118.5,3347.0
2024-12-16 09:00:00,118.51,118.51,118.5,118.5,514.0
2024-12-16 09:15:00,118.38,118.38,118.38,118.38,200.0
2024-12-16 10:00:00,118.45,118.45,118.45,118.45,1442.0
2024-12-16 10:30:00,118.45,118.47,118.45,118.47,1311.0
2024-12-16 10:45:00,118.66,118.66,118.66,118.66,200.0
2024-12-16 11:30:00,118.65,118.65,118.65,118.65,1340.0
2024-12-16 12:00:00,118.86,118.9,118.56,118.75,5137.0
2024-12-16 12:15:00,118.84,118.84,118.84,118.84,200.0
2024-12-16 12:45:00,118.81,118.9,118.8,118.9,1533.0
2024-12-16 13:00:00,118.85,118.9899,118.53,118.61,16029.0
2024-12-16 13:15:00,118.61,118.95,118.6,118.95,1784.0
2024-12-16 13:30:00,118.97,119.12,118.6,118.6,6629.0
2024-12-16 13:45:00,119.0522,119.0522,118.8654,118.8654,1608.0
2024-12-16 14:00:00,118.95,118.98,118.7057,118.82,4913.0
2024-12-16 14:15:00,118.87,119.075,118.81,118.84,23174.0
2024-12-16 14:30:00,118.86,120.3,118.45,120.105,723154.0
2024-12-16 14:45:00,120.105,121.33,120.105,121.31,587944.0
2024-12-16 15:00:00,121.35,122.09,120.41,120.5009,458310.0
2024-12-16 15:15:00,120.51,120.56,119.62,120.5,424613.0
2024-12-16 15:30:00,120.445,121.13,120.41,120.965,308124.0
2024-12-16 15:45:00,120.92,121.1,120.73,120.875,255530.0
2024-12-16 16:00:00,120.875,121.015,120.41,120.64,205896.0
2024-12-16 16:15:00,120.68,120.69,120.31,120.42,132558.0
2024-12-16 16:30:00,120.39,120.51,120.17,120.25,119005.0
2024-12-16 16:45:00,120.25,120.565,120.05,120.12,127127.0
2024-12-16 17:00:00,120.08,120.52,120.0,120.415,124896.0
2024-12-16 17:15:00,120.415,120.58,120.29,120.3949,117062.0
2024-12-16 17:30:00,120.45,120.6325,120.42,120.5,126193.0
2024-12-16 17:45:00,120.5,120.75,120.25,120.315,105792.0
2024-12-16 18:00:00,120.315,120.36,120.1,120.2911,132476.0
2024-12-16 18:15:00,120.32,120.65,120.25,120.57,139500.0
2024-12-16 18:30:00,120.53,120.58,120.3801,120.5675,78108.0
2024-12-16 18:45:00,120.5725,120.92,120.44,120.91,161677.0
2024-12-16 19:00:00,120.915,120.915,120.54,120.55,109133.0
2024-12-16 19:15:00,120.55,120.5509,120.25,120.265,98517.0
2024-12-16 19:30:00,120.26,120.43,120.16,120.395,102483.0
2024-12-16 19:45:00,120.37,120.41,120.1988,120.26,93540.0
2024-12-16 20:00:00,120.27,120.33,119.91,119.965,150712.0
2024-12-16 20:15:00,119.96,120.04,119.76,119.775,149666.0
2024-12-16 20:30:00,119.77,119.92,119.625,119.79,248945.0
2024-12-16 20:45:00,119.79,119.79,119.24,119.27,589542.0
2024-12-16 21:00:00,119.27,119.27,119.27,119.27,22643.0
2024-12-16 21:15:00,119.3,119.3,119.2,119.2,1653.0
2024-12-16 21:30:00,119.29,119.29,119.29,119.29,101.0
2024-12-16 21:45:00,119.2,119.25,119.2,119.25,852.0
2024-12-16 22:00:00,119.2,119.27,119.2,119.27,261.0
2024-12-16 22:15:00,119.1801,119.1801,119.1801,119.1801,215.0
2024-12-16 22:30:00,119.25,119.25,119.18,119.18,747.0
2024-12-16 23:00:00,119.15,119.15,119.15,119.15,240.0
2024-12-16 23:30:00,119.01,119.01,119.01,119.01,300.0
2024-12-16 23:45:00,119.15,119.15,119.15,119.15,229.0
2024-12-17 00:00:00,119.15,119.15,119.15,119.15,227.0
2024-12-17 00:30:00,119.25,119.25,119.25,119.25,180.0
2024-12-17 00:45:00,119.15,119.15,119.06,119.06,1778.0
2024-12-17 09:00:00,119.0,119.0,119.0,119.0,454.0
2024-12-17 09:15:00,118.74,118.74,118.74,118.74,165.0
2024-12-17 09:45:00,118.77,118.79,118.7,118.7,1227.0
2024-12-17 10:00:00,118.7,118.74,118.7,118.7,1114.0
2024-12-17 10:15:00,118.75,118.75,118.66,118.66,398.0
2024-12-17 11:30:00,118.82,118.82,118.82,118.82,113.0
2024-12-17 11:45:00,118.82,118.84,118.7,118.76,976.0
2024-12-17 12:00:00,118.99,119.2,118.7,118.8,6458.0
2024-12-17 12:15:00,118.78,118.96,118.78,118.96,3196.0
2024-12-17 12:30:00,118.8,118.8,118.78,118.78,1205.0
2024-12-17 12:45:00,118.79,118.79,118.79,118.79,300.0
2024-12-17 13:00:00,118.8,119.27,118.31,118.31,17549.0
2024-12-17 13:15:00,118.2323,118.5,118.2,118.33,2660.0
2024-12-17 13:30:00,118.5,118.5,118.3161,118.4,58510.0
2024-12-17 13:45:00,118.32,118.5,118.3,118.48,1494.0
2024-12-17 14:00:00,118.34,118.55,118.3,118.4,4999.0
2024-12-17 14:15:00,118.53,118.53,118.2,118.24,3959.0
2024-12-17 14:30:00,118.2,120.2,118.06,119.785,524885.0
2024-12-17 14:45:00,119.68,119.9,118.53,118.7,223741.0
2024-12-17 15:00:00,118.75,118.87,118.27,118.27,230324.0
2024-12-17 15:15:00,118.27,118.3323,117.89,118.0,168205.0
2024-12-17 15:30:00,118.02,118.44,118.0,118.19,146942.0
2024-12-17 15:45:00,118.26,118.49,118.04,118.2347,118908.0
2024-12-17 16:00:00,118.205,118.4399,117.95,118.34,114238.0
2024-12-17 16:15:00,118.365,118.49,118.0401,118.3,121127.0
2024-12-17 16:30:00,118.31,119.19,118.25,118.99,154779.0
2024-12-17 16:45:00,119.0,119.2,118.9,119.17,122465.0
2024-12-17 17:00:00,119.17,119.43,118.9732,119.395,118939.0
2024-12-17 17:15:00,119.395,119.73,119.35,119.7,123047.0
2024-12-17 17:30:00,119.69,119.69,119.42,119.55,93765.0
2024-12-17 17:45:00,119.58,119.58,119.16,119.35,135956.0
2024-12-17 18:00:00,119.31,119.6,119.17,119.42,81205.0
2024-12-17 18:15:00,119.44,119.47,119.04,119.055,104853.0
2024-12-17 18:30:00,119.05,119.1353,118.95,119.105,77905.0
2024-12-17 18:45:00,119.07,119.11,118.94,118.965,74530.0
2024-12-17 19:00:00,118.94,119.1,118.9,119.0441,73935.0
2024-12-17 19:15:00,119.08,119.08,118.41,118.41,109263.0
2024-12-17 19:30:00,118.45,118.45,118.18,118.427,129765.0
2024-12-17 19:45:00,118.4355,118.47,118.29,118.38,83613.0
2024-12-17 20:00:00,118.3918,118.3918,118.06,118.12,179937.0
2024-12-17 20:15:00,118.12,118.35,118.09,118.315,124354.0
2024-12-17 20:30:00,118.34,118.71,118.21,118.52,202132.0
2024-12-17 20:45:00,118.525,118.83,118.27,118.33,498953.0
2024-12-17 21:00:00,118.28,118.85,118.2,118.2,12224.0
2024-12-17 21:15:00,118.1,118.1,118.1,118.1,103.0
2024-12-17 21:30:00,118.28,118.28,118.25,118.25,593.0
2024-12-17 22:00:00,118.48,118.48,118.48,118.48,275.0
2024-12-17 22:15:00,118.82,118.82,118.82,118.82,305.0
2024-12-17 22:45:00,118.55,118.55,118.4,118.4,375.0
2024-12-17 23:00:00,118.25,118.25,118.0,118.0,2242.0
2024-12-17 23:15:00,118.1,118.1,117.9,117.9,2000.0
2024-12-17 23:30:00,117.9,117.9,117.9,117.9,150.0
2024-12-17 23:45:00,118.03,118.03,118.03,118.03,500.0
2024-12-18 00:15:00,118.33,118.5,118.33,118.5,495.0
2024-12-18 00:30:00,118.24,118.28,118.24,118.28,572.0
2024-12-18 00:45:00,118.6,118.6,118.3,118.55,1244.0
2024-12-18 09:00:00,118.29,118.8,118.29,118.79,1130.0
2024-12-18 09:15:00,118.8,120.0,118.8,120.0,7234.0
2024-12-18 09:30:00,119.58,119.58,119.58,119.58,285.0
2024-12-18 09:45:00,120.34,120.5,120.14,120.14,3826.0
2024-12-18 10:00:00,120.35,121.0,120.35,121.0,4512.0
2024-12-18 10:15:00,121.12,121.28,120.82,120.82,1306.0
2024-12-18 10:30:00,120.58,120.58,120.5,120.5,422.0
2024-12-18 10:45:00,120.64,121.2,120.64,121.2,2438.0
2024-12-18 11:00:00,121.13,121.13,120.71,120.76,1148.0
2024-12-18 11:30:00,120.72,120.72,120.72,120.72,100.0
2024-12-18 11:45:00,120.63,120.63,120.63,120.63,570.0
2024-12-18 12:00:00,120.24,120.24,120.05,120.08,3531.0
2024-12-18 12:15:00,120.06,120.07,119.65,119.65,1846.0
2024-12-18 12:30:00,119.79,119.79,119.32,119.5,3104.0
2024-12-18 13:00:00,120.02,120.3,119.45,119.87,6863.0
2024-12-18 13:15:00,119.77,119.77,119.73,119.73,710.0
2024-12-18 13:30:00,119.75,119.75,119.41,119.43,2839.0
2024-12-18 13:45:00,119.0,119.46,119.0,119.46,784.0
2024-12-18 14:00:00,119.5272,119.54,119.35,119.39,2577.0
2024-12-18 14:15:00,119.79,119.92,119.6,119.92,3890.0
2024-12-18 14:30:00,119.53,119.9099,118.65,119.11,254666.0
2024-12-18 14:45:00,119.16,119.39,118.3256,118.725,173147.0
2024-12-18 15:00:00,118.655,119.3,118.59,119.215,129971.0
2024-12-18 15:15:00,119.215,119.34,118.84,119.0,107428.0
2024-12-18 15:30:00,118.9944,119.84,118.9,119.775,186943.0
2024-12-18 15:45:00,119.8,119.85,119.37,119.465,325723.0
2024-12-18 16:00:00,119.4298,119.99,119.32,119.365,114186.0
2024-12-18 16:15:00,119.365,119.404,118.83,119.035,94422.0
2024-12-18 16:30:00,119.035,119.04,118.6,118.815,85351.0
2024-12-18 16:45:00,118.815,118.89,118.25,118.25,120517.0
2024-12-18 17:00:00,118.255,118.41,117.65,117.76,180474.0
2024-12-18 17:15:00,117.76,117.9,117.53,117.53,152836.0
2024-12-18 17:30:00,117.54,117.74,117.42,117.68,166373.0
2024-12-18 17:45:00,117.66,117.81,117.52,117.67,115826.0
2024-12-18 18:00:00,117.7295,117.859,117.63,117.65,75160.0
2024-12-18 18:15:00,117.62,118.04,117.53,117.95,133072.0
2024-12-18 18:30:00,117.985,118.19,117.65,117.6975,134566.0
2024-12-18 18:45:00,117.71,118.4,117.68,118.3419,110832.0
2024-12-18 19:00:00,118.34,118.34,116.88,116.92,214905.0
2024-12-18 19:15:00,116.92,117.48,116.71,116.76,216362.0
2024-12-18 19:30:00,116.76,117.09,116.39,116.58,216652.0
2024-12-18 19:45:00,116.51,116.54,115.6,115.68,262919.0
2024-12-18 20:00:00,115.6199,115.84,114.85,115.185,284569.0
2024-12-18 20:15:00,115.14,115.216538,114.0,114.11,425512.0
2024-12-18 20:30:00,114.11,114.4357,112.17,112.265,591647.0
2024-12-18 20:45:00,112.28,113.9211,111.9303,112.67,1289317.0
2024-12-18 21:00:00,112.67,113.1788,110.7753,111.0477,163064.0
2024-12-18 21:15:00,111.6,112.75,111.45,112.75,17498.0
2024-12-18 21:30:00,112.51,113.0,112.4334,112.99,20320.0
2024-12-18 21:45:00,112.9,113.72,112.9,113.5,31481.0
2024-12-18 22:00:00,113.5,114.0,112.67,114.0,5244.0
2024-12-18 22:15:00,113.8999,113.9,113.5,113.5245,5315.0
2024-12-18 22:30:00,113.5,113.86,113.5,113.5,6262.0
2024-12-18 22:45:00,113.5,113.6797,113.5,113.5,5294.0
2024-12-18 23:00:00,113.52,113.5994,113.5,113.5994,3475.0
2024-12-18 23:15:00,113.61,113.8,113.61,113.8,1540.0
2024-12-18 23:30:00,113.8,113.8,113.49,113.49,4698.0
2024-12-18 23:45:00,113.16,113.16,113.1,113.15,1071.0
2024-12-19 00:00:00,113.3,113.5,113.29,113.4,2046.0
2024-12-19 00:15:00,113.31,113.31,113.31,113.31,260.0
2024-12-19 00:30:00,113.39,113.49,113.39,113.4899,854.0
2024-12-19 00:45:00,113.3,113.332,113.15,113.332,4872.0
2024-12-19 09:15:00,114.03,114.03,113.5,113.59,1188.0
2024-12-19 09:30:00,113.0,113.03,112.99,113.02,1737.0
2024-12-19 10:00:00,113.31,113.31,113.29,113.29,400.0
2024-12-19 10:15:00,113.28,113.5,113.28,113.5,972.0
2024-12-19 10:30:00,113.43,113.43,113.43,113.43,135.0
