timestamp,open,high,low,close,volume
2024-10-02 22:30:00,7.49,7.49,7.49,7.49,241
2024-10-03 13:30:00,7.71,7.71,7.52,7.52,747
2024-10-03 13:45:00,7.62,7.631,7.62,7.631,1725
2024-10-03 14:00:00,7.7,7.7,7.7,7.7,209
2024-10-03 14:15:00,7.66,7.66,7.59,7.59,8344
2024-10-03 14:30:00,7.605,7.605,7.55,7.55,500
2024-10-03 14:45:00,7.6,7.6,7.6,7.6,158
2024-10-03 15:00:00,7.6,7.6,7.6,7.6,596
2024-10-03 15:30:00,7.65,7.65,7.5301,7.5351,592
2024-10-03 15:45:00,7.53,7.53,7.4,7.435,2214
2024-10-03 16:00:00,7.43,7.4989,7.43,7.4989,819
2024-10-03 16:15:00,7.5098,7.52,7.425,7.52,4718
2024-10-03 16:45:00,7.3301,7.4991,7.3301,7.4991,787
2024-10-03 17:00:00,7.4894,7.4894,7.4894,7.4894,540
2024-10-03 17:15:00,7.36,7.39,7.3373,7.3373,1063
2024-10-03 17:30:00,7.35,7.5,7.35,7.435,907
2024-10-03 18:00:00,7.55,7.565,7.55,7.565,1055
2024-10-03 18:30:00,7.4501,7.4501,7.4501,7.4501,199
2024-10-03 18:45:00,7.57,7.57,7.57,7.57,196
2024-10-03 19:15:00,7.74,7.9,7.72,7.72,9837
2024-10-03 19:30:00,7.7788,7.7788,7.7788,7.7788,981
2024-10-03 19:45:00,7.7793,7.9,7.7793,7.86,6620
2024-10-03 20:15:00,7.99,7.99,7.99,7.99,100
2024-10-03 20:30:00,7.6,7.6,7.6,7.6,932
2024-10-03 20:45:00,7.99,7.99,7.99,7.99,100
2024-10-04 13:15:00,8.0,8.0,8.0,8.0,272
2024-10-04 13:30:00,8.0,8.1,7.9995,8.0,4013
2024-10-04 13:45:00,8.0,8.0,7.921,7.921,3850
2024-10-04 14:00:00,7.9301,7.9301,7.81,7.82,5185
2024-10-04 14:15:00,7.64,7.64,7.42,7.6085,11133
2024-10-04 14:30:00,7.5086,7.67,7.5086,7.53,12232
2024-10-04 14:45:00,7.55,7.59,7.4501,7.5361,3493
2024-10-04 15:00:00,7.63,7.63,7.63,7.63,708
2024-10-04 15:15:00,7.72,7.72,7.58,7.58,957
2024-10-04 15:30:00,7.64,7.64,7.605,7.64,1019
2024-10-04 15:45:00,7.66,7.66,7.66,7.66,131
2024-10-04 16:00:00,7.67,7.77,7.67,7.69,3359
2024-10-04 16:15:00,7.78,7.78,7.78,7.78,725
2024-10-04 16:30:00,7.69,7.69,7.69,7.69,339
2024-10-04 16:45:00,7.7699,7.77,7.7499,7.7499,3406
2024-10-04 17:00:00,7.54,7.61,7.54,7.61,332
2024-10-04 17:15:00,7.6799,7.6799,7.45,7.45,5543
2024-10-04 17:30:00,7.41,7.44,7.41,7.44,1360
2024-10-04 17:45:00,7.445,7.4848,7.38,7.4848,412
2024-10-04 18:00:00,7.4836,7.4836,7.37,7.38,2604
2024-10-04 18:15:00,7.41,7.5,7.395,7.44,12386
2024-10-04 18:30:00,7.4999,7.4999,7.38,7.41,882
2024-10-04 18:45:00,7.435,7.44,7.4085,7.4085,352
2024-10-04 19:00:00,7.45,7.45,7.45,7.45,112
2024-10-04 19:15:00,7.5,7.53,7.5,7.53,1296
2024-10-04 19:30:00,7.58,7.7,7.53,7.57,2911
2024-10-04 19:45:00,7.6599,7.6899,7.58,7.615,6151
2024-10-07 12:30:00,7.35,7.35,7.35,7.35,133
2024-10-07 13:30:00,7.68,7.79,7.38,7.5899,18481
2024-10-07 13:45:00,7.39,7.56,7.33,7.56,11907
2024-10-07 14:00:00,7.4,7.4,7.37,7.37,876
2024-10-07 14:15:00,7.39,7.45,7.33,7.33,1967
2024-10-07 14:30:00,7.366,7.44,7.366,7.435183,6125
2024-10-07 14:45:00,7.4,7.45,7.39,7.39,1147
2024-10-07 15:00:00,7.385,7.385,7.3817,7.3817,585
2024-10-07 15:15:00,7.3609,7.3609,7.3609,7.3609,590
2024-10-07 15:30:00,7.385,7.41,7.032,7.139,34186
2024-10-07 15:45:00,7.08,7.16,7.08,7.16,2739
2024-10-07 16:00:00,7.19,7.2965,7.1752,7.2785,2864
2024-10-07 16:15:00,7.2915,7.3,7.2915,7.3,812
2024-10-07 16:30:00,7.3,7.36,7.29,7.36,13560
2024-10-07 16:45:00,7.32,7.37,7.32,7.37,3484
2024-10-07 17:00:00,7.37,7.37,7.25,7.35,4968
2024-10-07 17:15:00,7.35,7.38,7.35,7.38,947
2024-10-07 17:45:00,7.38,7.48,7.35,7.4201,9283
2024-10-07 18:15:00,7.43,7.43,7.4,7.41,728
2024-10-07 18:45:00,7.38055,7.38055,7.38055,7.38055,432
2024-10-07 19:15:00,7.41,7.41,7.32,7.33,5287
2024-10-07 19:30:00,7.2801,7.33,7.2801,7.32,693
2024-10-07 19:45:00,7.3,7.3,7.22,7.22,5205
2024-10-07 20:00:00,7.27,7.27,7.27,7.27,100
2024-10-08 09:30:00,7.34,7.34,7.34,7.34,600
2024-10-08 13:15:00,7.35,7.35,7.3,7.3,339
2024-10-08 13:30:00,7.06,7.2,7.05,7.17,7108
2024-10-08 13:45:00,7.17,7.17,7.1246,7.1246,693
2024-10-08 14:00:00,7.1512,7.16,7.1512,7.16,399
2024-10-08 14:15:00,7.1309,7.1309,7.1309,7.1309,100
2024-10-08 14:30:00,7.08,7.08,7.05,7.05,1167
2024-10-08 14:45:00,7.02,7.08,6.96,7.08,2852
2024-10-08 15:00:00,7.0826,7.0826,7.0826,7.0826,138
2024-10-08 15:15:00,7.0105,7.0105,7.0105,7.0105,2500
2024-10-08 15:30:00,7.0101,7.0101,6.955,6.955,1578
2024-10-08 15:45:00,6.95,7.0,6.805,7.0,22953
2024-10-08 16:00:00,6.98,6.98,6.8401,6.8401,4702
2024-10-08 16:15:00,6.95,6.95,6.85,6.85,300
2024-10-08 16:30:00,6.865,6.9086,6.8088,6.86,3850
2024-10-08 16:45:00,6.86,6.8944,6.78,6.86,3502
2024-10-08 17:00:00,6.84,6.8666,6.81,6.81,1529
2024-10-08 17:15:00,6.8652,6.88,6.8652,6.88,690
2024-10-08 17:45:00,6.8103,6.905,6.8103,6.905,1234
2024-10-08 18:00:00,6.8208,6.905,6.81,6.85,3629
2024-10-08 18:30:00,6.85,6.85,6.8105,6.8105,2900
2024-10-08 18:45:00,6.825,6.85,6.68,6.695,15485
2024-10-08 19:00:00,6.69,6.72,6.69,6.72,1490
2024-10-08 19:15:00,6.7024,6.7024,6.7024,6.7024,200
2024-10-08 19:30:00,6.67,6.76,6.66,6.75,2702
2024-10-08 19:45:00,6.79,6.88,6.67,6.7,9793
2024-10-09 11:00:00,6.52,6.52,6.52,6.52,234
2024-10-09 12:00:00,6.7,6.7,6.7,6.7,150
2024-10-09 13:30:00,6.59,6.695,6.59,6.695,3618
2024-10-09 13:45:00,6.85,6.9845,6.7709,6.7709,886
2024-10-09 14:00:00,6.66,6.66,6.66,6.66,100
2024-10-09 14:15:00,6.69,6.6936,6.69,6.6936,1110
2024-10-09 14:30:00,6.68,6.68,6.68,6.68,319
2024-10-09 14:45:00,6.71,6.7474,6.71,6.7474,478
2024-10-09 15:15:00,6.6601,6.6601,6.66,6.66,396
2024-10-09 15:45:00,6.68,6.68,6.6,6.6,553
2024-10-09 16:00:00,6.6237,6.6237,6.6237,6.6237,250
2024-10-09 16:15:00,6.67,6.67,6.67,6.67,100
2024-10-09 16:30:00,6.59,6.65,6.59,6.61,3379
2024-10-09 17:00:00,6.5624,6.5925,6.5624,6.5925,603
2024-10-09 17:45:00,6.56,6.5601,6.4,6.42,3420
2024-10-09 18:00:00,6.52,6.55,6.52,6.55,2312
2024-10-09 18:30:00,6.58,6.58,6.58,6.58,200
2024-10-09 18:45:00,6.7,6.7,6.7,6.7,128
2024-10-09 19:00:00,6.83,6.84,6.6594,6.6594,361
2024-10-09 19:15:00,6.65,6.65,6.65,6.65,202
2024-10-09 19:30:00,6.68,6.68,6.63,6.68,724
2024-10-09 19:45:00,6.57,6.685,6.5092,6.51,2210
2024-10-09 23:15:00,6.87,6.87,6.87,6.87,100
2024-10-10 12:00:00,6.5,6.5,6.5,6.5,1000
2024-10-10 13:30:00,6.59,6.68,6.439,6.67,1767
2024-10-10 13:45:00,6.64,6.64,6.595,6.64,1136
2024-10-10 14:00:00,6.5695,6.5695,6.5695,6.5695,276
2024-10-10 14:15:00,6.59,6.59,6.51,6.51,455
2024-10-10 14:30:00,6.51,6.51,6.51,6.51,101
2024-10-10 14:45:00,6.5015,6.5015,6.5015,6.5015,104
2024-10-10 15:15:00,6.5799,6.5799,6.5799,6.5799,142
2024-10-10 15:30:00,6.57,6.57,6.5001,6.542,1852
2024-10-10 16:00:00,6.535,6.535,6.5,6.5,3214
2024-10-10 16:45:00,6.5,6.5,6.5,6.5,250
2024-10-10 17:00:00,6.4667,6.47,6.4667,6.47,300
2024-10-10 17:30:00,6.48,6.48,6.48,6.48,326
2024-10-10 18:00:00,6.43,6.48,6.43,6.48,889
2024-10-10 18:15:00,6.456,6.4786,6.45,6.45,817
2024-10-10 18:30:00,6.45,6.48,6.45,6.48,481
2024-10-10 19:00:00,6.5394,6.5394,6.5394,6.5394,592
2024-10-10 19:15:00,6.49,6.49,6.49,6.49,190
2024-10-10 19:30:00,6.51,6.52,6.51,6.52,611
2024-10-10 19:45:00,6.52,6.5561,6.52,6.537,759
2024-10-11 11:30:00,6.54,6.54,6.54,6.54,100
2024-10-11 13:30:00,6.6,6.75,6.6,6.6609,1017
2024-10-11 13:45:00,6.6,6.7048,6.6,6.61,700
2024-10-11 14:00:00,6.7991,6.7991,6.7991,6.7991,177
2024-10-11 14:15:00,6.745,6.76,6.745,6.76,2216
2024-10-11 14:30:00,6.75,6.84,6.75,6.84,2304
2024-10-11 15:00:00,6.85,6.9,6.85,6.85,1308
2024-10-11 15:30:00,6.97,7.09,6.92,7.085,14692
2024-10-11 15:45:00,7.0,7.0,6.91,6.94,2938
2024-10-11 16:00:00,6.97,7.0,6.97,7.0,428
2024-10-11 16:15:00,6.9044,6.93,6.9044,6.93,418
2024-10-11 16:30:00,6.93,6.93,6.93,6.93,160
2024-10-11 17:15:00,6.905,7.059,6.8694,7.05,5796
2024-10-11 17:30:00,6.9678,7.03,6.9678,6.98,1497
2024-10-11 17:45:00,7.05,7.05,7.05,7.05,232
2024-10-11 18:00:00,7.05,7.05,7.03,7.03,1613
2024-10-11 18:15:00,7.1,7.1399,7.09,7.1399,3056
2024-10-11 18:30:00,7.0915,7.15,7.0915,7.135,808
2024-10-11 18:45:00,7.13,7.1879,7.13,7.1879,750
2024-10-11 19:00:00,7.135,7.135,7.105,7.105,276
2024-10-11 19:30:00,7.08,7.12,7.08,7.085,1225
2024-10-11 19:45:00,7.085,7.085,7.0,7.002,2280
2024-10-11 21:45:00,7.46,7.46,7.46,7.46,120
2024-10-11 22:45:00,7.0,7.0,7.0,7.0,100
2024-10-14 13:30:00,7.1,7.23,6.655,6.655,33252
2024-10-14 13:45:00,6.8991,6.91,6.7531,6.8892,2678
2024-10-14 14:00:00,6.75,6.812,6.71,6.8,1456
2024-10-14 14:15:00,6.7844,6.7844,6.5,6.5203,16628
2024-10-14 14:30:00,6.5261,6.58,6.51,6.51,2295
2024-10-14 14:45:00,6.5,6.74,6.5,6.735,12682
2024-10-14 15:00:00,6.65,6.8019,6.65,6.8019,283
2024-10-14 15:15:00,6.72,6.72,6.715,6.715,343
2024-10-14 15:30:00,6.76,6.78,6.7,6.78,361
2024-10-14 15:45:00,6.74,6.885,6.74,6.885,1740
2024-10-14 16:00:00,6.89,6.985,6.88,6.98,1724
2024-10-14 16:15:00,6.98,7.085,6.94,7.07,1434
2024-10-14 16:30:00,7.08,7.08,7.08,7.08,100
2024-10-14 16:45:00,7.13,7.13,7.13,7.13,100
2024-10-14 17:00:00,7.0679,7.13,6.98,7.05,686
2024-10-14 17:15:00,7.09,7.14,6.84,7.13,2555
2024-10-14 17:30:00,7.06,7.14,6.74,6.99,15152
2024-10-14 18:45:00,6.85,6.85,6.8,6.85,1414
2024-10-14 19:00:00,6.89,6.99,6.77,6.98,3207
2024-10-14 19:15:00,6.98,6.98,6.89,6.89,1975
2024-10-14 19:30:00,6.99,6.99,6.84,6.84,4309
2024-10-14 19:45:00,6.83,6.93,6.792,6.83,2015
2024-10-15 13:30:00,6.91,6.91,6.7,6.75,12544
2024-10-15 14:00:00,6.76,6.8125,6.67,6.67,3040
2024-10-15 14:15:00,6.75,6.75,6.5,6.62,14905
2024-10-15 14:30:00,6.5,6.55,6.425,6.425,9196
2024-10-15 14:45:00,6.53,6.6,6.53,6.6,3614
2024-10-15 15:00:00,6.61,6.798,6.61,6.798,3033
2024-10-15 15:15:00,6.715,6.715,6.682,6.69,804
2024-10-15 15:30:00,6.7,6.74,6.65,6.7,14282
2024-10-15 15:45:00,6.695,6.86,6.695,6.86,13734
2024-10-15 16:00:00,6.84,6.88,6.84,6.85,4575
2024-10-15 16:15:00,6.86,6.9,6.84,6.84,4625
2024-10-15 16:30:00,6.92,6.92,6.92,6.92,102
2024-10-15 17:45:00,6.9123,6.9123,6.795,6.795,270
2024-10-15 18:30:00,6.86,6.86,6.86,6.86,100
2024-10-15 19:00:00,6.78,6.78,6.769,6.769,609
2024-10-15 19:15:00,6.76,6.76,6.63,6.7,4252
2024-10-15 19:30:00,6.715,6.715,6.715,6.715,180
2024-10-15 19:45:00,6.715,6.74,6.675,6.74,2116
2024-10-16 13:00:00,6.8,6.8,6.8,6.8,1514
2024-10-16 13:15:00,7.09,7.09,7.09,7.09,1001
2024-10-16 13:30:00,6.64,7.44,6.64,7.41,54295
2024-10-16 13:45:00,7.2817,7.7,7.2807,7.7,28461
2024-10-16 14:00:00,7.69,7.69,7.5501,7.605,8725
2024-10-16 14:15:00,7.6,7.83,7.5683,7.83,12232
2024-10-16 14:30:00,7.7925,7.8,7.7109,7.75,4587
2024-10-16 14:45:00,7.7554,7.99,7.71,7.85,10269
2024-10-16 15:00:00,7.9049,7.9049,7.77,7.83,1312
2024-10-16 15:15:00,7.92,8.2,7.83,8.15,34902
2024-10-16 15:30:00,8.15,8.1999,8.075,8.15,4076
2024-10-16 15:45:00,8.19,8.4,8.19,8.3401,17430
2024-10-16 16:00:00,8.36,8.47,8.0,8.088,47733
2024-10-16 16:15:00,8.055,8.21,7.5901,8.135,51431
2024-10-16 16:30:00,8.08,8.3,8.06,8.3,5495
2024-10-16 16:45:00,8.28,8.28,8.2439,8.2733,3445
2024-10-16 17:00:00,8.28,8.49,8.28,8.49,10348
2024-10-16 17:15:00,8.46,8.75,8.43,8.5907,14326
2024-10-16 17:30:00,8.6076,8.6784,8.59,8.6603,10730
2024-10-16 17:45:00,8.59,8.68,8.49,8.49,4386
2024-10-16 18:00:00,8.5128,8.62,8.5035,8.5035,2546
2024-10-16 18:15:00,8.62,8.62,8.2,8.2,14385
2024-10-16 18:30:00,8.2,8.205,8.15,8.205,307
2024-10-16 18:45:00,8.15,8.28,8.15,8.17,11820
2024-10-16 19:00:00,8.14,8.14,7.99,8.125,3624
2024-10-16 19:15:00,8.1694,8.1694,8.06,8.06,1097
2024-10-16 19:30:00,8.06,8.1,7.91,7.94,3528
2024-10-16 19:45:00,7.92,8.0395,7.92,7.96,4084
2024-10-16 20:00:00,7.92,7.92,7.8905,7.8905,901
2024-10-16 20:15:00,7.9099,7.9099,7.9099,7.9099,850
2024-10-16 20:30:00,7.77,7.77,7.77,7.77,192
2024-10-16 21:00:00,7.91,7.91,7.91,7.91,100
2024-10-17 08:00:00,7.45,7.45,7.45,7.45,160
2024-10-17 11:00:00,7.86,7.86,7.86,7.86,101
2024-10-17 12:00:00,7.91,8.01,7.91,8.01,392
2024-10-17 13:30:00,7.93,8.04,7.6401,7.98,11077
2024-10-17 13:45:00,8.0898,8.19,7.955,7.955,6052
2024-10-17 14:00:00,7.9324,8.11,7.9001,8.094,2431
2024-10-17 14:15:00,8.11,8.11,8.03,8.03,2746
2024-10-17 14:30:00,8.0005,8.0005,8.0005,8.0005,500
2024-10-17 14:45:00,7.9312,7.9312,7.8964,7.8964,987
2024-10-17 15:00:00,7.8427,7.9312,7.6601,7.8001,5258
2024-10-17 15:15:00,7.86,8.06,7.86,8.0,17065
2024-10-17 15:45:00,7.79,7.805,7.79,7.805,807
2024-10-17 16:15:00,7.8201,7.83,7.8201,7.83,236
2024-10-17 16:30:00,7.83,7.885,7.791,7.885,6503
2024-10-17 16:45:00,7.885,7.91,7.885,7.91,425
2024-10-17 17:00:00,7.92,7.972,7.92,7.96,486
2024-10-17 17:15:00,7.9477,7.9477,7.9477,7.9477,100
2024-10-17 17:30:00,7.96,8.06,7.96,8.01,1562
2024-10-17 17:45:00,8.01,8.01,7.955,7.955,530
2024-10-17 18:00:00,7.92,7.93,7.91,7.93,4247
2024-10-17 18:45:00,7.92,7.92,7.92,7.92,500
2024-10-17 19:00:00,7.94,8.03,7.93,7.93,4096
2024-10-17 19:15:00,7.95,7.95,7.895,7.93,3737
2024-10-17 19:30:00,7.96,8.06,7.88,8.025,5159
2024-10-17 19:45:00,8.025,8.04,7.81,7.87,11388
2024-10-18 13:30:00,8.09,8.09,7.8324,7.91,4733
2024-10-18 13:45:00,7.9,7.9,7.75,7.76,10380
2024-10-18 14:00:00,7.9333,7.95,7.795,7.83,4637
2024-10-18 14:15:00,7.8833,7.9,7.8151,7.8151,2786
2024-10-18 14:30:00,7.85,8.06,7.85,8.06,3403
2024-10-18 14:45:00,7.97,8.0956,7.97,8.0284,400
2024-10-18 15:00:00,8.02,8.03,7.975,7.975,824
2024-10-18 15:15:00,8.0,8.02,7.91,7.91,3829
2024-10-18 15:30:00,7.94,7.96,7.94,7.96,1009
2024-10-18 16:00:00,7.934,7.94,7.895,7.93,3873
2024-10-18 16:15:00,7.909,7.92,7.83,7.88,8062
2024-10-18 16:30:00,7.88,7.88,7.83,7.83,622
2024-10-18 17:15:00,7.89,7.89,7.89,7.89,187
2024-10-18 17:30:00,7.875,7.875,7.875,7.875,100
2024-10-18 17:45:00,7.87,7.91,7.75,7.84,12297
2024-10-18 18:30:00,7.7701,7.7701,7.7701,7.7701,317
2024-10-18 18:45:00,7.81,7.8105,7.81,7.8105,7030
2024-10-18 19:00:00,7.83,7.83,7.675,7.69,3972
2024-10-18 19:15:00,7.662,7.6939,7.568,7.6939,2535
2024-10-18 19:30:00,7.55,7.63,7.44,7.57,14287
2024-10-18 19:45:00,7.55,7.7,7.495,7.665,36915
2024-10-21 13:15:00,7.58,7.58,7.58,7.58,135
2024-10-21 13:30:00,7.66,7.66,7.6298,7.6298,960
2024-10-21 13:45:00,7.6,7.63,7.57,7.63,3597
2024-10-21 14:15:00,7.62,7.66,7.62,7.62,5473
2024-10-21 14:30:00,7.62,7.72,7.62,7.72,2603
2024-10-21 14:45:00,7.61,7.61,7.56,7.5999,1746
2024-10-21 15:00:00,7.6,7.6,7.52,7.5992,1284
2024-10-21 15:15:00,7.58,7.6,7.56,7.6,3084
2024-10-21 15:30:00,7.6,7.709,7.59,7.6006,10950
2024-10-21 15:45:00,7.61,7.61,7.61,7.61,2523
2024-10-21 16:00:00,7.635,7.635,7.61,7.6104,3341
2024-10-21 16:15:00,7.6,7.6,7.3,7.3,13113
2024-10-21 16:45:00,7.375,7.375,7.375,7.375,101
2024-10-21 17:00:00,7.31,7.4152,7.28,7.4152,9096
2024-10-21 17:15:00,7.425,7.55,7.3694,7.4401,7779
2024-10-21 17:30:00,7.51,7.51,7.51,7.51,1000
2024-10-21 17:45:00,7.4868,7.4868,7.37,7.37,2224
2024-10-21 18:00:00,7.375,7.4025,7.35,7.35,6458
2024-10-21 18:15:00,7.331,7.331,7.331,7.331,100
2024-10-21 18:45:00,7.35,7.35,7.35,7.35,183
2024-10-21 19:00:00,7.26,7.32,7.26,7.32,2949
2024-10-21 19:15:00,7.32,7.4487,7.32,7.4487,1564
2024-10-21 19:30:00,7.41,7.41,7.41,7.41,110
2024-10-21 19:45:00,7.405,7.51,7.38,7.51,5538
2024-10-21 20:30:00,7.5,7.5,7.5,7.5,125
2024-10-22 12:15:00,7.7,7.7,7.7,7.7,100
2024-10-22 13:30:00,7.5,7.6,7.5,7.6,590
2024-10-22 13:45:00,7.63,7.6659,7.63,7.6659,1215
2024-10-22 14:00:00,7.67,7.8116,7.67,7.81,2825
2024-10-22 14:45:00,7.8085,7.8085,7.8085,7.8085,200
2024-10-22 15:00:00,7.77,7.77,7.77,7.77,100
2024-10-22 15:30:00,7.73,7.775,7.7,7.7497,3897
2024-10-22 15:45:00,7.76,7.76,7.7108,7.755,1549
2024-10-22 16:00:00,7.77,7.77,7.77,7.77,100
2024-10-22 16:15:00,7.82,7.84,7.7801,7.84,2428
2024-10-22 16:30:00,7.85,8.0489,7.85,8.01,4436
2024-10-22 17:00:00,7.97,7.97,7.97,7.97,440
2024-10-22 17:15:00,7.985,8.02,7.96,8.02,3026
2024-10-22 17:30:00,8.099,8.1,8.099,8.1,1047
2024-10-22 17:45:00,8.03,8.0639,7.9782,8.0035,670
2024-10-22 18:00:00,8.0426,8.0426,8.04,8.04,565
2024-10-22 18:15:00,8.01,8.01,8.01,8.01,100
2024-10-22 18:30:00,7.98,7.995,7.89,7.89,3338
2024-10-22 18:45:00,7.968,7.968,7.968,7.968,182
2024-10-22 19:00:00,7.95,8.02,7.95,8.02,1652
2024-10-22 19:15:00,7.9601,7.98,7.96,7.98,1394
2024-10-22 19:30:00,8.0,8.0,8.0,8.0,374
2024-10-22 19:45:00,8.0,8.04,7.92,7.97,5879
2024-10-23 13:30:00,8.0,8.1199,7.96,7.9916,4588
2024-10-23 13:45:00,7.82,7.98,7.82,7.905,3328
2024-10-23 14:00:00,7.83,7.83,7.725,7.77,2331
2024-10-23 14:15:00,7.815,7.815,7.77,7.77,1916
2024-10-23 14:30:00,7.84,7.84,7.77,7.77,1534
2024-10-23 14:45:00,7.805,7.805,7.805,7.805,200
2024-10-23 15:00:00,7.84,7.84,7.84,7.84,327
2024-10-23 15:15:00,7.81,7.81,7.8,7.8,1340
2024-10-23 15:30:00,7.8,7.8,7.8,7.8,150
2024-10-23 15:45:00,7.81,7.81,7.77,7.77,763
2024-10-23 16:00:00,7.7705,7.7705,7.7705,7.7705,559
2024-10-23 16:30:00,7.8399,7.8399,7.77,7.77,501
2024-10-23 16:45:00,7.78,7.7801,7.78,7.7801,512
2024-10-23 17:00:00,7.77,7.86,7.77,7.86,1505
2024-10-23 17:30:00,7.85,7.85,7.85,7.85,518
2024-10-23 17:45:00,7.81,7.8393,7.81,7.8393,1246
2024-10-23 18:00:00,7.76,7.76,7.6873,7.6873,1464
2024-10-23 18:15:00,7.73,7.73,7.73,7.73,100
2024-10-23 18:30:00,7.72,7.72,7.72,7.72,360
2024-10-23 19:30:00,7.75,7.75,7.74,7.74,501
2024-10-23 19:45:00,7.777,7.82,7.7,7.77,2989
2024-10-24 13:30:00,8.02,8.02,8.02,8.02,222
2024-10-24 13:45:00,8.1,8.35,8.0911,8.3011,6505
2024-10-24 14:00:00,8.3067,8.39,8.21,8.25,3771
2024-10-24 14:15:00,8.285,8.29,8.18,8.23,2413
2024-10-24 14:30:00,8.1757,8.27,8.1757,8.27,807
2024-10-24 14:45:00,8.36,8.375,8.15,8.2392,21533
2024-10-24 15:00:00,8.19,8.2095,8.12,8.13,1994
2024-10-24 15:30:00,8.18,8.2396,8.18,8.19,753
2024-10-24 15:45:00,8.2368,8.25,8.2,8.25,1759
2024-10-24 16:00:00,8.2784,8.2784,8.17,8.17,2243
2024-10-24 16:15:00,8.17,8.17,7.97,7.97,6616
2024-10-24 16:30:00,8.04,8.0499,7.97,8.0499,927
2024-10-24 16:45:00,7.9,8.05,7.9,7.9,844
2024-10-24 17:00:00,7.91,8.11,7.91,8.11,4270
2024-10-24 17:15:00,8.103364,8.25,8.103364,8.25,2886
2024-10-24 17:30:00,8.175,8.24,8.175,8.24,202
2024-10-24 17:45:00,8.25,8.25,8.11,8.205,1167
2024-10-24 18:00:00,8.25,8.25,8.21,8.25,300
2024-10-24 18:15:00,8.215,8.25,8.215,8.25,1617
2024-10-24 18:30:00,8.305,8.305,8.305,8.305,300
2024-10-24 18:45:00,8.27,8.27,8.25,8.25,600
2024-10-24 19:00:00,8.17,8.2999,8.17,8.2999,2765
2024-10-24 19:15:00,8.31,8.31,8.24,8.24,873
2024-10-24 19:30:00,8.3,8.32,8.23,8.29,2376
2024-10-24 19:45:00,8.35,8.4402,8.3,8.31,6196
2024-10-25 13:30:00,8.4895,8.68,8.4895,8.68,10743
2024-10-25 13:45:00,8.68,8.7,8.35,8.57,13542
2024-10-25 14:00:00,8.55,8.56,8.4548,8.49,1209
2024-10-25 14:15:00,8.48,8.51,8.42,8.43,2036
2024-10-25 14:30:00,8.4295,8.45,8.4295,8.45,2255
2024-10-25 14:45:00,8.46,8.46,8.35,8.41,3125
2024-10-25 15:00:00,8.33,8.33,8.33,8.33,116
2024-10-25 15:15:00,8.25,8.25,8.145,8.145,908
2024-10-25 15:30:00,8.14,8.14,7.99,8.14,16507
2024-10-25 15:45:00,8.065,8.1076,7.97,8.09,5922
2024-10-25 16:00:00,8.01,8.1181,8.01,8.01,2156
2024-10-25 16:15:00,7.97,8.1499,7.97,8.08,3390
2024-10-25 16:30:00,8.085,8.085,8.085,8.085,100
2024-10-25 16:45:00,8.02,8.04,8.02,8.04,201
2024-10-25 17:00:00,7.99,8.13,7.89,7.9,1493
2024-10-25 17:15:00,7.89,7.9,7.89,7.9,608
2024-10-25 17:30:00,7.91,7.93,7.91,7.93,441
2024-10-25 17:45:00,8.0711,8.08,7.96,8.08,2553
2024-10-25 18:00:00,7.9709,8.03,7.97,8.005,3047
2024-10-25 18:15:00,8.04,8.04,8.04,8.04,140
2024-10-25 18:30:00,8.04,8.04,8.03,8.0301,1585
2024-10-25 18:45:00,8.1,8.1217,8.07,8.07,3017
2024-10-25 19:00:00,8.06,8.06,8.03,8.03,878
2024-10-25 19:30:00,8.0101,8.06,8.0101,8.06,833
2024-10-25 19:45:00,8.12,8.28,8.12,8.28,3401
2024-10-28 09:30:00,7.52,7.53,7.52,7.53,400
2024-10-28 11:00:00,8.01,8.01,7.91,7.91,1263
2024-10-28 13:15:00,7.9,8.0,7.9,8.0,293
2024-10-28 13:30:00,8.39,8.58,8.36,8.36,7460
2024-10-28 13:45:00,8.43,8.43,8.34,8.34,200
2024-10-28 14:00:00,8.3548,8.3982,8.34,8.34,3451
2024-10-28 14:15:00,8.415,8.47,8.26,8.3399,3677
2024-10-28 14:30:00,8.2013,8.2013,7.99,8.04,8733
2024-10-28 14:45:00,8.1183,8.12,8.1183,8.12,265
2024-10-28 15:00:00,8.0902,8.1265,8.09,8.1265,1531
2024-10-28 15:15:00,8.06,8.06,7.93,7.93,2337
2024-10-28 15:30:00,7.93,7.93,7.83,7.87,3863
2024-10-28 15:45:00,7.84,7.84,7.8,7.83,1109
2024-10-28 16:00:00,7.81,7.9499,7.81,7.88,4128
2024-10-28 16:30:00,7.92,7.93,7.92,7.93,1794
2024-10-28 16:45:00,7.97,7.99,7.97,7.99,428
2024-10-28 17:00:00,7.9401,7.9401,7.8801,7.8801,2724
2024-10-28 17:30:00,7.92,7.95,7.92,7.95,484
2024-10-28 18:00:00,7.94,7.94,7.94,7.94,102
2024-10-28 18:15:00,8.0,8.0,7.96,7.96,1213
2024-10-28 18:30:00,7.9021,7.96,7.9021,7.96,223
2024-10-28 18:45:00,7.9374,7.9374,7.9374,7.9374,330
2024-10-28 19:15:00,7.9054,7.9054,7.8,7.8,3186
2024-10-28 19:30:00,7.93,7.93,7.82,7.88,2959
2024-10-28 19:45:00,7.859,7.9292,7.82,7.82,3279
2024-10-28 20:00:00,8.0,8.0,8.0,8.0,730
