timestamp,open,high,low,close,volume
2024-11-22 14:30:00,667.8,669.26,667.74,668.1,46559
2024-11-22 14:35:00,667.99,668.4,666.2168,667.405,32814
2024-11-22 14:40:00,667.98,670.3094,667.735,669.79,16311
2024-11-22 14:45:00,669.32,671.11,669.32,670.315,11997
2024-11-22 14:50:00,670.73,671.0,669.32,670.8824,15667
2024-11-22 14:55:00,670.74,672.65,670.51,672.6199,19463
2024-11-22 15:00:00,672.56,672.56,670.41,670.41,19097
2024-11-22 15:05:00,670.6,671.32,669.125,669.37,16603
2024-11-22 15:10:00,668.87,669.51,667.79,668.2001,32320
2024-11-22 15:15:00,668.505,670.4357,668.505,670.01,10996
2024-11-22 15:20:00,670.84,672.76,670.79,672.76,21066
2024-11-22 15:25:00,672.57,673.39,671.27,671.37,20526
2024-11-22 15:30:00,671.6899,671.84,670.6201,671.25,11340
2024-11-22 15:35:00,671.095,671.92,670.85,671.07,10832
2024-11-22 15:40:00,671.015,671.38,670.32,670.96,17823
2024-11-22 15:45:00,671.1,671.11,669.5689,669.5689,14111
2024-11-22 15:50:00,669.65,670.76,669.31,669.31,14342
2024-11-22 15:55:00,669.525,670.01,669.34,669.63,10105
2024-11-22 16:00:00,669.65,670.25,669.51,670.12,11778
2024-11-22 16:05:00,670.19,670.19,668.16,668.16,19757
2024-11-22 16:10:00,668.03,670.67,668.03,668.34,35070
2024-11-22 16:15:00,668.67,669.34,668.05,668.05,17005
2024-11-22 16:20:00,668.29,669.6,667.91,668.94,13870
2024-11-22 16:25:00,668.91,669.37,668.38,669.37,12530
2024-11-22 16:30:00,669.19,669.2,668.1,668.2,16611
2024-11-22 16:35:00,668.09,669.5525,667.9,669.16,21113
2024-11-22 16:40:00,669.16,669.5099,668.0,668.0,13274
2024-11-22 16:45:00,668.04,669.25,667.75,669.25,7146
2024-11-22 16:50:00,669.36,670.7311,669.36,670.63,11303
2024-11-22 16:55:00,670.77,671.49,670.54,671.045,8295
2024-11-22 17:00:00,671.015,671.43,670.54,671.43,2402
2024-11-22 17:05:00,671.37,671.4449,670.71,671.31,7082
2024-11-22 17:10:00,671.095,672.0,670.935,672.0,7497
2024-11-22 17:15:00,672.22,672.6399,671.0856,671.52,6530
2024-11-22 17:20:00,671.66,672.3731,671.58,671.58,4990
2024-11-22 17:25:00,671.585,672.47,671.555,672.47,6155
2024-11-22 17:30:00,672.32,673.29,671.97,672.845,16671
2024-11-22 17:35:00,672.86,672.951,672.01,672.39,5537
2024-11-22 17:40:00,672.02,672.91,671.8214,672.635,5844
2024-11-22 17:45:00,672.7,673.21,672.5395,673.06,7548
2024-11-22 17:50:00,673.36,674.224,673.03,673.04,9486
2024-11-22 17:55:00,673.47,673.6874,673.3,673.6874,2320
2024-11-22 18:00:00,672.87,673.44,672.87,673.44,2735
2024-11-22 18:05:00,673.5774,674.0,673.5774,673.94,3081
2024-11-22 18:10:00,673.681,674.21,673.37,674.1423,6356
2024-11-22 18:15:00,674.1999,674.1999,673.66,673.85,5148
2024-11-22 18:20:00,673.53,674.8,673.53,674.51,7365
2024-11-22 18:25:00,674.47,674.7497,674.0,674.0,9007
2024-11-22 18:30:00,674.0,674.27,673.58,673.815,9112
2024-11-22 18:35:00,673.74,674.01,673.0401,673.24,7475
2024-11-22 18:40:00,673.4642,673.4642,672.75,672.75,5218
2024-11-22 18:45:00,673.06,673.62,673.0,673.15,4345
2024-11-22 18:50:00,673.46,673.5,672.5,673.27,13495
2024-11-22 18:55:00,673.24,673.57,672.965,673.43,9132
2024-11-22 19:00:00,673.175,673.175,672.86,672.86,12218
2024-11-22 19:05:00,673.25,673.32,672.69,672.69,74348
2024-11-22 19:10:00,672.69,672.8199,671.76,671.76,8758
2024-11-22 19:15:00,671.69,671.695,670.86,670.92,8648
2024-11-22 19:20:00,670.91,671.605,670.72,671.26,7114
2024-11-22 19:25:00,671.19,671.3756,671.03,671.2122,10248
2024-11-22 19:30:00,671.14,671.4485,670.0983,671.165,14238
2024-11-22 19:35:00,671.155,671.945,671.155,671.355,7893
2024-11-22 19:40:00,671.37,671.74,671.31,671.375,6717
2024-11-22 19:45:00,671.36,671.72,671.1101,671.63,11157
2024-11-22 19:50:00,671.665,672.5499,671.665,672.265,8285
2024-11-22 19:55:00,672.25,672.86,672.23,672.76,8118
2024-11-22 20:00:00,672.6793,672.6793,671.47,671.84,14848
2024-11-22 20:05:00,672.13,672.7,672.025,672.35,7386
2024-11-22 20:10:00,672.6099,672.6099,672.09,672.235,5301
2024-11-22 20:15:00,672.4899,672.79,672.3471,672.79,7102
2024-11-22 20:20:00,672.695,672.79,672.53,672.74,10065
2024-11-22 20:25:00,672.74,672.8,672.17,672.41,33580
2024-11-22 20:30:00,672.19,672.5599,671.56,671.835,11739
2024-11-22 20:35:00,671.13,672.0,671.13,671.95,16686
2024-11-22 20:40:00,672.21,672.615,672.0801,672.24,17297
2024-11-22 20:45:00,672.17,673.225,672.1,672.94,17537
2024-11-22 20:50:00,672.67,673.3,672.5,672.875,32087
2024-11-22 20:55:00,672.81,673.62,672.6,673.06,76268
2024-11-22 21:00:00,672.88,672.88,672.88,672.88,979
2024-11-22 21:05:00,672.88,672.88,672.88,672.88,748
2024-11-22 22:35:00,672.9,672.9,672.9,672.9,130
2024-11-25 09:00:00,681.27,681.27,681.27,681.27,1104
2024-11-25 09:10:00,687.0,687.0,687.0,687.0,215
2024-11-25 09:15:00,686.49,686.52,686.49,686.52,338
2024-11-25 10:20:00,686.32,686.32,686.32,686.32,148
2024-11-25 11:15:00,686.0,686.0,686.0,686.0,133
2024-11-25 11:45:00,685.51,685.82,685.43,685.43,1518
2024-11-25 11:50:00,685.42,685.42,685.42,685.42,232
2024-11-25 11:55:00,685.42,685.42,684.59,684.6,1346
2024-11-25 12:00:00,683.5,683.64,683.5,683.64,745
2024-11-25 12:15:00,682.29,683.0,682.29,682.75,918
2024-11-25 12:35:00,682.8,682.8,682.8,682.8,189
2024-11-25 12:40:00,682.0,682.52,682.0,682.52,539
2024-11-25 12:50:00,683.94,683.94,683.94,683.94,501
2024-11-25 12:55:00,684.0,684.0,683.24,683.24,763
2024-11-25 13:00:00,683.32,684.799,682.2,684.1,5035
2024-11-25 13:10:00,683.857,683.857,683.16,683.16,561
2024-11-25 13:25:00,684.41,685.0,684.41,685.0,1002
2024-11-25 13:35:00,686.31,686.5,686.31,686.5,510
2024-11-25 13:40:00,685.38,685.38,685.1,685.1,3554
2024-11-25 13:45:00,685.07,685.71,685.07,685.71,618
2024-11-25 13:50:00,686.42,686.42,686.42,686.42,307
2024-11-25 14:00:00,685.8,685.8,685.8,685.8,409
2024-11-25 14:05:00,683.0,683.0,682.96,682.96,1177
2024-11-25 14:10:00,682.63,682.63,682.63,682.63,855
2024-11-25 14:15:00,683.29,683.29,683.29,683.29,570
2024-11-25 14:25:00,683.7,684.7,682.43,684.7,4786
2024-11-25 14:30:00,685.0,685.0,679.83,680.19,68494
2024-11-25 14:35:00,680.58,682.41,678.6649,682.3399,26902
2024-11-25 14:40:00,682.53,683.92,682.41,683.32,24171
2024-11-25 14:45:00,683.73,685.0,682.34,682.56,27436
2024-11-25 14:50:00,682.85,684.74,682.79,683.97,25708
2024-11-25 14:55:00,683.34,684.75,683.1328,683.51,25115
2024-11-25 15:00:00,682.83,682.83,679.0901,680.1,26816
2024-11-25 15:05:00,680.16,682.53,680.0,681.27,26253
2024-11-25 15:10:00,680.845,681.5499,679.91,680.77,32119
2024-11-25 15:15:00,680.67,681.51,679.58,679.58,12945
2024-11-25 15:20:00,679.765,683.3509,679.765,683.3509,13826
2024-11-25 15:25:00,683.44,684.08,682.89,683.85,20076
2024-11-25 15:30:00,683.9,684.74,682.77,683.15,15448
2024-11-25 15:35:00,682.96,684.44,682.69,684.18,13290
2024-11-25 15:40:00,684.21,685.0,683.89,684.69,13711
2024-11-25 15:45:00,684.61,684.61,682.8,683.37,24000
2024-11-25 15:50:00,683.255,683.8499,682.83,683.52,16309
2024-11-25 15:55:00,683.675,683.79,682.04,682.59,11969
2024-11-25 16:00:00,682.74,683.54,682.45,683.54,11562
2024-11-25 16:05:00,683.315,684.0,683.06,683.46,12670
2024-11-25 16:10:00,683.64,685.07,683.58,684.735,12086
2024-11-25 16:15:00,684.58,685.0232,684.22,685.0232,8362
2024-11-25 16:20:00,684.78,685.04,684.47,684.67,12298
2024-11-25 16:25:00,684.55,685.49,684.55,685.265,16672
2024-11-25 16:30:00,685.265,686.7119,684.03,684.03,67066
2024-11-25 16:35:00,684.0,684.3482,682.5693,683.165,22984
2024-11-25 16:40:00,682.46,682.92,681.97,681.97,5565
2024-11-25 16:45:00,682.22,683.36,681.735,682.1175,12854
2024-11-25 16:50:00,682.63,682.9993,682.05,682.435,18690
2024-11-25 16:55:00,683.06,683.52,682.07,683.44,27361
2024-11-25 17:00:00,683.67,684.34,682.89,683.935,13872
2024-11-25 17:05:00,684.39,684.54,683.52,684.25,27798
2024-11-25 17:10:00,684.65,684.8875,683.395,683.395,17471
2024-11-25 17:15:00,683.47,683.51,682.52,683.0,8793
2024-11-25 17:20:00,682.66,682.7805,680.23,680.595,19561
2024-11-25 17:25:00,680.565,681.83,680.3854,681.0,17870
2024-11-25 17:30:00,680.88,681.7907,680.44,681.375,15115
2024-11-25 17:35:00,681.285,681.74,680.4935,680.975,8813
2024-11-25 17:40:00,680.44,681.05,679.84,680.215,12472
2024-11-25 17:45:00,680.155,680.2866,678.0,679.56,32309
2024-11-25 17:50:00,680.0,680.42,679.72,680.15,13877
2024-11-25 17:55:00,679.5701,681.1062,679.56,680.0,21956
2024-11-25 18:00:00,680.16,680.77,680.1,680.73,6816
2024-11-25 18:05:00,680.27,680.98,680.27,680.66,4185
2024-11-25 18:10:00,680.635,681.0,680.32,680.32,7935
2024-11-25 18:15:00,680.53,680.79,680.1201,680.67,9181
2024-11-25 18:20:00,680.21,680.68,679.9,680.295,12073
2024-11-25 18:25:00,680.295,680.465,678.45,678.76,27788
2024-11-25 18:30:00,678.94,680.18,678.71,680.18,11335
2024-11-25 18:35:00,679.7645,680.36,679.7,680.36,6801
2024-11-25 18:40:00,680.4572,680.7699,679.91,680.03,5855
2024-11-25 18:45:00,680.13,680.6929,679.84,680.6929,8448
2024-11-25 18:50:00,680.63,681.1393,680.52,680.52,9041
2024-11-25 18:55:00,680.65,680.67,680.36,680.665,6298
2024-11-25 19:00:00,680.6111,681.11,680.35,681.03,7660
2024-11-25 19:05:00,681.03,681.75,680.58,681.75,11794
2024-11-25 19:10:00,682.2799,682.2799,681.705,682.0,6181
2024-11-25 19:15:00,682.005,682.1902,681.81,682.055,10260
2024-11-25 19:20:00,681.8,681.8,680.725,681.02,8980
2024-11-25 19:25:00,681.02,681.5243,680.4772,681.39,6092
2024-11-25 19:30:00,681.27,681.27,680.71,680.915,5305
2024-11-25 19:35:00,681.52,681.99,681.52,681.86,3452
2024-11-25 19:40:00,682.195,682.39,681.2601,682.2,11038
2024-11-25 19:45:00,682.29,682.99,681.99,682.81,14917
2024-11-25 19:50:00,682.9,683.2,682.76,682.955,15016
2024-11-25 19:55:00,682.85,682.93,682.45,682.4764,8561
2024-11-25 20:00:00,682.44,682.735,682.15,682.445,7104
2024-11-25 20:05:00,682.15,682.627,682.1,682.405,5769
2024-11-25 20:10:00,682.39,682.5,682.13,682.5,8941
2024-11-25 20:15:00,682.46,682.7599,682.24,682.5,7162
2024-11-25 20:20:00,682.445,682.605,682.13,682.46,8216
2024-11-25 20:25:00,682.46,682.6,682.07,682.325,10586
2024-11-25 20:30:00,682.325,682.5999,682.05,682.445,8921
2024-11-25 20:35:00,682.6,682.6,681.97,682.24,9484
2024-11-25 20:40:00,682.1538,682.8797,682.1538,682.44,10277
2024-11-25 20:45:00,682.625,682.8072,682.2,682.52,15044
2024-11-25 20:50:00,682.2,684.0,681.26,684.0,67861
2024-11-25 20:55:00,683.61,684.87,682.76,684.79,92852
2024-11-25 21:10:00,684.84,684.84,684.84,684.84,479
2024-11-25 21:15:00,684.47,684.47,684.47,684.47,3807
2024-11-25 23:00:00,684.5,684.5,684.5,684.5,168
2024-11-25 23:10:00,685.99,685.99,685.99,685.99,113
2024-11-26 00:05:00,681.9427,681.9427,681.9427,681.9427,117
2024-11-26 00:45:00,677.81,677.81,677.81,677.81,147
2024-11-26 00:55:00,675.2771,675.2771,675.2771,675.2771,501
2024-11-26 09:20:00,675.2,675.2,675.2,675.2,245
2024-11-26 10:35:00,675.99,675.99,675.99,675.99,421
2024-11-26 11:10:00,679.0,679.0,679.0,679.0,129
2024-11-26 11:30:00,677.0,677.75,677.0,677.75,509
2024-11-26 12:05:00,679.34,679.34,679.34,679.34,775
2024-11-26 12:25:00,679.51,679.51,679.5,679.5,511
2024-11-26 12:35:00,680.75,680.75,680.75,680.75,185
2024-11-26 12:50:00,682.01,682.01,681.78,681.78,1581
2024-11-26 13:00:00,678.9822,678.9822,678.9822,678.9822,1942
2024-11-26 13:45:00,678.26,678.26,678.19,678.19,1585
2024-11-26 13:50:00,678.64,678.64,678.64,678.64,185
2024-11-26 13:55:00,677.66,677.66,677.66,677.66,192
2024-11-26 14:10:00,678.45,678.45,678.45,678.45,239
2024-11-26 14:15:00,679.9,679.9,679.0,679.0,1821
2024-11-26 14:25:00,679.05,679.05,677.89,679.0,3826
2024-11-26 14:30:00,679.59,681.85,676.4,677.02,71301
2024-11-26 14:35:00,677.33,677.605,675.85,676.51,38818
2024-11-26 14:40:00,676.22,676.22,673.6,674.42,44854
2024-11-26 14:45:00,674.44,675.045,673.91,675.045,17373
2024-11-26 14:50:00,674.9004,675.97,673.13,673.13,42076
2024-11-26 14:55:00,673.0,674.1965,673.0,674.08,14028
2024-11-26 15:00:00,674.47,675.36,673.72,674.67,14228
2024-11-26 15:05:00,674.5,676.9,674.495,675.28,13993
2024-11-26 15:10:00,674.455,675.8999,674.36,675.8999,13082
2024-11-26 15:15:00,675.085,675.2045,672.6201,673.25,18506
2024-11-26 15:20:00,673.0,673.61,671.53,671.53,19089
2024-11-26 15:25:00,671.39,671.92,670.525,671.455,17275
2024-11-26 15:30:00,671.4,671.9066,671.21,671.245,11179
2024-11-26 15:35:00,671.36,673.99,671.36,673.75,20320
2024-11-26 15:40:00,673.83,674.7753,673.5,674.4138,9658
2024-11-26 15:45:00,674.81,674.88,673.2291,673.27,10464
2024-11-26 15:50:00,673.1642,673.5,671.89,672.25,10617
2024-11-26 15:55:00,671.97,672.515,671.22,671.25,10320
2024-11-26 16:00:00,671.155,672.45,670.675,671.81,17000
2024-11-26 16:05:00,672.19,672.29,670.92,670.945,12060
2024-11-26 16:10:00,671.15,671.2,668.77,669.1,41475
2024-11-26 16:15:00,669.1401,669.69,669.0,669.61,14817
2024-11-26 16:20:00,669.88,670.95,669.786823,670.745,15159
2024-11-26 16:25:00,670.68,671.255,670.49,670.83,12108
2024-11-26 16:30:00,670.9,671.12,670.43,670.617,12932
2024-11-26 16:35:00,670.7099,671.44,670.04,671.26,13850
2024-11-26 16:40:00,671.04,671.91,670.71,671.91,10381
2024-11-26 16:45:00,671.63,671.63,668.91,668.99,14028
2024-11-26 16:50:00,669.62,670.72,669.62,670.72,17749
2024-11-26 16:55:00,670.48,670.88,669.72,669.99,5047
2024-11-26 17:00:00,669.869,669.97,668.76,668.76,11562
2024-11-26 17:05:00,668.74,669.55,668.6001,669.215,10094
2024-11-26 17:10:00,669.22,669.56,668.88,669.0,7639
2024-11-26 17:15:00,669.163,669.163,668.31,668.85,12883
2024-11-26 17:20:00,668.545,668.85,668.27,668.5,5231
2024-11-26 17:25:00,668.585,669.8886,668.505,669.775,9934
2024-11-26 17:30:00,670.0,670.1809,669.59,669.94,6105
2024-11-26 17:35:00,670.24,670.24,669.6,669.65,4370
2024-11-26 17:40:00,669.89,670.54,669.705,670.42,6361
2024-11-26 17:45:00,670.54,670.56,669.86,670.0,10251
2024-11-26 17:50:00,670.22,670.22,669.72,670.168,9924
2024-11-26 17:55:00,669.99,670.38,669.685,670.33,4999
2024-11-26 18:00:00,670.0,670.2699,669.29,669.98,12452
2024-11-26 18:05:00,669.985,670.43,669.21,669.695,9150
2024-11-26 18:10:00,669.52,670.26,669.375,669.54,14887
2024-11-26 18:15:00,669.845,670.25,669.4101,669.66,5314
2024-11-26 18:20:00,669.66,670.37,669.34,670.37,4157
2024-11-26 18:25:00,670.84,670.84,669.85,669.93,6889
2024-11-26 18:30:00,670.27,670.27,669.6075,669.7,7327
2024-11-26 18:35:00,669.855,670.21,669.64,669.8001,109957
2024-11-26 18:40:00,670.0,671.4,669.915,671.4,7600
2024-11-26 18:45:00,671.63,671.63,670.96,671.22,6877
2024-11-26 18:50:00,671.28,671.45,670.79,670.79,5276
2024-11-26 18:55:00,671.14,671.61,670.69,671.61,6081
2024-11-26 19:00:00,670.75,671.5826,670.75,671.24,4883
2024-11-26 19:05:00,671.61,671.61,670.53,671.4,5741
2024-11-26 19:10:00,671.25,671.25,670.445,670.445,4256
2024-11-26 19:15:00,670.81,670.81,669.425,669.66,9060
2024-11-26 19:20:00,669.38,670.02,668.945,669.16,20659
2024-11-26 19:25:00,669.27,669.3199,668.48,668.7,12189
2024-11-26 19:30:00,668.65,669.0,668.0,668.9,9660
2024-11-26 19:35:00,669.01,669.13,668.3,668.73,6466
2024-11-26 19:40:00,669.2154,669.22,668.0,668.16,6279
2024-11-26 19:45:00,668.225,668.4649,667.715,667.8479,10235
2024-11-26 19:50:00,668.27,668.82,668.06,668.2166,10238
2024-11-26 19:55:00,668.8599,668.86,667.85,668.31,6168
2024-11-26 20:00:00,668.285,668.8304,668.2082,668.305,7563
2024-11-26 20:05:00,668.48,668.7,667.78,667.8424,12508
2024-11-26 20:10:00,667.97,668.17,667.54,668.155,13088
2024-11-26 20:15:00,668.205,668.71,668.0001,668.355,4745
2024-11-26 20:20:00,668.01,668.334,666.83,667.64,10885
2024-11-26 20:25:00,667.42,668.28,667.42,667.82,6616
2024-11-26 20:30:00,667.825,668.5,667.6201,668.42,11792
2024-11-26 20:35:00,668.155,668.39,667.425,668.0735,21545
2024-11-26 20:40:00,668.2928,668.67,667.5801,668.56,14319
2024-11-26 20:45:00,668.67,669.68,668.45,669.6799,23717
2024-11-26 20:50:00,669.68,671.41,669.35,670.95,35382
2024-11-26 20:55:00,671.21,672.08,671.16,671.99,84057
2024-11-26 21:00:00,671.97,671.97,671.97,671.97,2132
2024-11-26 21:05:00,671.97,671.97,671.0,671.0,579
2024-11-26 21:25:00,671.97,671.97,671.97,671.97,4335
2024-11-26 23:00:00,673.0,673.0,673.0,673.0,267
2024-11-27 00:10:00,672.0,672.0,672.0,672.0,103
2024-11-27 09:05:00,666.6,666.6,666.6,666.6,129
2024-11-27 09:20:00,664.01,664.01,664.01,664.01,239
2024-11-27 09:25:00,663.25,663.25,663.25,663.25,800
2024-11-27 09:30:00,661.25,661.25,660.88,660.88,745
2024-11-27 09:45:00,662.1,662.35,662.1,662.35,623
2024-11-27 09:50:00,662.7,662.7,662.7,662.7,462
2024-11-27 09:55:00,663.6,663.6,663.6,663.6,472
2024-11-27 10:00:00,664.0,665.8,664.0,665.8,1764
2024-11-27 10:05:00,665.65,666.2,665.65,666.2,805
2024-11-27 10:10:00,666.4,667.8,666.28,667.8,1254
2024-11-27 10:15:00,669.0,669.0,668.8,668.8,392
2024-11-27 10:45:00,666.75,666.75,666.75,666.75,180
2024-11-27 11:10:00,666.0,666.0,666.0,666.0,262
2024-11-27 11:15:00,665.56,665.56,665.15,665.15,650
2024-11-27 11:20:00,664.92,664.92,664.92,664.92,184
2024-11-27 11:55:00,667.0,667.0,667.0,667.0,146
2024-11-27 12:20:00,668.0,668.0,668.0,668.0,207
2024-11-27 13:00:00,666.89,671.99,665.5,666.4,5281
2024-11-27 13:20:00,669.1101,669.1101,669.1101,669.1101,162
2024-11-27 13:30:00,668.5,669.0,668.5,669.0,575
2024-11-27 13:45:00,668.5,668.5,668.5,668.5,519
2024-11-27 13:55:00,667.5,667.756,667.5,667.756,461
2024-11-27 14:05:00,667.76,667.76,667.43,667.47,5946
2024-11-27 14:10:00,667.5,667.5,667.5,667.5,1224
2024-11-27 14:15:00,667.45,667.45,667.44,667.44,1123
2024-11-27 14:20:00,667.5,667.5,667.5,667.5,1678
2024-11-27 14:25:00,666.92,669.7,666.92,669.7,4527
2024-11-27 14:30:00,669.76,670.03,666.34,666.95,40827
2024-11-27 14:35:00,666.88,669.73,666.755,668.95,18246
2024-11-27 14:40:00,668.96,670.86,668.96,670.75,9681
2024-11-27 14:45:00,670.99,672.69,670.845,671.2,17091
2024-11-27 14:50:00,671.0,671.0,668.9,669.06,20800
2024-11-27 14:55:00,668.685,670.2586,667.6809,670.16,12883
2024-11-27 15:00:00,669.42,669.56,667.92,668.2741,10541
2024-11-27 15:05:00,668.22,669.65,667.9,669.65,11274
2024-11-27 15:10:00,668.39,668.83,667.16,667.48,19333
2024-11-27 15:15:00,667.11,667.26,665.59,666.69,23376
2024-11-27 15:20:00,666.85,667.02,665.625,666.036981,15170
2024-11-27 15:25:00,665.99,666.2,664.8,665.0,24613
2024-11-27 15:30:00,665.03,665.1594,664.37,664.8401,16692
2024-11-27 15:35:00,665.03,665.03,662.6011,662.6011,16916
2024-11-27 15:40:00,662.815,663.33,662.5,663.33,21603
2024-11-27 15:45:00,663.58,663.75,662.855,662.855,15885
2024-11-27 15:50:00,662.92,664.01,662.35,664.01,13004
2024-11-27 15:55:00,663.71,664.21,663.28,663.28,16110
2024-11-27 16:00:00,663.2901,663.5799,661.6304,661.9,20532
2024-11-27 16:05:00,661.75,662.4,661.52,662.4,13328
2024-11-27 16:10:00,662.08,663.47,661.39,663.46,25670
2024-11-27 16:15:00,663.19,663.6499,662.125,662.52,16879
2024-11-27 16:20:00,662.64,663.2899,662.64,663.01,9857
2024-11-27 16:25:00,663.1,663.1,662.01,662.61,12134
2024-11-27 16:30:00,662.52,663.0899,661.79,662.9,19710
2024-11-27 16:35:00,663.29,664.57,663.2,664.57,10448
2024-11-27 16:40:00,665.205,665.52,664.63,664.63,11245
2024-11-27 16:45:00,665.23,665.23,661.13,661.13,27030
2024-11-27 16:50:00,661.759235,662.0899,660.61,660.61,18520
2024-11-27 16:55:00,660.6,660.8199,659.61,660.36,46125
2024-11-27 17:00:00,660.38,661.27,659.75,660.6,11718
2024-11-27 17:05:00,660.71,660.71,660.21,660.59,11730
2024-11-27 17:10:00,660.59,661.38,660.59,661.14,8678
2024-11-27 17:15:00,661.4199,661.4199,660.61,660.915,6911
2024-11-27 17:20:00,660.955,661.25,660.3601,661.0799,4146
2024-11-27 17:25:00,660.815,661.24,660.4501,660.55,6788
2024-11-27 17:30:00,660.91,660.91,660.32,660.7154,4826
2024-11-27 17:35:00,660.7711,660.81,660.445,660.7,7912
2024-11-27 17:40:00,660.31,660.57,660.18,660.18,3237
2024-11-27 17:45:00,660.11,660.66,660.0,660.165,12740
2024-11-27 17:50:00,660.66,660.69,660.33,660.33,7064
2024-11-27 17:55:00,660.505,661.3199,660.15,661.3199,5971
2024-11-27 18:00:00,660.69,660.8,660.48,660.595,4471
2024-11-27 18:05:00,660.3,660.84,660.3,660.47,5473
2024-11-27 18:10:00,660.585,661.579,660.585,661.545,7736
2024-11-27 18:15:00,661.83,662.44,661.763,662.44,6299
2024-11-27 18:20:00,662.57,663.16,662.43,663.0178,7845
2024-11-27 18:25:00,663.3599,663.6,663.0101,663.255,3124
2024-11-27 18:30:00,663.255,665.0,663.255,664.91,9149
2024-11-27 18:35:00,665.0,665.45,664.98,664.98,10654
2024-11-27 18:40:00,665.18,665.38,664.6201,664.6201,6038
2024-11-27 18:45:00,664.91,665.34,664.825,665.34,11962
2024-11-27 18:50:00,665.16,666.45,664.944,666.2546,5259
2024-11-27 18:55:00,666.32,667.24,666.32,667.1,10690
2024-11-27 19:00:00,667.07,667.79,666.7201,667.75,13785
2024-11-27 19:05:00,667.71,669.33,667.71,668.5401,20375
2024-11-27 19:10:00,668.92,669.8081,668.69,669.41,14198
2024-11-27 19:15:00,669.43,669.575,667.98,667.98,10663
2024-11-27 19:20:00,667.49,668.61,667.27,668.61,5575
2024-11-27 19:25:00,669.0,669.2299,668.295,668.4,4048
2024-11-27 19:30:00,668.6,668.83,668.1076,668.1076,6581
2024-11-27 19:35:00,668.315,668.52,667.715,668.52,5076
2024-11-27 19:40:00,668.3918,669.3441,668.3918,669.08,4168
2024-11-27 19:45:00,669.15,669.68,668.8565,669.645,4074
2024-11-27 19:50:00,669.4927,670.14,669.4927,669.56,8785
2024-11-27 19:55:00,669.77,669.93,669.61,669.625,7680
2024-11-27 20:00:00,669.44,670.36,669.44,670.36,5881
2024-11-27 20:05:00,670.14,670.4726,669.56,669.85,8984
2024-11-27 20:10:00,669.93,670.1185,669.1945,669.42,11314
2024-11-27 20:15:00,669.42,670.1,669.42,669.88,9300
2024-11-27 20:20:00,669.6251,669.6251,668.54,668.9599,7621
2024-11-27 20:25:00,668.3,668.5499,667.78,668.4098,6201
2024-11-27 20:30:00,668.175,668.1899,667.19,667.49,10199
2024-11-27 20:35:00,667.195,668.015,667.16,667.97,7404
2024-11-27 20:40:00,667.7,667.9503,667.18,667.95,14372
2024-11-27 20:45:00,667.91,668.28,667.48,667.74,9662
2024-11-27 20:50:00,667.975,670.45,667.975,669.725,23879
2024-11-27 20:55:00,670.0,670.62,669.745,670.62,77652
2024-11-27 21:00:00,670.48,670.48,670.48,670.48,4354
2024-11-27 21:05:00,670.48,670.48,670.48,670.48,1139
2024-11-27 23:25:00,667.4534,667.4534,667.4534,667.4534,208
2024-11-27 23:40:00,670.39,671.44,670.39,671.44,1359
2024-11-29 09:05:00,678.88,679.08,678.88,679.08,1054
2024-11-29 09:10:00,680.58,680.58,678.74,678.74,1300
2024-11-29 09:15:00,678.69,678.69,678.18,678.18,1488
2024-11-29 09:25:00,677.45,677.45,676.66,676.66,732
2024-11-29 09:30:00,677.15,677.15,677.15,677.15,1138
2024-11-29 09:40:00,676.6,676.91,676.6,676.91,1866
2024-11-29 10:15:00,676.1,676.1,676.1,676.1,238
2024-11-29 10:50:00,675.83,676.06,675.83,676.06,408
2024-11-29 11:20:00,676.82,676.82,676.82,676.82,940
2024-11-29 11:35:00,678.22,678.22,678.22,678.22,540
2024-11-29 11:40:00,678.94,678.94,678.94,678.94,598
2024-11-29 11:45:00,679.33,679.33,678.95,678.95,662
2024-11-29 11:55:00,677.77,678.47,677.77,678.47,634
2024-11-29 12:00:00,678.29,679.0,678.29,679.0,5536
2024-11-29 12:05:00,679.52,679.85,679.0,679.0,2808
2024-11-29 12:20:00,679.66,679.66,679.66,679.66,200
2024-11-29 12:30:00,680.49,681.1,680.49,681.1,1518
2024-11-29 12:35:00,682.57,682.57,681.77,681.77,2742
2024-11-29 12:45:00,680.35,680.65,678.67,680.65,2474
2024-11-29 12:50:00,680.84,681.5,680.84,681.5,666
2024-11-29 12:55:00,682.0,682.0,682.0,682.0,1368
2024-11-29 13:00:00,678.69,688.5,678.04,682.41,22328
2024-11-29 13:10:00,682.4,682.99,682.1999,682.99,2200
2024-11-29 13:15:00,682.77,682.9201,682.77,682.9201,972
2024-11-29 13:20:00,682.6,682.815,682.0004,682.0004,1624
2024-11-29 13:30:00,681.79,681.79,681.79,681.79,502
2024-11-29 13:35:00,681.5,681.89,681.5,681.89,1320
2024-11-29 13:40:00,681.31,681.92,680.5,680.5,8204
2024-11-29 13:45:00,679.8,681.0,679.8,680.0,2740
2024-11-29 13:50:00,679.0,679.0,678.65,678.65,2034
2024-11-29 13:55:00,678.0,678.0,678.0,678.0,1300
2024-11-29 14:00:00,678.92,678.92,678.87,678.87,792
2024-11-29 14:10:00,678.4,678.4,676.63,677.05,4850
