timestamp,open,high,low,close,volume
2024-12-13 16:20:00,247.13,247.13,246.8246,246.8288,72954.0
2024-12-13 16:22:00,246.82,246.92,246.7589,246.85,66336.0
2024-12-13 16:24:00,246.85,246.8822,246.64,246.83,80022.0
2024-12-13 16:26:00,246.83,246.84,246.5151,246.775,78177.0
2024-12-13 16:28:00,246.78,246.84,246.625,246.63,88734.0
2024-12-13 16:30:00,246.62,246.86,246.62,246.835,133679.0
2024-12-13 16:32:00,246.8346,246.9,246.76,246.82,110359.0
2024-12-13 16:34:00,246.82,247.03,246.8,246.955,93360.0
2024-12-13 16:36:00,246.95,246.966,246.6,246.605,102917.0
2024-12-13 16:38:00,246.61,246.61,246.43,246.48,116099.0
2024-12-13 16:40:00,246.49,246.6199,246.43,246.52,106053.0
2024-12-13 16:42:00,246.52,246.82,246.4901,246.78,319358.0
2024-12-13 16:44:00,246.79,246.8358,246.45,246.475,248076.0
2024-12-13 16:46:00,246.48,246.6,246.44,246.58,79660.0
2024-12-13 16:48:00,246.59,246.65,246.52,246.52,44020.0
2024-12-13 16:50:00,246.5,246.6,246.41,246.58,80039.0
2024-12-13 16:52:00,246.57,246.62,246.45,246.5301,59789.0
2024-12-13 16:54:00,246.54,246.54,246.45,246.5254,52052.0
2024-12-13 16:56:00,246.525,246.65,246.44,246.6,39263.0
2024-12-13 16:58:00,246.595,246.79,246.55,246.715,112630.0
2024-12-13 17:00:00,246.71,246.73,246.605,246.68,61085.0
2024-12-13 17:02:00,246.68,246.71,246.57,246.595,72895.0
2024-12-13 17:04:00,246.595,246.6287,246.47,246.4774,71681.0
2024-12-13 17:06:00,246.47,246.48,246.36,246.405,79749.0
2024-12-13 17:08:00,246.41,246.5,246.34,246.38,100316.0
2024-12-13 17:10:00,246.4,246.675,246.35,246.6745,81669.0
2024-12-13 17:12:00,246.68,246.71,246.44,246.455,73640.0
2024-12-13 17:14:00,246.44,246.44,246.28,246.28,75837.0
2024-12-13 17:16:00,246.27,246.41,246.24,246.395,65933.0
2024-12-13 17:18:00,246.4,246.4299,246.31,246.41,45255.0
2024-12-13 17:20:00,246.3901,246.55,246.34,246.4688,82150.0
2024-12-13 17:22:00,246.4699,246.54,246.32,246.5,54642.0
2024-12-13 17:24:00,246.49,246.59,246.4601,246.53,43847.0
2024-12-13 17:26:00,246.53,246.53,246.45,246.451,65399.0
2024-12-13 17:28:00,246.4501,246.4899,246.3908,246.46,54348.0
2024-12-13 17:30:00,246.47,246.47,246.34,246.4307,47598.0
2024-12-13 17:32:00,246.45,246.57,246.4412,246.55,61028.0
2024-12-13 17:34:00,246.5401,246.72,246.5401,246.6442,96079.0
2024-12-13 17:36:00,246.645,246.69,246.51,246.69,59992.0
2024-12-13 17:38:00,246.69,246.88,246.69,246.7401,99359.0
2024-12-13 17:40:00,246.745,246.745,246.62,246.66,73745.0
2024-12-13 17:42:00,246.66,246.74,246.58,246.66,72606.0
2024-12-13 17:44:00,246.68,246.705,246.6,246.68,27271.0
2024-12-13 17:46:00,246.6703,246.715,246.645,246.6812,45979.0
2024-12-13 17:48:00,246.68,246.78,246.615,246.765,445594.0
2024-12-13 17:50:00,246.77,246.77,246.5801,246.66,48140.0
2024-12-13 17:52:00,246.655,246.7473,246.6448,246.7,54291.0
2024-12-13 17:54:00,246.6951,246.76,246.64,246.64,42306.0
2024-12-13 17:56:00,246.6418,246.6418,246.47,246.54,57314.0
2024-12-13 17:58:00,246.54,246.59,246.505,246.58,45063.0
2024-12-13 18:00:00,246.585,246.705,246.56,246.69,44849.0
2024-12-13 18:02:00,246.695,246.8499,246.645,246.7443,61798.0
2024-12-13 18:04:00,246.77,246.9,246.76,246.795,50281.0
2024-12-13 18:06:00,246.805,246.88,246.72,246.85,52092.0
2024-12-13 18:08:00,246.85,246.86,246.77,246.8,33956.0
2024-12-13 18:10:00,246.81,246.85,246.69,246.7221,40622.0
2024-12-13 18:12:00,246.72,246.82,246.695,246.77,331205.0
2024-12-13 18:14:00,246.77,246.8,246.715,246.8,32962.0
2024-12-13 18:16:00,246.79,246.95,246.76,246.945,78697.0
2024-12-13 18:18:00,246.94,246.98,246.87,246.905,86123.0
2024-12-13 18:20:00,246.9001,246.94,246.84,246.9,64095.0
2024-12-13 18:22:00,246.9,246.925,246.84,246.85,63116.0
2024-12-13 18:24:00,246.85,246.9,246.78,246.85,72003.0
2024-12-13 18:26:00,246.81,247.03,246.79,247.005,41693.0
2024-12-13 18:28:00,247.005,247.26,247.0001,247.19,99002.0
2024-12-13 18:30:00,247.18,247.29,247.1601,247.255,68347.0
2024-12-13 18:32:00,247.25,247.26,247.21,247.259,56143.0
2024-12-13 18:34:00,247.255,247.3199,247.23,247.3,46751.0
2024-12-13 18:36:00,247.3,247.4,247.2901,247.37,50232.0
2024-12-13 18:38:00,247.37,247.5399,247.37,247.49,108828.0
2024-12-13 18:40:00,247.4991,247.6,247.43,247.47,123422.0
2024-12-13 18:42:00,247.455,247.62,247.455,247.615,154138.0
2024-12-13 18:44:00,247.6162,247.63,247.555,247.59,52183.0
2024-12-13 18:46:00,247.59,247.65,247.57,247.62,39009.0
2024-12-13 18:48:00,247.62,247.77,247.61,247.7699,79979.0
2024-12-13 18:50:00,247.77,247.77,247.63,247.7,54653.0
2024-12-13 18:52:00,247.695,247.695,247.58,247.62,78623.0
2024-12-13 18:54:00,247.6286,247.8,247.62,247.7578,78855.0
2024-12-13 18:56:00,247.75,247.75,247.6501,247.68,49701.0
2024-12-13 18:58:00,247.6734,247.88,247.665,247.85,67201.0
2024-12-13 19:00:00,247.845,247.8499,247.65,247.65,103268.0
2024-12-13 19:02:00,247.655,247.88,247.645,247.82,108314.0
2024-12-13 19:04:00,247.82,247.9399,247.82,247.92,93663.0
2024-12-13 19:06:00,247.929,248.015,247.88,247.985,107484.0
2024-12-13 19:08:00,247.98,247.98,247.89,247.94,44685.0
2024-12-13 19:10:00,247.94,247.94,247.81,247.9,55595.0
2024-12-13 19:12:00,247.89,247.9,247.73,247.795,80343.0
2024-12-13 19:14:00,247.79,247.79,247.58,247.665,79224.0
2024-12-13 19:16:00,247.67,247.73,247.655,247.685,66586.0
2024-12-13 19:18:00,247.68,247.75,247.65,247.7281,53455.0
2024-12-13 19:20:00,247.725,247.74,247.64,247.69,38966.0
2024-12-13 19:22:00,247.695,247.8299,247.69,247.785,49307.0
2024-12-13 19:24:00,247.785,247.81,247.76,247.78,44411.0
2024-12-13 19:26:00,247.78,247.86,247.7799,247.835,44381.0
2024-12-13 19:28:00,247.84,247.94,247.81,247.91,58029.0
2024-12-13 19:30:00,247.91,248.01,247.905,247.9512,81502.0
2024-12-13 19:32:00,247.955,248.03,247.88,247.965,69460.0
2024-12-13 19:34:00,247.97,248.02,247.96,247.975,44863.0
2024-12-13 19:36:00,247.98,248.0,247.81,247.815,64040.0
2024-12-13 19:38:00,247.81,247.88,247.81,247.87,40743.0
2024-12-13 19:40:00,247.86,247.91,247.86,247.885,38326.0
2024-12-13 19:42:00,247.885,247.9078,247.805,247.83,48256.0
2024-12-13 19:44:00,247.825,247.85,247.74,247.76,397061.0
2024-12-13 19:46:00,247.76,247.76,247.645,247.7,66730.0
2024-12-13 19:48:00,247.7,247.71,247.64,247.71,46647.0
2024-12-13 19:50:00,247.71,247.74,247.67,247.69,70698.0
2024-12-13 19:52:00,247.69,247.8199,247.6825,247.7601,82369.0
2024-12-13 19:54:00,247.765,247.97,247.76,247.9009,81147.0
2024-12-13 19:56:00,247.9012,247.92,247.73,247.765,57682.0
2024-12-13 19:58:00,247.7601,247.91,247.7601,247.87,74039.0
2024-12-13 20:00:00,247.87,247.92,247.83,247.8802,45202.0
2024-12-13 20:02:00,247.89,247.928,247.845,247.875,68709.0
2024-12-13 20:04:00,247.88,247.97,247.865,247.91,75575.0
2024-12-13 20:06:00,247.91,247.9369,247.8201,247.87,81523.0
2024-12-13 20:08:00,247.87,247.91,247.82,247.89,109992.0
2024-12-13 20:10:00,247.895,247.93,247.87,247.9,53990.0
2024-12-13 20:12:00,247.905,247.9899,247.905,247.98,52494.0
2024-12-13 20:14:00,247.99,247.99,247.93,247.94,62024.0
2024-12-13 20:16:00,247.945,247.955,247.88,247.915,65502.0
2024-12-13 20:18:00,247.91,248.07,247.87,248.05,167864.0
2024-12-13 20:20:00,248.06,248.1,247.86,247.9201,120394.0
2024-12-13 20:22:00,247.92,247.92,247.78,247.845,59690.0
2024-12-13 20:24:00,247.844,248.0,247.84,247.985,71376.0
2024-12-13 20:26:00,247.99,248.1,247.95,247.97,91681.0
2024-12-13 20:28:00,247.97,248.025,247.95,248.02,83524.0
2024-12-13 20:30:00,248.02,248.02,247.96,247.985,77125.0
2024-12-13 20:32:00,247.9812,248.0382,247.94,247.99,84235.0
2024-12-13 20:34:00,248.0,248.1082,247.96,248.09,71703.0
2024-12-13 20:36:00,248.07,248.19,248.05,248.1836,104848.0
2024-12-13 20:38:00,248.185,248.28,248.145,248.2201,117954.0
2024-12-13 20:40:00,248.2371,248.2498,248.06,248.08,99699.0
2024-12-13 20:42:00,248.085,248.1,247.95,248.04,92035.0
2024-12-13 20:44:00,248.05,248.169,248.04,248.15,82449.0
2024-12-13 20:46:00,248.145,248.2265,248.11,248.14,77464.0
2024-12-13 20:48:00,248.135,248.2987,248.1301,248.27,103955.0
2024-12-13 20:50:00,248.25,248.26,247.92,247.93,286693.0
2024-12-13 20:52:00,247.94,248.05,247.93,247.95,138115.0
2024-12-13 20:54:00,247.96,248.17,247.89,247.98,281521.0
2024-12-13 20:56:00,247.97,248.29,247.95,248.22,209406.0
2024-12-13 20:58:00,248.2199,248.23,247.99,248.11,623357.0
2024-12-13 21:00:00,248.13,248.13,248.08,248.13,1420527.0
2024-12-13 21:02:00,248.13,248.13,247.96,247.96,10437.0
2024-12-13 21:04:00,247.94,248.28,247.94,248.28,5990.0
2024-12-13 21:06:00,248.22,248.22,248.13,248.13,216717.0
2024-12-13 21:08:00,248.11,248.11,248.01,248.01,277307.0
2024-12-13 21:10:00,248.07,248.13,248.07,248.13,946.0
2024-12-13 21:12:00,248.13,248.1446,248.05,248.05,1447.0
2024-12-13 21:16:00,248.05,248.05,248.05,248.05,2194.0
2024-12-13 21:18:00,248.0488,248.05,248.0,248.02,1774.0
2024-12-13 21:22:00,248.01,248.01,248.0,248.0,863.0
2024-12-13 21:24:00,248.01,248.01,247.86,247.87,3991.0
2024-12-13 21:26:00,247.88,247.88,247.5,247.5579,5463.0
2024-12-13 21:28:00,247.7,247.8299,247.64,247.64,6155.0
2024-12-13 21:30:00,247.7487,247.7487,247.6,247.6,1331.0
2024-12-13 21:32:00,247.62,247.62,247.58,247.6,2930.0
2024-12-13 21:36:00,247.6,247.6,247.6,247.6,598.0
2024-12-13 21:38:00,247.8,247.8,247.62,247.62,496.0
2024-12-13 21:40:00,247.62,247.7365,247.62,247.7365,556.0
2024-12-13 21:44:00,247.7494,247.75,247.73,247.73,1116.0
2024-12-13 21:46:00,247.75,247.75,247.75,247.75,6121.0
2024-12-13 21:48:00,247.75,247.77,247.65,247.75,2633.0
2024-12-13 21:50:00,247.5148,247.5148,247.5148,247.5148,427.0
2024-12-13 21:56:00,248.13,248.13,247.64,247.64,12083.0
2024-12-13 21:58:00,247.65,247.65,247.65,247.65,266.0
2024-12-13 22:02:00,247.67,247.67,247.64,247.64,889618.0
2024-12-13 22:08:00,247.75,247.75,247.75,247.75,445.0
2024-12-13 22:10:00,247.63,247.63,247.63,247.63,142.0
2024-12-13 22:12:00,247.7,247.7,247.7,247.7,271.0
2024-12-13 22:14:00,247.8,247.8,247.8,247.8,443.0
2024-12-13 22:20:00,247.73,247.73,247.73,247.73,244.0
2024-12-13 22:22:00,247.73,247.73,247.7,247.7,477.0
2024-12-13 22:24:00,247.64,247.64,247.63,247.63,219.0
2024-12-13 22:28:00,247.7,247.75,247.64,247.64,3120.0
2024-12-13 22:30:00,247.8,247.9,247.8,247.9,1039.0
2024-12-13 22:32:00,247.94,248.0,247.94,248.0,6388.0
2024-12-13 22:34:00,247.96,248.05,247.96,248.05,405.0
2024-12-13 22:36:00,248.0398,248.0398,248.0398,248.0398,128.0
2024-12-13 22:44:00,247.83,247.89,247.83,247.89,443.0
2024-12-13 22:50:00,247.9138,247.9138,247.89,247.89,267.0
2024-12-13 22:54:00,247.85,247.9076,247.83,247.9076,677.0
2024-12-13 22:56:00,247.8398,247.8398,247.79,247.79,834.0
2024-12-13 23:04:00,247.8,247.8,247.8,247.8,160.0
2024-12-13 23:06:00,247.73,247.73,247.73,247.73,229.0
2024-12-13 23:08:00,247.77,247.77,247.77,247.77,140.0
2024-12-13 23:18:00,247.86,247.86,247.86,247.86,117.0
2024-12-13 23:20:00,247.8205,247.8205,247.8205,247.8205,571.0
2024-12-13 23:28:00,247.82,247.82,247.78,247.78,798.0
2024-12-13 23:32:00,247.82,247.82,247.82,247.82,302.0
2024-12-13 23:34:00,247.8,247.8,247.8,247.8,220.0
2024-12-13 23:36:00,247.82,247.82,247.82,247.82,759.0
2024-12-13 23:38:00,247.84,247.84,247.84,247.84,543.0
2024-12-13 23:42:00,247.79,247.79,247.79,247.79,105.0
2024-12-13 23:54:00,247.76,247.76,247.76,247.76,336.0
2024-12-13 23:58:00,247.8,247.8,247.8,247.8,421.0
2024-12-14 00:04:00,247.77,247.77,247.76,247.77,1253.0
2024-12-14 00:06:00,247.83,247.83,247.83,247.83,241.0
2024-12-14 00:18:00,247.84,247.84,247.84,247.84,106.0
2024-12-14 00:22:00,247.8,247.8,247.77,247.77,905.0
2024-12-14 00:26:00,247.7985,247.7985,247.7985,247.7985,115.0
2024-12-14 00:38:00,247.77,247.77,247.77,247.77,1069.0
2024-12-14 00:42:00,247.81,247.81,247.81,247.81,143.0
2024-12-14 00:44:00,247.85,247.85,247.85,247.85,490.0
2024-12-14 00:46:00,247.85,247.85,247.85,247.85,619.0
2024-12-14 00:48:00,247.88,248.13,247.88,248.04,7286.0
2024-12-14 00:50:00,248.05,248.05,248.05,248.05,532.0
2024-12-14 00:52:00,248.03,248.05,248.0122,248.05,446.0
2024-12-14 00:56:00,248.02,248.04,248.02,248.0397,1494.0
2024-12-14 00:58:00,248.04,248.04,248.0,248.0,811.0
2024-12-16 09:02:00,248.23,248.33,248.23,248.33,1703.0
2024-12-16 09:04:00,248.31,248.31,248.31,248.31,655.0
2024-12-16 09:06:00,248.41,248.41,248.41,248.41,294.0
2024-12-16 09:08:00,248.41,248.49,248.41,248.49,984.0
2024-12-16 09:10:00,248.65,248.78,248.65,248.78,1181.0
2024-12-16 09:12:00,248.9,248.9,248.9,248.9,646.0
2024-12-16 09:18:00,248.8,248.8,248.8,248.8,599.0
2024-12-16 09:24:00,248.39,248.39,248.31,248.34,2433.0
2024-12-16 09:44:00,248.42,248.42,248.42,248.42,286.0
2024-12-16 09:48:00,248.42,248.42,248.42,248.42,311.0
2024-12-16 09:50:00,248.45,248.45,248.45,248.45,354.0
2024-12-16 09:52:00,248.48,248.5,248.48,248.5,560.0
2024-12-16 10:00:00,248.57,248.66,248.57,248.66,1397.0
2024-12-16 10:02:00,248.66,248.66,248.66,248.66,754.0
2024-12-16 10:08:00,248.97,248.97,248.96,248.96,1331.0
2024-12-16 10:16:00,248.92,248.92,248.92,248.92,174.0
2024-12-16 10:20:00,248.87,248.87,248.81,248.87,830.0
2024-12-16 10:22:00,248.75,248.75,248.75,248.75,864.0
2024-12-16 10:24:00,248.79,248.79,248.74,248.75,1576.0
2024-12-16 10:26:00,248.7,248.7,248.7,248.7,342.0
2024-12-16 10:42:00,248.6,248.64,248.59,248.64,672.0
2024-12-16 10:44:00,248.59,248.59,248.59,248.59,420.0
2024-12-16 10:48:00,248.65,248.65,248.65,248.65,342.0
2024-12-16 10:50:00,248.66,248.74,248.66,248.74,3635.0
2024-12-16 10:56:00,248.7,248.7,248.7,248.7,292.0
2024-12-16 10:58:00,248.69,248.72,248.69,248.72,699.0
2024-12-16 11:08:00,248.69,248.69,248.69,248.69,174.0
2024-12-16 11:10:00,248.67,248.67,248.67,248.67,158.0
2024-12-16 11:12:00,248.67,248.67,248.67,248.67,200.0
2024-12-16 11:20:00,248.61,248.61,248.61,248.61,512.0
2024-12-16 11:22:00,248.61,248.61,248.6,248.6,265.0
2024-12-16 11:30:00,248.66,248.66,248.66,248.66,122.0
2024-12-16 11:34:00,248.61,248.61,248.61,248.61,470.0
2024-12-16 11:36:00,248.68,248.68,248.68,248.68,322.0
2024-12-16 11:40:00,248.69,248.69,248.66,248.66,1138.0
2024-12-16 11:44:00,248.66,248.66,248.62,248.62,522.0
2024-12-16 11:48:00,248.65,248.65,248.65,248.65,344.0
2024-12-16 11:52:00,248.69,248.7,248.69,248.7,1294.0
2024-12-16 11:56:00,248.71,248.71,248.67,248.67,2190.0
2024-12-16 11:58:00,248.7,248.74,248.7,248.74,451.0
2024-12-16 12:00:00,248.7,248.81,248.59,248.59,7296.0
2024-12-16 12:02:00,248.69,248.69,248.69,248.69,670.0
2024-12-16 12:04:00,248.64,248.64,248.64,248.64,523.0
2024-12-16 12:06:00,248.61,248.61,248.57,248.57,986.0
2024-12-16 12:08:00,248.55,248.55,248.5,248.5,1369.0
2024-12-16 12:10:00,248.48,248.48,248.48,248.48,754.0
2024-12-16 12:12:00,248.52,248.52,248.52,248.52,1246.0
2024-12-16 12:14:00,248.64,248.64,248.64,248.64,545.0
2024-12-16 12:16:00,248.7,248.79,248.7,248.79,834.0
2024-12-16 12:18:00,248.77,248.77,248.77,248.77,470.0
2024-12-16 12:20:00,248.77,248.77,248.77,248.77,243.0
2024-12-16 12:22:00,248.77,248.77,248.77,248.77,208.0
2024-12-16 12:24:00,248.77,248.77,248.77,248.77,305.0
2024-12-16 12:26:00,248.81,248.85,248.81,248.85,2204.0
2024-12-16 12:28:00,248.89,248.97,248.89,248.94,1985.0
2024-12-16 12:30:00,248.96,248.96,248.94,248.94,685.0
2024-12-16 12:32:00,248.91,248.91,248.91,248.91,185.0
2024-12-16 12:34:00,248.93,248.93,248.8,248.81,2525.0
2024-12-16 12:36:00,248.82,248.82,248.82,248.82,153.0
2024-12-16 12:38:00,248.82,248.82,248.82,248.82,844.0
2024-12-16 12:40:00,248.82,248.82,248.82,248.82,165.0
2024-12-16 12:44:00,248.79,248.79,248.79,248.79,805.0
2024-12-16 12:46:00,248.69,248.74,248.69,248.74,1657.0
2024-12-16 12:48:00,248.74,248.76,248.74,248.76,629.0
2024-12-16 12:50:00,248.82,248.87,248.82,248.87,906.0
2024-12-16 12:52:00,248.81,248.81,248.61,248.61,1255.0
2024-12-16 12:54:00,248.62,248.68,248.61,248.68,761.0
2024-12-16 12:58:00,248.74,248.75,248.73,248.73,700.0
2024-12-16 13:00:00,248.7,248.99,248.13,248.76,32705.0
2024-12-16 13:02:00,248.74,248.75,248.7,248.71,2633.0
2024-12-16 13:04:00,248.7,248.7,247.51,248.29,12558.0
2024-12-16 13:06:00,248.22,248.24,247.66,247.66,18912.0
2024-12-16 13:08:00,247.89,248.1,247.89,248.0138,3306.0
2024-12-16 13:10:00,248.01,248.3,248.0,248.3,75180.0
2024-12-16 13:12:00,248.0634,248.28,248.0634,248.274,1509.0
2024-12-16 13:14:00,248.26,248.39,248.26,248.3,2486.0
2024-12-16 13:16:00,248.49,248.49,248.44,248.44,985.0
2024-12-16 13:18:00,248.43,248.451,248.3,248.32,1306.0
2024-12-16 13:20:00,248.3147,248.45,248.3147,248.45,1029.0
2024-12-16 13:22:00,248.3245,248.3378,248.29,248.29,1566.0
2024-12-16 13:24:00,248.29,248.29,248.26,248.28,1177.0
2024-12-16 13:26:00,248.29,248.44,248.29,248.29,3383.0
2024-12-16 13:28:00,248.29,248.29,248.26,248.26,1719.0
2024-12-16 13:30:00,248.34,248.42,248.25,248.28,2470.0
2024-12-16 13:32:00,248.35,248.35,248.25,248.27,3383.0
2024-12-16 13:34:00,248.4,248.44,248.4,248.41,2482.0
2024-12-16 13:36:00,248.3615,248.3615,248.35,248.36,1999.0
2024-12-16 13:38:00,248.43,248.43,248.38,248.4,2541.0
2024-12-16 13:40:00,248.35,248.35,248.0914,248.0914,5913.0
2024-12-16 13:42:00,248.19,248.19,247.94,247.94,6763.0
2024-12-16 13:44:00,248.0,248.05,248.0,248.05,1848.0
2024-12-16 13:46:00,248.13,248.13,248.13,248.13,475.0
2024-12-16 13:48:00,248.15,248.35,248.12,248.12,3892.0
2024-12-16 13:50:00,248.09,248.13,247.9941,248.0155,2795.0
2024-12-16 13:52:00,248.1,248.11,248.1,248.11,1068.0
2024-12-16 13:54:00,248.1,248.211,248.1,248.1,1440.0
2024-12-16 13:56:00,248.12,248.2309,248.12,248.2309,631.0
2024-12-16 13:58:00,248.19,248.1901,248.19,248.19,1157.0
2024-12-16 14:00:00,248.21,248.5,248.21,248.45,5553.0
2024-12-16 14:02:00,248.4,248.4,248.307,248.307,2264.0
2024-12-16 14:04:00,248.3,248.34,248.1712,248.32,2716.0
2024-12-16 14:06:00,248.2999,248.2999,248.1773,248.26,1513.0
2024-12-16 14:08:00,248.29,248.29,248.29,248.29,189.0
2024-12-16 14:10:00,248.3,248.3,248.25,248.25,2455.0
2024-12-16 14:12:00,248.2401,248.28,248.21,248.28,1966.0
2024-12-16 14:14:00,248.3,248.3,248.12,248.12,4834.0
2024-12-16 14:16:00,248.12,248.17,248.1,248.13,4164.0
2024-12-16 14:18:00,248.12,248.1448,248.1,248.1,3084.0
2024-12-16 14:20:00,248.11,248.11,248.0,248.0,4169.0
2024-12-16 14:22:00,248.02,248.0501,248.02,248.03,2730.0
2024-12-16 14:24:00,248.03,248.05,247.52,247.78,26657.0
2024-12-16 14:26:00,247.75,247.85,247.23,247.41,25292.0
2024-12-16 14:28:00,247.98,248.0797,247.7598,247.9,8872.0
2024-12-16 14:30:00,247.99,248.85,247.65,248.84,1636003.0
2024-12-16 14:32:00,248.83,249.8,248.805,249.7,535791.0
2024-12-16 14:34:00,249.705,250.0,249.67,249.8,332250.0
2024-12-16 14:36:00,249.8038,249.83,249.61,249.685,256606.0
2024-12-16 14:38:00,249.69,249.8,249.48,249.71,186692.0
2024-12-16 14:40:00,249.7,250.0,249.645,249.87,210099.0
2024-12-16 14:42:00,249.89,249.96,249.56,249.775,149840.0
2024-12-16 14:44:00,249.7635,249.8,249.3,249.32,206228.0
2024-12-16 14:46:00,249.33,249.52,249.1,249.11,137301.0
2024-12-16 14:48:00,249.12,249.1695,248.85,248.98,164223.0
2024-12-16 14:50:00,248.98,249.02,248.6,248.8067,187139.0
2024-12-16 14:52:00,248.7942,248.8899,248.67,248.82,135567.0
2024-12-16 14:54:00,248.815,249.2,248.81,248.97,194969.0
2024-12-16 14:56:00,248.97,248.99,248.535,248.71,173468.0
2024-12-16 14:58:00,248.7299,248.82,248.54,248.605,173861.0
2024-12-16 15:00:00,248.615,248.96,248.615,248.79,185210.0
2024-12-16 15:02:00,248.81,248.835,248.57,248.66,215347.0
2024-12-16 15:04:00,248.6611,248.6779,248.49,248.6469,140345.0
2024-12-16 15:06:00,248.65,249.14,248.64,248.9947,170818.0
2024-12-16 15:08:00,248.995,249.22,248.9421,248.9474,149915.0
2024-12-16 15:10:00,248.95,249.135,248.87,248.88,103591.0
2024-12-16 15:12:00,248.89,249.21,248.87,249.19,246426.0
2024-12-16 15:14:00,249.2,249.23,249.07,249.135,137823.0
2024-12-16 15:16:00,249.13,249.24,249.0176,249.22,120418.0
2024-12-16 15:18:00,249.215,249.24,249.04,249.07,80703.0
2024-12-16 15:20:00,249.1,249.21,248.89,248.89,121384.0
2024-12-16 15:22:00,248.882,249.0499,248.7,249.03,879332.0
2024-12-16 15:24:00,249.0299,249.1381,248.96,248.97,100903.0
2024-12-16 15:26:00,248.96,249.09,248.93,249.0699,91183.0
2024-12-16 15:28:00,249.05,249.1399,249.0,249.04,85188.0
2024-12-16 15:30:00,249.03,249.07,248.82,248.86,91600.0
2024-12-16 15:32:00,248.85,248.97,248.82,248.93,83942.0
2024-12-16 15:34:00,248.9338,249.03,248.9338,249.02,64888.0
2024-12-16 15:36:00,249.01,249.28,248.96,249.28,97232.0
2024-12-16 15:38:00,249.28,249.47,249.27,249.295,99877.0
2024-12-16 15:40:00,249.295,249.316,249.1901,249.2101,68355.0
2024-12-16 15:42:00,249.21,249.2299,249.1,249.22,54145.0
2024-12-16 15:44:00,249.23,249.27,249.17,249.175,86018.0
2024-12-16 15:46:00,249.1712,249.48,249.1712,249.455,126618.0
2024-12-16 15:48:00,249.45,249.49,249.2648,249.41,114723.0
2024-12-16 15:50:00,249.43,249.4887,249.23,249.320952,180932.0
2024-12-16 15:52:00,249.35,249.37,249.12,249.29,77134.0
2024-12-16 15:54:00,249.28,249.3998,249.25,249.275,73135.0
2024-12-16 15:56:00,249.29,249.43,249.15,249.3724,148896.0
2024-12-16 15:58:00,249.39,249.397,249.27,249.31,116697.0
2024-12-16 16:00:00,249.3,249.34,249.13,249.32,116927.0
2024-12-16 16:02:00,249.35,249.42,249.305,249.34,99883.0
2024-12-16 16:04:00,249.35,249.5462,249.31,249.5032,107858.0
2024-12-16 16:06:00,249.51,249.63,249.47,249.62,104029.0
2024-12-16 16:08:00,249.62,249.82,249.51,249.71,200292.0
2024-12-16 16:10:00,249.71,249.835,249.7,249.79,150599.0
2024-12-16 16:12:00,249.79,249.94,249.765,249.91,123196.0
2024-12-16 16:14:00,249.92,249.93,249.82,249.87,119386.0
2024-12-16 16:16:00,249.87,249.8891,249.74,249.7969,121368.0
2024-12-16 16:18:00,249.7981,249.82,249.678908,249.71,91629.0
2024-12-16 16:20:00,249.72,249.85,249.72,249.83,101112.0
2024-12-16 16:22:00,249.8201,249.85,249.62,249.81,142803.0
2024-12-16 16:24:00,249.81,249.96,249.81,249.8882,130656.0
2024-12-16 16:26:00,249.8898,249.89,249.7501,249.77,103698.0
2024-12-16 16:28:00,249.77,249.81,249.65,249.67,93918.0
2024-12-16 16:30:00,249.7,249.8499,249.68,249.704,157500.0
2024-12-16 16:32:00,249.6997,249.7,249.535,249.62,94401.0
2024-12-16 16:34:00,249.62,249.69,249.575,249.65,89230.0
2024-12-16 16:36:00,249.665,249.72,249.56,249.71,77803.0
2024-12-16 16:38:00,249.71,249.8076,249.69,249.73,83462.0
2024-12-16 16:40:00,249.745,249.88,249.69,249.87,100927.0
2024-12-16 16:42:00,249.87,249.9,249.83,249.83,109085.0
2024-12-16 16:44:00,249.835,249.9,249.82,249.84,129289.0
2024-12-16 16:46:00,249.83,249.85,249.79,249.85,78875.0
2024-12-16 16:48:00,249.85,250.1,249.84,250.05,871650.0
2024-12-16 16:50:00,250.045,250.14,249.8001,249.815,213439.0
2024-12-16 16:52:00,249.82,249.98,249.78,249.9648,101915.0
2024-12-16 16:54:00,249.96,250.12,249.95,250.12,133579.0
2024-12-16 16:56:00,250.11,250.21,250.02,250.2,207677.0
2024-12-16 16:58:00,250.1981,250.29,250.17,250.275,169913.0
2024-12-16 17:00:00,250.275,250.3,249.97,249.97,169561.0
2024-12-16 17:02:00,249.98,249.99,249.7705,249.795,98750.0
2024-12-16 17:04:00,249.7923,249.9897,249.7708,249.96,73126.0
2024-12-16 17:06:00,249.98,250.19,249.9601,250.17,93427.0
2024-12-16 17:08:00,250.17,250.22,250.05,250.09,99009.0
2024-12-16 17:10:00,250.11,250.13,250.0,250.08,67257.0
2024-12-16 17:12:00,250.08,250.08,249.91,250.07,71342.0
2024-12-16 17:14:00,250.07,250.1569,250.055,250.13,65231.0
2024-12-16 17:16:00,250.15,250.16,250.03,250.11,140199.0
2024-12-16 17:18:00,250.1,250.235,250.0902,250.16,84636.0
2024-12-16 17:20:00,250.16,250.16,249.9801,250.121,100028.0
2024-12-16 17:22:00,250.135,250.1468,249.86,249.89,73700.0
