timestamp,open,high,low,close,volume
2024-11-15 19:20:00,6.365,6.37,6.35,6.35,34155.0
2024-11-15 19:30:00,6.345,6.355,6.34,6.35,38103.0
2024-11-15 19:40:00,6.35,6.37,6.35,6.365,44455.0
2024-11-15 19:50:00,6.365,6.37,6.34,6.36,71273.0
2024-11-15 20:00:00,6.37,6.38,6.36,6.37,49466.0
2024-11-15 20:10:00,6.365,6.38,6.36,6.375,44553.0
2024-11-15 20:20:00,6.375,6.38,6.36,6.375,47466.0
2024-11-15 20:30:00,6.375,6.39,6.37,6.375,69144.0
2024-11-15 20:40:00,6.375,6.38,6.32,6.325,143525.0
2024-11-15 20:50:00,6.325,6.3394,6.31,6.32,364327.0
2024-11-15 21:00:00,6.32,6.32,6.32,6.32,1754.0
2024-11-15 21:40:00,6.32,6.32,6.32,6.32,100.0
2024-11-15 22:00:00,6.2901,6.2901,6.2901,6.2901,1000.0
2024-11-18 13:00:00,6.4988,6.4988,6.4988,6.4988,290.0
2024-11-18 14:20:00,6.33,6.33,6.32,6.32,707.0
2024-11-18 14:30:00,6.32,6.32,6.09,6.24,189177.0
2024-11-18 14:40:00,6.23,6.23,6.16,6.2,51425.0
2024-11-18 14:50:00,6.2098,6.2098,6.115,6.12,48267.0
2024-11-18 15:00:00,6.12,6.225,6.12,6.225,69184.0
2024-11-18 15:10:00,6.225,6.225,6.19,6.215,63492.0
2024-11-18 15:20:00,6.22,6.22,6.18,6.195,32359.0
2024-11-18 15:30:00,6.195,6.215,6.185,6.195,49588.0
2024-11-18 15:40:00,6.195,6.205,6.185,6.195,25679.0
2024-11-18 15:50:00,6.19,6.19,6.165,6.175,52919.0
2024-11-18 16:00:00,6.18,6.21,6.175,6.2,29506.0
2024-11-18 16:10:00,6.2,6.22,6.2,6.215,51413.0
2024-11-18 16:20:00,6.215,6.215,6.19,6.19,20258.0
2024-11-18 16:30:00,6.195,6.22,6.19,6.215,35640.0
2024-11-18 16:40:00,6.215,6.215,6.18,6.185,29704.0
2024-11-18 16:50:00,6.185,6.185,6.17,6.175,18870.0
2024-11-18 17:00:00,6.175,6.18,6.155,6.16,34829.0
2024-11-18 17:10:00,6.16,6.21,6.1541,6.1817,51603.0
2024-11-18 17:20:00,6.18,6.185,6.174,6.185,41643.0
2024-11-18 17:30:00,6.185,6.185,6.17,6.175,22883.0
2024-11-18 17:40:00,6.175,6.18,6.15,6.155,35951.0
2024-11-18 17:50:00,6.15,6.17,6.15,6.165,22454.0
2024-11-18 18:00:00,6.165,6.17,6.15,6.165,52404.0
2024-11-18 18:10:00,6.165,6.175,6.16,6.175,21892.0
2024-11-18 18:20:00,6.17,6.2,6.17,6.195,61913.0
2024-11-18 18:30:00,6.195,6.195,6.16,6.165,82467.0
2024-11-18 18:40:00,6.1689,6.19,6.16,6.185,27232.0
2024-11-18 18:50:00,6.185,6.19,6.17,6.175,55027.0
2024-11-18 19:00:00,6.175,6.175,6.135,6.155,94864.0
2024-11-18 19:10:00,6.15,6.16,6.12,6.145,89963.0
2024-11-18 19:20:00,6.14,6.145,6.12,6.1236,47214.0
2024-11-18 19:30:00,6.1255,6.1255,6.1,6.115,62588.0
2024-11-18 19:40:00,6.115,6.13,6.115,6.125,30607.0
2024-11-18 19:50:00,6.125,6.2,6.1201,6.185,111816.0
2024-11-18 20:00:00,6.19,6.2,6.17,6.195,80048.0
2024-11-18 20:10:00,6.195,6.2,6.1701,6.19,70812.0
2024-11-18 20:20:00,6.19,6.22,6.185,6.2,111792.0
2024-11-18 20:30:00,6.2,6.2,6.19,6.195,44681.0
2024-11-18 20:40:00,6.2,6.2,6.18,6.185,97617.0
2024-11-18 20:50:00,6.185,6.19,6.16,6.18,454205.0
2024-11-18 21:00:00,6.19,6.19,6.19,6.19,3078.0
2024-11-18 23:10:00,6.2,6.2,6.2,6.2,100.0
2024-11-19 09:20:00,6.2,6.2,6.16,6.16,650.0
2024-11-19 13:40:00,6.11,6.11,6.11,6.11,327.0
2024-11-19 13:50:00,6.16,6.16,6.11,6.11,690.0
2024-11-19 14:00:00,6.07,6.11,6.05,6.06,1950.0
2024-11-19 14:20:00,6.0501,6.0501,6.0501,6.0501,7874.0
2024-11-19 14:30:00,6.13,6.19,6.07,6.12,166789.0
2024-11-19 14:40:00,6.13,6.18,6.1,6.14,76320.0
2024-11-19 14:50:00,6.14,6.195,6.12,6.17,154635.0
2024-11-19 15:00:00,6.165,6.19,6.13,6.175,78711.0
2024-11-19 15:10:00,6.175,6.195,6.15,6.155,154563.0
2024-11-19 15:20:00,6.15,6.175,6.14,6.175,68833.0
2024-11-19 15:30:00,6.175,6.225,6.165,6.205,72325.0
2024-11-19 15:40:00,6.205,6.225,6.2,6.215,120801.0
2024-11-19 15:50:00,6.21,6.22,6.195,6.195,27294.0
2024-11-19 16:00:00,6.19,6.21,6.19,6.2,15723.0
2024-11-19 16:10:00,6.205,6.21,6.2,6.205,32787.0
2024-11-19 16:20:00,6.2049,6.21,6.19,6.195,43855.0
2024-11-19 16:30:00,6.19,6.205,6.17,6.205,25118.0
2024-11-19 16:40:00,6.21,6.21,6.2,6.2,70542.0
2024-11-19 16:50:00,6.2,6.225,6.18,6.215,81345.0
2024-11-19 17:00:00,6.21,6.215,6.2,6.21,40361.0
2024-11-19 17:10:00,6.21,6.215,6.2,6.215,32816.0
2024-11-19 17:20:00,6.215,6.23,6.2,6.205,98133.0
2024-11-19 17:30:00,6.205,6.21,6.19,6.195,51194.0
2024-11-19 17:40:00,6.19,6.2,6.18,6.195,38121.0
2024-11-19 17:50:00,6.195,6.195,6.18,6.195,14066.0
2024-11-19 18:00:00,6.195,6.2,6.18,6.195,18835.0
2024-11-19 18:10:00,6.195,6.2,6.175,6.18,43200.0
2024-11-19 18:20:00,6.1795,6.18,6.17,6.18,20350.0
2024-11-19 18:30:00,6.185,6.195,6.18,6.195,33682.0
2024-11-19 18:40:00,6.195,6.21,6.19,6.2,63684.0
2024-11-19 18:50:00,6.205,6.215,6.2,6.215,61126.0
2024-11-19 19:00:00,6.215,6.225,6.21,6.21,44134.0
2024-11-19 19:10:00,6.22,6.225,6.19,6.2,140209.0
2024-11-19 19:20:00,6.205,6.21,6.19,6.195,23839.0
2024-11-19 19:30:00,6.195,6.215,6.18,6.215,42441.0
2024-11-19 19:40:00,6.22,6.225,6.21,6.2199,34695.0
2024-11-19 19:50:00,6.22,6.225,6.21,6.21,41348.0
2024-11-19 20:00:00,6.215,6.22,6.19,6.21,90342.0
2024-11-19 20:10:00,6.21,6.23,6.21,6.225,89379.0
2024-11-19 20:20:00,6.23,6.2599,6.21,6.255,205880.0
2024-11-19 20:30:00,6.255,6.28,6.255,6.28,68956.0
2024-11-19 20:40:00,6.28,6.285,6.25,6.255,140550.0
2024-11-19 20:50:00,6.255,6.3,6.25,6.3,420591.0
2024-11-19 21:00:00,6.3,6.3284,6.3,6.3284,3064.0
2024-11-19 21:10:00,6.33,6.33,6.33,6.33,251.0
2024-11-19 22:50:00,6.33,6.33,6.33,6.33,111.0
2024-11-20 00:20:00,6.2,6.2,6.2,6.2,100.0
2024-11-20 13:40:00,6.28,6.28,6.28,6.28,137.0
2024-11-20 14:10:00,6.28,6.28,6.28,6.28,2450.0
2024-11-20 14:20:00,6.28,6.28,6.28,6.28,100.0
2024-11-20 14:30:00,6.26,6.33,6.22,6.2305,107391.0
2024-11-20 14:40:00,6.23,6.29,6.2,6.27,63731.0
2024-11-20 14:50:00,6.27,6.29,6.23,6.23,24754.0
2024-11-20 15:00:00,6.24,6.255,6.19,6.19,82627.0
2024-11-20 15:10:00,6.19,6.19,6.15,6.185,50332.0
2024-11-20 15:20:00,6.18,6.225,6.17,6.225,27428.0
2024-11-20 15:30:00,6.225,6.265,6.22,6.255,238845.0
2024-11-20 15:40:00,6.255,6.3,6.255,6.295,47338.0
2024-11-20 15:50:00,6.295,6.315,6.2919,6.315,30893.0
2024-11-20 16:00:00,6.315,6.36,6.315,6.35,102032.0
2024-11-20 16:10:00,6.355,6.379,6.34,6.345,47256.0
2024-11-20 16:20:00,6.35,6.355,6.31,6.31,29688.0
2024-11-20 16:30:00,6.31,6.375,6.31,6.375,28226.0
2024-11-20 16:40:00,6.37,6.415,6.37,6.415,29839.0
2024-11-20 16:50:00,6.415,6.42,6.37,6.375,74403.0
2024-11-20 17:00:00,6.37,6.38,6.35,6.365,70203.0
2024-11-20 17:10:00,6.36,6.385,6.36,6.37,44278.0
2024-11-20 17:20:00,6.375,6.42,6.36,6.42,72225.0
2024-11-20 17:30:00,6.41,6.45,6.405,6.445,81532.0
2024-11-20 17:40:00,6.44,6.445,6.425,6.425,24285.0
2024-11-20 17:50:00,6.43,6.4387,6.405,6.41,72525.0
2024-11-20 18:00:00,6.405,6.41,6.38,6.385,54040.0
2024-11-20 18:10:00,6.385,6.4,6.38,6.39,59775.0
2024-11-20 18:20:00,6.38,6.4,6.375,6.3909,63348.0
2024-11-20 18:30:00,6.39,6.4,6.38,6.385,34856.0
2024-11-20 18:40:00,6.3888,6.4,6.375,6.3896,110454.0
2024-11-20 18:50:00,6.3896,6.42,6.3896,6.405,87140.0
2024-11-20 19:00:00,6.405,6.42,6.370002,6.385,132483.0
2024-11-20 19:10:00,6.385,6.39,6.36,6.365,73619.0
2024-11-20 19:20:00,6.365,6.38,6.342,6.35,117728.0
2024-11-20 19:30:00,6.3499,6.36,6.33,6.335,45558.0
2024-11-20 19:40:00,6.335,6.355,6.3301,6.35,78547.0
2024-11-20 19:50:00,6.345,6.35,6.34,6.345,38975.0
2024-11-20 20:00:00,6.34,6.35,6.33,6.335,58010.0
2024-11-20 20:10:00,6.335,6.35,6.335,6.345,53751.0
2024-11-20 20:20:00,6.345,6.35,6.34,6.345,30663.0
2024-11-20 20:30:00,6.35,6.4,6.34,6.395,97913.0
2024-11-20 20:40:00,6.395,6.4,6.385,6.4,71819.0
2024-11-20 20:50:00,6.4,6.44,6.39,6.435,360087.0
2024-11-20 21:00:00,6.44,6.5,6.44,6.5,51110.0
2024-11-20 21:10:00,6.2497,6.45,6.2497,6.45,423.0
2024-11-20 22:20:00,6.4797,6.4797,6.4792,6.4792,300.0
2024-11-20 23:40:00,6.48,6.48,6.47,6.47,2200.0
2024-11-21 00:30:00,6.45,6.45,6.45,6.45,2000.0
2024-11-21 09:20:00,6.44,6.44,6.44,6.44,200.0
2024-11-21 12:00:00,6.47,6.47,6.47,6.47,200.0
2024-11-21 12:30:00,6.48,6.48,6.48,6.48,400.0
2024-11-21 13:00:00,6.41,6.46,6.41,6.46,200.0
2024-11-21 13:40:00,6.48,6.48,6.48,6.48,230.0
2024-11-21 14:30:00,6.44,6.48,6.32,6.3626,66849.0
2024-11-21 14:40:00,6.37,6.43,6.36,6.42,30490.0
2024-11-21 14:50:00,6.415,6.47,6.415,6.465,32819.0
2024-11-21 15:00:00,6.46,6.46,6.4,6.44,55000.0
2024-11-21 15:10:00,6.44,6.49,6.425,6.4799,91831.0
2024-11-21 15:20:00,6.48,6.495,6.455,6.455,36328.0
2024-11-21 15:30:00,6.455,6.505,6.455,6.474,70198.0
2024-11-21 15:40:00,6.475,6.55,6.475,6.545,73778.0
2024-11-21 15:50:00,6.545,6.575,6.545,6.565,34600.0
2024-11-21 16:00:00,6.565,6.57,6.545,6.545,35110.0
2024-11-21 16:10:00,6.54,6.57,6.54,6.56,45420.0
2024-11-21 16:20:00,6.56,6.5624,6.495,6.515,94343.0
2024-11-21 16:30:00,6.515,6.535,6.49,6.52,46110.0
2024-11-21 16:40:00,6.53,6.53,6.505,6.515,25672.0
2024-11-21 16:50:00,6.52,6.55,6.515,6.55,21511.0
2024-11-21 17:00:00,6.54,6.58,6.54,6.58,17423.0
2024-11-21 17:10:00,6.58,6.58,6.56,6.57,26297.0
2024-11-21 17:20:00,6.57,6.58,6.57,6.575,25824.0
2024-11-21 17:30:00,6.57,6.58,6.535,6.56,54727.0
2024-11-21 17:40:00,6.555,6.56,6.545,6.545,34875.0
2024-11-21 17:50:00,6.545,6.55,6.53,6.535,51824.0
2024-11-21 18:00:00,6.54,6.58,6.53,6.58,34849.0
2024-11-21 18:10:00,6.58,6.59,6.56,6.575,70256.0
2024-11-21 18:20:00,6.575,6.59,6.565,6.565,46024.0
2024-11-21 18:30:00,6.57,6.6,6.57,6.585,61321.0
2024-11-21 18:40:00,6.585,6.63,6.585,6.615,45799.0
2024-11-21 18:50:00,6.62,6.64,6.62,6.635,38047.0
2024-11-21 19:00:00,6.635,6.68,6.63,6.655,131802.0
2024-11-21 19:10:00,6.655,6.67,6.64,6.66,68633.0
2024-11-21 19:20:00,6.655,6.675,6.655,6.665,43225.0
2024-11-21 19:30:00,6.67,6.705,6.66,6.705,115686.0
2024-11-21 19:40:00,6.705,6.755,6.7,6.745,218046.0
2024-11-21 19:50:00,6.745,6.75,6.7,6.74,159924.0
2024-11-21 20:00:00,6.745,6.795,6.74,6.79,173747.0
2024-11-21 20:10:00,6.7883,6.8,6.762,6.78,121423.0
2024-11-21 20:20:00,6.79,6.79,6.73,6.7399,87185.0
2024-11-21 20:30:00,6.735,6.75,6.7,6.71,98176.0
2024-11-21 20:40:00,6.7,6.7299,6.69,6.7299,157289.0
2024-11-21 20:50:00,6.72,6.755,6.7,6.72,649276.0
2024-11-21 21:00:00,6.73,6.73,6.63,6.63,2871.0
2024-11-21 22:30:00,6.73,6.73,6.73,6.73,2172.0
2024-11-21 22:40:00,6.72,6.72,6.72,6.72,102.0
2024-11-21 23:00:00,6.75,6.75,6.75,6.75,733.0
2024-11-21 23:50:00,6.71,6.71,6.71,6.71,200.0
2024-11-22 00:30:00,6.72,6.72,6.72,6.72,733.0
2024-11-22 11:30:00,6.8,6.8,6.8,6.8,289.0
2024-11-22 13:00:00,6.82,6.82,6.82,6.82,620.0
2024-11-22 14:30:00,6.79,6.85,6.7,6.74,103659.0
2024-11-22 14:40:00,6.74,6.755,6.72,6.745,33703.0
2024-11-22 14:50:00,6.74,6.755,6.725,6.73,23669.0
2024-11-22 15:00:00,6.72,6.72,6.66,6.67,85553.0
2024-11-22 15:10:00,6.66,6.73,6.66,6.725,47343.0
2024-11-22 15:20:00,6.725,6.76,6.725,6.735,23175.0
2024-11-22 15:30:00,6.74,6.74,6.715,6.73,35742.0
2024-11-22 15:40:00,6.735,6.75,6.73,6.735,19113.0
2024-11-22 15:50:00,6.73,6.79,6.73,6.79,13959.0
2024-11-22 16:00:00,6.785,6.8,6.78,6.7997,33273.0
2024-11-22 16:10:00,6.8,6.815,6.795,6.795,25169.0
2024-11-22 16:20:00,6.79,6.8,6.76,6.765,32029.0
2024-11-22 16:30:00,6.765,6.83,6.765,6.825,37534.0
2024-11-22 16:40:00,6.825,6.835,6.805,6.835,64559.0
2024-11-22 16:50:00,6.835,6.885,6.83,6.87,89468.0
2024-11-22 17:00:00,6.8725,6.875,6.83,6.85,216238.0
2024-11-22 17:10:00,6.85,6.855,6.83,6.845,62605.0
2024-11-22 17:20:00,6.845,6.86,6.8301,6.85,40768.0
2024-11-22 17:30:00,6.85,6.86,6.845,6.855,49281.0
2024-11-22 17:40:00,6.85,6.895,6.85,6.885,66143.0
2024-11-22 17:50:00,6.885,6.898,6.88,6.895,61760.0
2024-11-22 18:00:00,6.895,6.895,6.87,6.8835,57386.0
2024-11-22 18:10:00,6.885,6.8999,6.88,6.8942,34031.0
2024-11-22 18:20:00,6.895,6.909,6.8648,6.865,97580.0
2024-11-22 18:30:00,6.87,6.89,6.8698,6.885,51936.0
2024-11-22 18:40:00,6.8851,6.915,6.88,6.915,46747.0
2024-11-22 18:50:00,6.915,6.93,6.9101,6.93,40402.0
2024-11-22 19:00:00,6.925,6.94,6.92,6.935,52728.0
2024-11-22 19:10:00,6.935,6.94,6.89,6.895,92159.0
2024-11-22 19:20:00,6.895,6.905,6.865,6.865,109977.0
2024-11-22 19:30:00,6.8634,6.865,6.84,6.845,58727.0
2024-11-22 19:40:00,6.845,6.845,6.81,6.845,79263.0
2024-11-22 19:50:00,6.8492,6.86,6.81,6.815,87432.0
2024-11-22 20:00:00,6.815,6.82,6.8,6.815,86343.0
2024-11-22 20:10:00,6.815,6.875,6.62,6.87,1670110.0
2024-11-22 20:20:00,6.875,6.88,6.855,6.8775,71133.0
2024-11-22 20:30:00,6.88,6.9,6.845,6.8548,93655.0
2024-11-22 20:40:00,6.855,6.86,6.845,6.855,156902.0
2024-11-22 20:50:00,6.85,6.87,6.82,6.825,753069.0
2024-11-22 21:00:00,6.83,6.83,6.83,6.83,1399.0
2024-11-22 21:30:00,6.86,6.86,6.86,6.86,102.0
2024-11-22 21:40:00,6.85,6.85,6.85,6.85,11000.0
2024-11-22 22:00:00,6.85,6.85,6.85,6.85,280.0
2024-11-22 22:50:00,6.86,6.86,6.86,6.86,100.0
2024-11-22 23:00:00,6.851,6.851,6.851,6.851,100.0
2024-11-23 00:20:00,6.8518,6.8518,6.8518,6.8518,100.0
2024-11-23 00:30:00,6.8519,6.8519,6.8519,6.8519,700.0
2024-11-23 00:50:00,6.86,6.86,6.86,6.86,100.0
2024-11-25 09:10:00,6.94,6.95,6.94,6.95,1019.0
2024-11-25 09:30:00,6.95,6.95,6.95,6.95,750.0
2024-11-25 10:20:00,6.95,6.95,6.95,6.95,102.0
2024-11-25 11:10:00,6.95,6.95,6.95,6.95,1000.0
2024-11-25 12:00:00,6.95,6.95,6.95,6.95,400.0
2024-11-25 12:40:00,6.94,6.94,6.94,6.94,300.0
2024-11-25 12:50:00,6.94,6.95,6.94,6.95,5062.0
2024-11-25 13:00:00,6.9599,6.9599,6.91,6.91,1671.0
2024-11-25 13:10:00,6.95,6.95,6.95,6.95,330.0
2024-11-25 13:20:00,6.95,6.95,6.95,6.95,200.0
2024-11-25 13:30:00,6.96,6.98,6.96,6.98,6218.0
2024-11-25 13:40:00,6.99,7.19,6.99,7.19,44235.0
2024-11-25 13:50:00,7.01,7.08,7.0,7.08,15532.0
2024-11-25 14:00:00,7.06,7.06,7.05,7.05,1500.0
2024-11-25 14:10:00,7.05,7.06,7.05,7.05,1351.0
2024-11-25 14:20:00,7.05,7.07,7.04,7.05,24939.0
2024-11-25 14:30:00,7.0,7.09,6.9173,6.96,342817.0
2024-11-25 14:40:00,6.95,6.97,6.91,6.925,68305.0
2024-11-25 14:50:00,6.925,6.96,6.903508,6.945,41193.0
2024-11-25 15:00:00,6.94,6.979,6.93,6.975,54513.0
2024-11-25 15:10:00,6.9703,7.025,6.96,7.0121,98608.0
2024-11-25 15:20:00,7.015,7.05,7.015,7.03,96431.0
2024-11-25 15:30:00,7.025,7.06,7.01,7.05,162085.0
2024-11-25 15:40:00,7.05,7.1,7.05,7.0926,78660.0
2024-11-25 15:50:00,7.09,7.1,7.0609,7.08,115710.0
2024-11-25 16:00:00,7.085,7.09,7.05,7.06,75456.0
2024-11-25 16:10:00,7.07,7.13,7.065,7.1245,93954.0
2024-11-25 16:20:00,7.125,7.14,7.1,7.11,68251.0
2024-11-25 16:30:00,7.11,7.11,7.04,7.09,262140.0
2024-11-25 16:40:00,7.09,7.09,7.045,7.0599,126407.0
2024-11-25 16:50:00,7.05,7.105,7.05,7.105,184823.0
2024-11-25 17:00:00,7.1,7.1,7.05,7.05,148393.0
2024-11-25 17:10:00,7.055,7.0694,7.035,7.0401,137189.0
2024-11-25 17:20:00,7.04,7.045,7.0,7.01,105904.0
2024-11-25 17:30:00,7.0193,7.055,7.01,7.035,92949.0
2024-11-25 17:40:00,7.035,7.045,7.02,7.045,62379.0
2024-11-25 17:50:00,7.04,7.0857,7.04,7.06,36234.0
2024-11-25 18:00:00,7.06,7.085,7.05,7.075,45434.0
2024-11-25 18:10:00,7.071,7.08,7.05,7.06,59383.0
2024-11-25 18:20:00,7.06,7.065,7.05,7.05,53850.0
2024-11-25 18:30:00,7.055,7.09,7.045,7.065,70657.0
2024-11-25 18:40:00,7.06,7.08,7.055,7.065,65530.0
2024-11-25 18:50:00,7.065,7.08,7.04,7.0583,55218.0
2024-11-25 19:00:00,7.06,7.08,7.05,7.075,34970.0
2024-11-25 19:10:00,7.08,7.08,7.05,7.065,57166.0
2024-11-25 19:20:00,7.065,7.065,7.02,7.035,73811.0
2024-11-25 19:30:00,7.035,7.04,7.01,7.01,42436.0
2024-11-25 19:40:00,7.01,7.03,7.01,7.025,35293.0
2024-11-25 19:50:00,7.025,7.05,7.02,7.045,86614.0
2024-11-25 20:00:00,7.05,7.05,7.015,7.03,153137.0
2024-11-25 20:10:00,7.025,7.03,7.0,7.005,86753.0
2024-11-25 20:20:00,7.005,7.01,6.99,7.005,65891.0
2024-11-25 20:30:00,7.005,7.035,6.995,6.995,178920.0
2024-11-25 20:40:00,6.995,7.05,6.995,7.04,228161.0
2024-11-25 20:50:00,7.045,7.11,7.03,7.04,854048.0
2024-11-25 21:00:00,7.07,7.07,7.0684,7.0684,55762.0
2024-11-25 21:10:00,7.11,7.11,7.11,7.11,850.0
2024-11-25 21:20:00,7.1,7.11,7.1,7.11,500.0
2024-11-25 21:30:00,7.0401,7.0401,7.0401,7.0401,200.0
2024-11-25 22:30:00,7.1188,7.1188,7.1188,7.1188,400.0
2024-11-25 22:40:00,7.08,7.11,7.08,7.11,380.0
2024-11-25 23:40:00,7.08,7.08,7.08,7.08,192.0
2024-11-25 23:50:00,7.07,7.07,7.07,7.07,1100.0
2024-11-26 00:00:00,7.12,7.12,7.12,7.12,100.0
2024-11-26 09:40:00,7.1,7.1,7.1,7.1,138.0
2024-11-26 10:30:00,7.04,7.04,7.04,7.04,1492.0
2024-11-26 13:00:00,7.0942,7.0942,7.07,7.07,1115.0
2024-11-26 13:20:00,7.0899,7.0899,7.0899,7.0899,200.0
2024-11-26 14:20:00,7.02,7.02,7.02,7.02,999.0
2024-11-26 14:30:00,6.93,7.06,6.8241,7.06,141356.0
2024-11-26 14:40:00,7.06,7.0957,7.032,7.09,86015.0
2024-11-26 14:50:00,7.08,7.115,7.05,7.075,53896.0
2024-11-26 15:00:00,7.075,7.105,7.02,7.085,93542.0
2024-11-26 15:10:00,7.08,7.125,7.08,7.085,34336.0
2024-11-26 15:20:00,7.085,7.1,7.075,7.095,38719.0
2024-11-26 15:30:00,7.09,7.095,7.04,7.065,61903.0
2024-11-26 15:40:00,7.065,7.09,7.065,7.075,78921.0
2024-11-26 15:50:00,7.075,7.1,7.07,7.075,93096.0
2024-11-26 16:00:00,7.075,7.076,7.055,7.065,32562.0
2024-11-26 16:10:00,7.065,7.09,7.045,7.09,68541.0
2024-11-26 16:20:00,7.085,7.09,7.055,7.055,37409.0
2024-11-26 16:30:00,7.055,7.115,7.05,7.115,34540.0
2024-11-26 16:40:00,7.115,7.135,7.105,7.115,88334.0
2024-11-26 16:50:00,7.115,7.185,7.115,7.145,108936.0
2024-11-26 17:00:00,7.145,7.15,7.11,7.145,88035.0
2024-11-26 17:10:00,7.145,7.17,7.1301,7.162999,107366.0
2024-11-26 17:20:00,7.1642,7.175,7.155,7.17,90245.0
2024-11-26 17:30:00,7.17,7.1787,7.16,7.16,44347.0
2024-11-26 17:40:00,7.165,7.19,7.15,7.1899,26871.0
2024-11-26 17:50:00,7.185,7.23,7.18,7.2099,222391.0
2024-11-26 18:00:00,7.205,7.25,7.2,7.24,102204.0
2024-11-26 18:10:00,7.2401,7.25,7.2038,7.215,124552.0
2024-11-26 18:20:00,7.21,7.235,7.1888,7.19,118281.0
2024-11-26 18:30:00,7.19,7.21,7.19,7.1968,30734.0
2024-11-26 18:40:00,7.195,7.2101,7.195,7.195,46007.0
2024-11-26 18:50:00,7.1902,7.225,7.1902,7.22,37995.0
2024-11-26 19:00:00,7.22,7.235,7.18,7.19,50503.0
2024-11-26 19:10:00,7.19,7.205,7.165,7.17,57779.0
2024-11-26 19:20:00,7.175,7.175,7.15,7.16,72144.0
2024-11-26 19:30:00,7.16,7.16,7.135,7.16,65860.0
2024-11-26 19:40:00,7.17,7.17,7.15,7.16,40810.0
2024-11-26 19:50:00,7.1599,7.18,7.1599,7.17,41741.0
2024-11-26 20:00:00,7.165,7.195,7.165,7.175,64846.0
2024-11-26 20:10:00,7.175,7.18,7.16,7.165,83367.0
2024-11-26 20:20:00,7.1626,7.165,7.13,7.13,82928.0
2024-11-26 20:30:00,7.13,7.14,7.11,7.115,97619.0
2024-11-26 20:40:00,7.11,7.185,7.11,7.185,180932.0
2024-11-26 20:50:00,7.19,7.2,7.16,7.1788,405045.0
2024-11-26 21:00:00,7.17,7.17,7.17,7.17,1772.0
2024-11-26 22:20:00,7.17,7.17,7.17,7.17,181.0
2024-11-26 22:30:00,7.21,7.21,7.21,7.21,200.0
2024-11-27 13:00:00,7.2499,7.2499,7.2499,7.2499,281.0
2024-11-27 13:10:00,7.2499,7.2499,7.2499,7.2499,1000.0
2024-11-27 13:50:00,7.25,7.25,7.25,7.25,150.0
2024-11-27 14:30:00,7.25,7.36,7.25,7.25,166837.0
2024-11-27 14:40:00,7.25,7.27,7.2,7.2252,57990.0
2024-11-27 14:50:00,7.225,7.235,7.2,7.21,23187.0
2024-11-27 15:00:00,7.205,7.225,7.17,7.175,19343.0
2024-11-27 15:10:00,7.175,7.185,7.1,7.135,65591.0
2024-11-27 15:20:00,7.135,7.135,7.11,7.12,25525.0
2024-11-27 15:30:00,7.125,7.14,7.075,7.09,92724.0
2024-11-27 15:40:00,7.095,7.12,7.095,7.115,105466.0
2024-11-27 15:50:00,7.12,7.12,7.085,7.085,67996.0
2024-11-27 16:00:00,7.08,7.0899,7.05,7.085,142415.0
2024-11-27 16:10:00,7.08,7.0901,7.07,7.085,112855.0
2024-11-27 16:20:00,7.085,7.095,7.065,7.07,36601.0
2024-11-27 16:30:00,7.07,7.16,7.07,7.16,101603.0
2024-11-27 16:40:00,7.165,7.17,7.16,7.16,32342.0
2024-11-27 16:50:00,7.165,7.18,7.13,7.135,62986.0
2024-11-27 17:00:00,7.135,7.135,7.095,7.1093,53339.0
2024-11-27 17:10:00,7.11,7.15,7.11,7.13,65815.0
2024-11-27 17:20:00,7.13,7.135,7.12,7.135,20377.0
2024-11-27 17:30:00,7.135,7.135,7.13,7.135,20684.0
2024-11-27 17:40:00,7.135,7.14,7.13,7.135,16779.0
2024-11-27 17:50:00,7.135,7.14,7.13,7.135,6795.0
2024-11-27 18:00:00,7.135,7.145,7.13,7.145,19917.0
2024-11-27 18:10:00,7.14,7.1683,7.14,7.155,59988.0
2024-11-27 18:20:00,7.155,7.16,7.14,7.155,30280.0
2024-11-27 18:30:00,7.155,7.16,7.15,7.1599,18834.0
2024-11-27 18:40:00,7.155,7.16,7.12,7.135,58902.0
2024-11-27 18:50:00,7.135,7.15,7.125,7.15,32996.0
2024-11-27 19:00:00,7.15,7.16,7.14,7.14,28500.0
2024-11-27 19:10:00,7.145,7.18,7.14,7.175,45329.0
2024-11-27 19:20:00,7.18,7.19,7.17,7.175,41971.0
2024-11-27 19:30:00,7.17,7.175,7.16,7.17,37349.0
2024-11-27 19:40:00,7.1654,7.1654,7.16,7.165,19403.0
2024-11-27 19:50:00,7.165,7.18,7.165,7.175,20693.0
2024-11-27 20:00:00,7.175,7.2,7.17,7.195,79261.0
2024-11-27 20:10:00,7.195,7.22,7.185,7.215,39408.0
2024-11-27 20:20:00,7.215,7.22,7.2,7.21,54127.0
2024-11-27 20:30:00,7.205,7.21,7.195,7.205,74258.0
2024-11-27 20:40:00,7.205,7.215,7.2,7.205,58550.0
2024-11-27 20:50:00,7.205,7.23,7.2,7.21,332243.0
2024-11-27 21:00:00,7.2,7.2,7.2,7.2,1117.0
2024-11-27 22:40:00,7.19,7.19,7.19,7.19,100.0
2024-11-27 23:40:00,7.2,7.2,7.2,7.2,988.0
2024-11-29 13:00:00,7.02,7.02,7.02,7.02,1202.0
