timestamp,open,high,low,close,volume
2024-11-01 13:58:00,679.35,679.9399,678.831,679.9399,5574
2024-11-01 14:00:00,679.93,680.0,678.12,678.12,10269
2024-11-01 14:02:00,678.46,679.236,676.9,677.7367,18762
2024-11-01 14:04:00,677.7499,677.7499,675.87,676.58,20525
2024-11-01 14:06:00,676.49,678.04,675.76,678.04,26692
2024-11-01 14:08:00,678.5,678.5,676.91,677.22,11490
2024-11-01 14:10:00,677.06,677.61,676.5,677.61,13209
2024-11-01 14:12:00,677.64,677.82,677.125,677.125,8737
2024-11-01 14:14:00,676.925,678.04,676.925,677.83,12232
2024-11-01 14:16:00,677.68,678.1,677.36,678.005,14013
2024-11-01 14:18:00,678.005,678.18,677.65,677.8,26026
2024-11-01 14:20:00,677.8,678.14,677.38,677.38,9027
2024-11-01 14:22:00,677.52,678.14,677.4,677.8481,5536
2024-11-01 14:24:00,678.2199,678.8502,678.0201,678.1254,4613
2024-11-01 14:26:00,678.04,678.7,677.73,678.2,4134
2024-11-01 14:28:00,677.9501,679.24,677.87,679.24,9771
2024-11-01 14:30:00,679.35,679.74,678.68,678.76,9938
2024-11-01 14:32:00,679.4385,679.9795,678.58,678.8101,6335
2024-11-01 14:34:00,678.98,679.82,678.98,679.2938,5543
2024-11-01 14:36:00,679.29,679.29,678.75,679.12,5379
2024-11-01 14:38:00,679.225,679.8153,679.0,679.29,6356
2024-11-01 14:40:00,679.54,679.572,678.6,678.69,3793
2024-11-01 14:42:00,678.08,678.405,677.28,677.42,5276
2024-11-01 14:44:00,677.6,678.12,677.57,677.89,5947
2024-11-01 14:46:00,677.185,677.51,676.125,676.59,11260
2024-11-01 14:48:00,676.3473,677.69,676.3473,677.69,4574
2024-11-01 14:50:00,677.42,678.57,676.97,678.35,9491
2024-11-01 14:52:00,678.29,678.45,678.29,678.44,4396
2024-11-01 14:54:00,678.85,678.91,677.7761,678.67,8989
2024-11-01 14:56:00,678.34,678.5799,677.66,678.32,10775
2024-11-01 14:58:00,678.34,679.09,678.27,678.85,16370
2024-11-01 15:00:00,678.66,679.5,678.51,679.02,8866
2024-11-01 15:02:00,678.8,679.57,678.8,679.49,7428
2024-11-01 15:04:00,679.4,680.08,678.91,678.91,10870
2024-11-01 15:06:00,678.83,678.86,678.04,678.0967,9958
2024-11-01 15:08:00,678.02,678.65,678.02,678.645,11509
2024-11-01 15:10:00,678.99,679.26,678.87,678.88,8769
2024-11-01 15:12:00,678.733,679.09,678.5,678.76,12093
2024-11-01 15:14:00,679.025,679.43,678.85,679.205,10088
2024-11-01 15:16:00,679.15,679.65,678.75,679.65,12596
2024-11-01 15:18:00,679.88,680.3899,679.26,680.27,13652
2024-11-01 15:20:00,680.12,680.3897,679.29,679.47,7980
2024-11-01 15:22:00,680.045,680.46,679.9,680.46,12411
2024-11-01 15:24:00,680.77,681.0,680.16,680.73,9857
2024-11-01 15:26:00,680.79,681.81,680.79,681.37,2886
2024-11-01 15:28:00,681.895,681.895,681.28,681.48,7557
2024-11-01 15:30:00,681.71,681.86,680.6,680.885,8630
2024-11-01 15:32:00,680.95,681.12,680.22,680.84,6457
2024-11-01 15:34:00,680.86,680.865,680.49,680.72,5930
2024-11-01 15:36:00,680.37,680.78,680.12,680.74,4429
2024-11-01 15:38:00,680.37,680.56,680.235,680.56,4947
2024-11-01 15:40:00,680.57,680.73,680.43,680.51,4549
2024-11-01 15:42:00,680.575,680.8,679.74,679.96,7709
2024-11-01 15:44:00,680.325,680.52,679.96,680.3,3622
2024-11-01 15:46:00,680.49,681.02,680.49,681.0101,4382
2024-11-01 15:48:00,680.98,680.98,680.05,680.05,4120
2024-11-01 15:50:00,680.09,680.54,680.09,680.5099,3625
2024-11-01 15:52:00,679.9801,680.4927,679.9801,680.0601,3733
2024-11-01 15:54:00,680.7,681.04,679.44,679.6701,13892
2024-11-01 15:56:00,680.0,680.24,679.69,680.065,4968
2024-11-01 15:58:00,680.0,680.21,679.93,679.93,3806
2024-11-01 16:00:00,680.0,680.435,679.95,680.435,10748
2024-11-01 16:02:00,680.55,681.55,680.47,681.55,5378
2024-11-01 16:04:00,681.37,681.55,680.92,681.17,6506
2024-11-01 16:06:00,680.86,681.5,680.86,681.5,2857
2024-11-01 16:08:00,681.345,681.78,681.21,681.78,4744
2024-11-01 16:10:00,681.71,681.81,681.145,681.15,6307
2024-11-01 16:12:00,681.3966,681.65,681.3966,681.43,2844
2024-11-01 16:14:00,681.48,681.48,679.68,680.0,15201
2024-11-01 16:16:00,679.98,680.77,679.98,680.77,5636
2024-11-01 16:18:00,680.57,681.65,680.55,681.5801,4721
2024-11-01 16:20:00,681.52,681.52,679.9575,680.065,4942
2024-11-01 16:22:00,680.3799,680.47,680.315,680.46,3173
2024-11-01 16:24:00,680.605,680.65,680.17,680.405,3814
2024-11-01 16:26:00,680.34,680.67,680.34,680.59,2493
2024-11-01 16:28:00,680.57,680.57,680.0,680.26,6897
2024-11-01 16:30:00,680.18,680.4299,680.0,680.125,4913
2024-11-01 16:32:00,680.22,680.43,680.0,680.39,8152
2024-11-01 16:34:00,680.43,680.97,680.2,680.3,13065
2024-11-01 16:36:00,680.245,680.245,679.7,679.89,4433
2024-11-01 16:38:00,680.2,680.21,680.115,680.1899,2581
2024-11-01 16:40:00,679.88,680.005,679.05,679.42,12921
2024-11-01 16:42:00,679.415,680.13,678.6,678.6,10358
2024-11-01 16:44:00,678.3,678.82,678.3,678.82,2953
2024-11-01 16:46:00,679.805,679.8583,679.49,679.59,3203
2024-11-01 16:48:00,679.96,680.16,679.47,679.47,3400
2024-11-01 16:50:00,679.25,679.45,679.22,679.4,2505
2024-11-01 16:52:00,679.72,679.78,679.57,679.78,1326
2024-11-01 16:54:00,679.6509,680.0,679.6509,680.0,2531
2024-11-01 16:56:00,680.3,680.31,679.43,679.61,3854
2024-11-01 16:58:00,679.8046,680.31,679.78,680.31,2448
2024-11-01 17:00:00,680.7,680.78,679.745,679.895,4962
2024-11-01 17:02:00,679.79,680.19,679.765,680.16,2675
2024-11-01 17:04:00,680.16,680.4699,680.1,680.1,1863
2024-11-01 17:06:00,680.4471,680.4471,679.84,680.145,2315
2024-11-01 17:08:00,679.98,680.01,679.525,680.01,5136
2024-11-01 17:10:00,680.01,680.02,679.63,679.695,2788
2024-11-01 17:12:00,679.7,680.24,679.7,680.0,3557
2024-11-01 17:14:00,680.0,680.15,679.8,679.84,7719
2024-11-01 17:16:00,679.89,679.89,679.89,679.89,1041
2024-11-01 17:18:00,679.835,680.09,679.835,680.09,1072
2024-11-01 17:20:00,680.0,680.2,679.85,679.85,5209
2024-11-01 17:22:00,679.835,680.2,679.67,680.06,6060
2024-11-01 17:24:00,680.1,680.22,680.1,680.22,1772
2024-11-01 17:26:00,680.0,681.0,680.0,680.845,5567
2024-11-01 17:28:00,680.9964,681.01,680.667,680.775,2699
2024-11-01 17:30:00,680.775,680.775,678.74,678.74,5937
2024-11-01 17:32:00,678.4,678.4,677.61,677.645,8065
2024-11-01 17:34:00,677.65,677.7899,677.02,677.4,8241
2024-11-01 17:36:00,677.1236,677.46,677.0,677.0,2698
2024-11-01 17:38:00,677.5286,677.88,677.04,677.04,5463
2024-11-01 17:40:00,676.8,676.8,675.88,676.2,7581
2024-11-01 17:42:00,676.1,676.8272,676.0,676.0,5550
2024-11-01 17:44:00,676.35,676.35,676.07,676.29,3670
2024-11-01 17:46:00,676.44,677.15,676.44,676.95,2700
2024-11-01 17:48:00,676.895,676.98,676.55,676.84,2860
2024-11-01 17:50:00,676.94,677.4,676.77,676.93,4730
2024-11-01 17:52:00,677.28,677.57,677.28,677.57,1327
2024-11-01 17:54:00,677.58,677.58,677.07,677.285,2961
2024-11-01 17:56:00,677.01,677.01,676.69,676.77,1737
2024-11-01 17:58:00,676.75,677.0299,676.5,677.0299,1659
2024-11-01 18:00:00,676.28,677.4,676.21,677.4,3877
2024-11-01 18:02:00,677.42,677.42,676.99,676.99,1396
2024-11-01 18:04:00,676.9392,677.46,676.9392,677.46,2129
2024-11-01 18:06:00,677.4,677.4,677.1,677.1,1638
2024-11-01 18:08:00,676.385,676.385,676.0,676.0,1834
2024-11-01 18:10:00,675.99,676.57,675.99,676.57,1329
2024-11-01 18:12:00,676.37,676.385,676.37,676.37,1028
2024-11-01 18:14:00,676.375,676.65,675.91,676.6,6771
2024-11-01 18:16:00,676.225,676.225,675.41,675.93,6582
2024-11-01 18:18:00,676.145,676.24,675.67,675.67,1750
2024-11-01 18:20:00,675.25,675.73,674.69,675.41,18975
2024-11-01 18:22:00,675.4,676.01,675.33,675.7963,6045
2024-11-01 18:24:00,676.24,676.725,675.8301,675.8301,4522
2024-11-01 18:26:00,676.4,676.45,675.99,676.1995,4029
2024-11-01 18:28:00,676.0,676.21,675.7501,675.96,2126
2024-11-01 18:30:00,675.8,676.29,675.36,676.29,5186
2024-11-01 18:32:00,676.45,676.9099,676.45,676.9099,1684
2024-11-01 18:34:00,676.765,676.765,676.67,676.725,1359
2024-11-01 18:36:00,676.825,676.825,676.825,676.825,507
2024-11-01 18:38:00,676.67,676.825,676.06,676.47,3252
2024-11-01 18:40:00,676.6241,676.6241,675.75,676.025,2322
2024-11-01 18:42:00,675.7,676.31,675.7,676.31,1513
2024-11-01 18:44:00,676.295,676.375,676.295,676.375,1670
2024-11-01 18:48:00,675.98,676.22,675.98,676.17,2119
2024-11-01 18:50:00,676.425,676.98,676.425,676.98,2398
2024-11-01 18:52:00,676.958088,676.958088,676.66,676.735,3790
2024-11-01 18:54:00,676.665,676.67,676.525,676.67,1478
2024-11-01 18:56:00,676.38,676.61,676.35,676.61,2599
2024-11-01 18:58:00,676.86,676.86,676.5001,676.5001,1690
2024-11-01 19:00:00,676.86,676.86,676.42,676.57,2243
2024-11-01 19:02:00,676.63,676.7,676.282,676.7,2136
2024-11-01 19:04:00,676.98,677.03,676.97,676.98,2390
2024-11-01 19:06:00,676.975,677.605,676.975,677.605,3659
2024-11-01 19:08:00,677.605,678.09,677.605,678.09,4840
2024-11-01 19:10:00,678.05,678.16,677.525,677.525,3853
2024-11-01 19:12:00,677.525,677.77,677.52,677.675,3053
2024-11-01 19:14:00,677.675,677.98,677.39,677.39,4855
2024-11-01 19:16:00,677.434,677.434,677.1101,677.16,2904
2024-11-01 19:18:00,677.16,677.16,676.3,676.45,10029
2024-11-01 19:20:00,676.915,677.03,676.915,677.03,2911
2024-11-01 19:22:00,677.045,677.09,675.51,675.55,13007
2024-11-01 19:24:00,675.57,677.13,675.42,676.31,6710
2024-11-01 19:26:00,676.7,676.7,675.89,675.89,4082
2024-11-01 19:28:00,675.85,675.88,675.41,675.41,2467
2024-11-01 19:30:00,675.52,675.73,675.04,675.6023,2395
2024-11-01 19:32:00,675.385,675.9,675.23,675.6625,6006
2024-11-01 19:34:00,675.92,675.94,675.5501,675.78,3971
2024-11-01 19:36:00,675.5,675.8948,675.48,675.8948,1789
2024-11-01 19:38:00,675.61,676.16,675.58,675.925,5656
2024-11-01 19:40:00,676.1659,676.195,675.6901,676.06,6612
2024-11-01 19:42:00,676.5289,676.5289,675.5401,676.08,8121
2024-11-01 19:44:00,675.9,675.96,675.62,675.68,7591
2024-11-01 19:46:00,675.78,676.03,675.61,675.62,18038
2024-11-01 19:48:00,675.475,675.5,674.96,674.96,12116
2024-11-01 19:50:00,674.95,674.95,673.47,673.5,19751
2024-11-01 19:52:00,673.64,674.43,673.64,674.075,14179
2024-11-01 19:54:00,674.03,674.33,673.52,674.3199,46925
2024-11-01 19:56:00,674.05,674.52,673.92,674.52,25508
2024-11-01 19:58:00,674.53,675.015,674.51,674.94,38815
2024-11-01 20:00:00,674.73,674.73,674.73,674.73,8161
2024-11-01 20:04:00,674.73,674.73,674.73,674.73,2013
2024-11-01 20:12:00,675.4,675.4,675.4,675.4,210
2024-11-01 20:34:00,676.79,676.8,676.79,676.8,1081
2024-11-01 21:32:00,674.73,674.73,674.73,674.73,342
2024-11-01 21:38:00,675.77,675.77,675.77,675.77,615
2024-11-01 22:10:00,675.77,675.77,675.77,675.77,356
2024-11-01 22:36:00,675.9,675.9,675.9,675.9,220
2024-11-04 10:04:00,681.8,681.8,681.8,681.8,233
2024-11-04 10:36:00,683.07,683.07,683.07,683.07,207
2024-11-04 11:08:00,684.1,684.1,684.1,684.1,407
2024-11-04 12:06:00,682.53,682.53,682.53,682.53,255
2024-11-04 12:12:00,682.33,682.33,682.33,682.33,445
2024-11-04 12:42:00,678.0,678.0,678.0,678.0,400
2024-11-04 12:48:00,678.38,678.38,678.38,678.38,114
2024-11-04 13:00:00,682.7601,682.7601,678.5,680.0,2097
2024-11-04 13:04:00,678.52,678.75,678.52,678.75,203
2024-11-04 13:12:00,678.0,678.0,678.0,678.0,142
2024-11-04 13:14:00,677.73,677.86,677.73,677.86,685
2024-11-04 13:16:00,678.37,678.38,678.37,678.38,1007
2024-11-04 13:24:00,677.58,677.58,677.58,677.58,1377
2024-11-04 13:30:00,678.05,678.05,677.9,677.9,1255
2024-11-04 13:32:00,677.73,677.73,677.72,677.72,573
2024-11-04 13:36:00,677.0558,677.0558,677.0,677.0,872
2024-11-04 13:54:00,676.02,676.02,676.02,676.02,334
2024-11-04 14:00:00,676.0,676.7,676.0,676.7,2276
2024-11-04 14:04:00,676.9,676.9,676.9,676.9,182
2024-11-04 14:06:00,677.09,677.2,677.09,677.2,269
2024-11-04 14:08:00,677.5,677.5,677.5,677.5,103
2024-11-04 14:18:00,677.17,677.17,677.17,677.17,641
2024-11-04 14:20:00,676.54,676.54,676.54,676.54,108
2024-11-04 14:24:00,676.8,676.8,676.8,676.8,317
2024-11-04 14:30:00,676.05,676.465,674.2001,675.2422,36322
2024-11-04 14:32:00,674.61,675.725,673.8,673.8,11114
2024-11-04 14:34:00,673.79,674.67,673.5,674.21,12215
2024-11-04 14:36:00,673.99,673.99,673.25,673.51,9195
2024-11-04 14:38:00,673.46,674.94,673.43,674.15,12078
2024-11-04 14:40:00,673.915,675.7,673.4,674.91,8291
2024-11-04 14:42:00,674.815,676.5699,674.18,676.5699,10713
2024-11-04 14:44:00,676.83,677.485,676.8128,677.21,6283
2024-11-04 14:46:00,677.17,677.54,676.645,677.22,8458
2024-11-04 14:48:00,677.06,678.0208,676.9,677.6458,6177
2024-11-04 14:50:00,678.4309,678.4309,676.89,676.98,6515
2024-11-04 14:52:00,677.085,677.2,676.3,676.3,4111
2024-11-04 14:54:00,676.29,676.29,675.28,675.84,4650
2024-11-04 14:56:00,675.66,675.66,674.8,674.8,6880
2024-11-04 14:58:00,675.2299,675.77,675.0394,675.77,4862
2024-11-04 15:00:00,676.1,676.1,674.82,675.25,4753
2024-11-04 15:02:00,675.3,675.51,674.25,674.5,7614
2024-11-04 15:04:00,674.65,675.478,674.47,674.94,7773
2024-11-04 15:06:00,675.99,675.99,673.34,673.81,15354
2024-11-04 15:08:00,673.63,673.905,672.81,672.86,8025
2024-11-04 15:10:00,673.02,673.795,672.68,673.795,6475
2024-11-04 15:12:00,673.75,673.75,672.73,672.755,6375
2024-11-04 15:14:00,672.895,673.24,672.58,673.24,6177
2024-11-04 15:16:00,673.7369,673.7369,673.15,673.335,1606
2024-11-04 15:18:00,674.06,675.1,673.95,674.8,4333
2024-11-04 15:20:00,674.8087,675.02,674.52,674.715,2786
2024-11-04 15:22:00,674.58,675.39,674.44,674.86,6066
2024-11-04 15:24:00,675.0391,675.325,674.25,675.16,14015
2024-11-04 15:26:00,675.31,675.4699,675.01,675.03,10112
2024-11-04 15:28:00,675.21,675.325,674.45,674.57,8494
2024-11-04 15:30:00,674.61,674.8473,674.47,674.54,9309
2024-11-04 15:32:00,674.5,674.97,674.07,674.07,7130
2024-11-04 15:34:00,674.35,675.28,674.35,675.17,2090
2024-11-04 15:36:00,675.4979,676.01,675.37,675.62,10346
2024-11-04 15:38:00,675.46,675.46,674.87,674.87,2222
2024-11-04 15:40:00,675.415,676.17,674.96,675.89,5471
2024-11-04 15:42:00,675.885,676.0,675.885,675.99,1568
2024-11-04 15:44:00,676.2829,676.53,676.0801,676.285,3649
2024-11-04 15:46:00,675.68,675.98,675.24,675.98,3009
2024-11-04 15:48:00,676.39,676.73,676.205,676.355,3165
2024-11-04 15:50:00,676.72,676.72,676.29,676.485,2676
2024-11-04 15:52:00,676.61,676.73,676.41,676.41,1254
2024-11-04 15:54:00,676.8,677.16,676.8,676.9,5289
2024-11-04 15:56:00,676.26,676.79,676.26,676.79,2657
2024-11-04 15:58:00,676.6,676.6,676.595,676.595,2040
2024-11-04 16:00:00,677.0,677.575,677.0,677.25,6491
2024-11-04 16:02:00,677.07,677.22,676.375,676.38,4508
2024-11-04 16:04:00,676.49,676.885,676.3,676.3,5905
2024-11-04 16:06:00,676.7,677.07,676.59,676.9599,3911
2024-11-04 16:08:00,676.88,677.345,676.68,677.3151,4153
2024-11-04 16:10:00,677.165,677.58,677.165,677.57,2860
2024-11-04 16:12:00,677.52,677.954083,677.35,677.4361,3199
2024-11-04 16:14:00,677.4,677.4,677.165,677.34,2337
2024-11-04 16:16:00,676.76,676.76,676.58,676.59,3278
2024-11-04 16:18:00,676.45,676.46,675.52,676.18,7537
2024-11-04 16:20:00,675.56,676.02,675.56,675.58,4648
2024-11-04 16:22:00,675.86,675.915,675.19,675.22,5373
2024-11-04 16:24:00,675.07,675.325,674.8,675.09,3107
2024-11-04 16:26:00,675.11,675.37,674.58,674.58,4276
2024-11-04 16:28:00,674.69,675.24,674.36,674.36,151428
2024-11-04 16:30:00,674.15,674.45,674.03,674.03,2861
2024-11-04 16:32:00,674.0,674.19,673.5654,674.055,4775
2024-11-04 16:34:00,673.9707,673.9707,673.14,673.14,6089
2024-11-04 16:36:00,673.1,673.49,672.9872,673.195,4349
2024-11-04 16:38:00,673.26,673.39,672.66,672.66,4954
2024-11-04 16:40:00,672.66,673.5,672.55,673.1,3917
2024-11-04 16:42:00,673.89,674.1,673.13,673.13,2649
2024-11-04 16:44:00,673.09,673.7199,673.09,673.435,1803
2024-11-04 16:46:00,673.465,673.5,673.445,673.445,1298
2024-11-04 16:48:00,673.7427,673.7427,673.07,673.08,2700
2024-11-04 16:50:00,673.23,673.475,673.0501,673.4,2482
2024-11-04 16:52:00,673.375,673.375,673.09,673.355,3311
2024-11-04 16:54:00,673.36,673.36,672.74,673.205,5863
2024-11-04 16:56:00,673.41,673.41,672.0,672.41,6444
2024-11-04 16:58:00,672.685,672.685,672.56,672.56,2733
2024-11-04 17:00:00,672.63,673.46,672.6169,673.16,3281
2024-11-04 17:02:00,672.57,672.57,672.03,672.03,3081
2024-11-04 17:04:00,671.99,671.99,671.325,671.39,5313
2024-11-04 17:06:00,671.61,671.7101,671.5,671.7101,1729
2024-11-04 17:08:00,671.75,671.795,670.8201,671.14,5367
2024-11-04 17:10:00,671.12,671.77,671.12,671.455,4276
2024-11-04 17:12:00,671.47,672.0,671.47,671.87,3156
2024-11-04 17:14:00,671.84,672.1899,671.35,671.35,4315
2024-11-04 17:16:00,671.26,671.26,671.1501,671.1501,967
2024-11-04 17:18:00,671.2501,671.8199,671.2501,671.64,2985
2024-11-04 17:20:00,671.735,672.9091,671.735,672.625,5707
2024-11-04 17:22:00,672.24,672.24,672.01,672.01,1100
2024-11-04 17:24:00,672.715,673.0,672.71,672.8,2309
2024-11-04 17:26:00,673.0,673.455,672.6816,673.22,4409
2024-11-04 17:28:00,673.17,673.17,673.17,673.17,592
2024-11-04 17:30:00,673.565,673.762,673.38,673.762,2137
2024-11-04 17:32:00,673.75,673.8481,673.2001,673.8481,3029
2024-11-04 17:34:00,673.71,673.97,673.71,673.97,2246
2024-11-04 17:36:00,673.97,673.97,673.48,673.6,2870
2024-11-04 17:38:00,673.95,673.95,673.5,673.5,1517
2024-11-04 17:40:00,673.52,673.76,673.41,673.73,2878
2024-11-04 17:42:00,673.695,673.73,673.37,673.72,3991
2024-11-04 17:44:00,673.73,674.0199,673.44,673.77,3845
2024-11-04 17:46:00,673.77,673.78,673.21,673.48,4191
2024-11-04 17:48:00,673.37,673.53,673.37,673.4,4120
2024-11-04 17:50:00,674.02,674.6499,674.01,674.6499,2494
2024-11-04 17:52:00,674.21,674.25,673.92,673.92,1233
2024-11-04 17:54:00,674.085,674.085,673.98,673.98,511
2024-11-04 17:56:00,673.95,673.95,673.95,673.95,279
2024-11-04 17:58:00,674.07,674.07,673.87,673.87,933
2024-11-04 18:00:00,673.67,673.965,673.65,673.65,2485
2024-11-04 18:02:00,673.45,673.6534,673.41,673.6534,1419
2024-11-04 18:04:00,673.39,673.44,673.39,673.44,1562
2024-11-04 18:06:00,673.06,673.06,672.135,672.27,3904
2024-11-04 18:08:00,672.86,672.86,672.71,672.71,677
2024-11-04 18:10:00,672.5,672.965,672.5,672.56,2299
2024-11-04 18:12:00,672.635,673.75,672.635,673.75,1297
2024-11-04 18:14:00,673.5,673.8641,673.5,673.808,1146
2024-11-04 18:16:00,673.75,673.75,673.75,673.75,436
2024-11-04 18:18:00,673.27,673.75,673.27,673.3043,1277
2024-11-04 18:20:00,673.3,673.7,673.3,673.7,1596
2024-11-04 18:22:00,673.4,673.58,673.4,673.58,1267
2024-11-04 18:24:00,673.94,673.94,673.39,673.39,2030
2024-11-04 18:26:00,673.35,673.68,673.35,673.68,1074
2024-11-04 18:28:00,673.24,673.335,673.03,673.07,2337
2024-11-04 18:30:00,673.07,673.6399,673.07,673.6399,112708
2024-11-04 18:32:00,673.64,673.64,673.64,673.64,753
2024-11-04 18:34:00,673.85,673.85,673.83,673.85,670
2024-11-04 18:36:00,673.63,673.63,673.28,673.37,1256
2024-11-04 18:38:00,674.2034,674.5497,674.2034,674.49,3057
2024-11-04 18:40:00,674.49,674.5,674.1001,674.5,2474
2024-11-04 18:42:00,674.16,674.68,674.16,674.68,1839
2024-11-04 18:44:00,674.7,674.93,674.7,674.93,1795
2024-11-04 18:46:00,675.0,675.24,674.71,674.71,2425
2024-11-04 18:48:00,675.04,675.1,674.93,675.1,1844
2024-11-04 18:50:00,675.1794,675.185,674.88,675.185,1433
2024-11-04 18:52:00,675.32,675.49,675.1893,675.195,1000
2024-11-04 18:54:00,674.9,675.07,674.8,675.07,1967
2024-11-04 18:56:00,674.72,674.74,674.575,674.68,2512
2024-11-04 18:58:00,674.665,674.97,674.59,674.59,2264
2024-11-04 19:00:00,674.648,674.95,674.648,674.95,3212
2024-11-04 19:02:00,675.1199,675.1199,674.79,674.795,676
2024-11-04 19:04:00,674.49,674.8,674.38,674.8,3931
2024-11-04 19:06:00,674.935,674.97,674.74,674.815,1997
2024-11-04 19:08:00,674.87,674.87,674.17,674.52,3119
2024-11-04 19:10:00,674.45,674.6992,674.45,674.6992,2022
2024-11-04 19:12:00,674.5101,674.865,674.5101,674.865,1204
2024-11-04 19:14:00,674.75,674.75,674.705,674.705,1106
2024-11-04 19:16:00,674.6,674.875,674.56,674.805,1511
2024-11-04 19:18:00,674.5939,674.822099,674.5939,674.702005,449
2024-11-04 19:20:00,674.765,674.9507,674.26,674.26,2149
2024-11-04 19:22:00,674.22,674.22,674.22,674.22,635
2024-11-04 19:24:00,674.46,674.46,674.46,674.46,298
2024-11-04 19:26:00,674.46,674.66,674.2,674.56,5692
2024-11-04 19:28:00,674.2378,674.5699,673.9,674.24,3300
2024-11-04 19:30:00,674.235,674.515,673.77,674.515,3791
2024-11-04 19:32:00,674.645,675.15,674.645,675.15,1641
2024-11-04 19:34:00,674.955,675.25,674.87,674.87,2521
2024-11-04 19:36:00,674.77,674.81,674.67,674.67,1102
2024-11-04 19:38:00,674.945,675.05,674.945,675.05,654
2024-11-04 19:40:00,675.2,675.2,675.05,675.05,2021
2024-11-04 19:42:00,674.8,674.85,674.58,674.58,2000
2024-11-04 19:44:00,674.67,674.67,674.5,674.5,2706
2024-11-04 19:46:00,674.5,674.91,674.3756,674.78,3848
2024-11-04 19:48:00,674.99,675.1158,674.63,675.1158,2773
2024-11-04 19:50:00,675.2,675.2,675.2,675.2,643
2024-11-04 19:52:00,675.18,675.195,675.17,675.195,1868
2024-11-04 19:54:00,675.27,675.27,675.21,675.21,1157
2024-11-04 19:56:00,675.0,675.0,674.4901,674.99,4191
2024-11-04 19:58:00,674.94,674.94,674.75,674.75,2612
2024-11-04 20:00:00,674.54,674.72,674.37,674.495,4887
2024-11-04 20:02:00,674.19,674.345,674.09,674.09,3214
2024-11-04 20:04:00,673.8401,674.49,673.8401,674.49,2403
2024-11-04 20:06:00,674.315,674.645,674.315,674.645,1054
2024-11-04 20:08:00,674.885,675.2,674.8093,674.99,2914
2024-11-04 20:10:00,674.99,674.995,674.74,674.98,3327
2024-11-04 20:12:00,674.94,675.23,674.67,674.95,2919
2024-11-04 20:14:00,674.905,675.1033,674.8,674.815,2991
2024-11-04 20:16:00,674.53,674.8677,674.07,674.76,10591
2024-11-04 20:18:00,674.96,675.4,674.75,674.75,5869
2024-11-04 20:20:00,675.45,675.55,674.7,675.1,9505
2024-11-04 20:22:00,674.8653,675.1,674.86,674.89,3138
2024-11-04 20:24:00,674.89,675.5,674.6,675.295,6782
2024-11-04 20:26:00,674.97,675.3299,674.74,674.8729,3033
2024-11-04 20:28:00,675.0,675.0,674.46,674.785,1643
2024-11-04 20:30:00,674.74,674.74,674.08,674.08,3676
2024-11-04 20:32:00,674.08,674.1015,674.01,674.1015,3427
2024-11-04 20:34:00,674.0419,674.0419,673.23,673.8,3689
2024-11-04 20:36:00,673.06,673.06,672.05,672.57,6923
2024-11-04 20:38:00,672.635,673.125,672.61,672.75,4165
2024-11-04 20:40:00,673.13,673.8,673.13,673.8,2286
2024-11-04 20:42:00,673.42,673.6848,673.21,673.485,4952
2024-11-04 20:44:00,673.485,673.485,673.0004,673.31,3743
2024-11-04 20:46:00,672.99,673.255,672.98,673.255,4299
2024-11-04 20:48:00,673.8,673.8,673.08,673.08,4775
2024-11-04 20:50:00,672.935,672.935,672.3804,672.83,6171
2024-11-04 20:52:00,673.0,673.0713,672.58,672.995,9827
2024-11-04 20:54:00,673.065,673.22,671.79,672.04,24153
2024-11-04 20:56:00,671.77,671.8818,671.32,671.32,18181
2024-11-04 20:58:00,671.35,671.54,671.04,671.16,55850
2024-11-04 21:00:00,671.16,671.16,671.16,671.16,2653
2024-11-04 21:04:00,672.0,672.0,671.16,671.16,1568
2024-11-04 21:18:00,673.75,673.75,673.75,673.75,363
2024-11-04 22:18:00,671.51,671.51,671.5,671.5,600
2024-11-05 11:22:00,673.92,674.03,673.92,674.03,1066
2024-11-05 12:00:00,673.78,673.78,673.78,673.78,714
2024-11-05 12:16:00,674.0,674.0,674.0,674.0,107
2024-11-05 12:20:00,673.06,673.06,673.06,673.06,250
2024-11-05 13:00:00,673.59,674.02,673.59,674.02,2278
2024-11-05 13:42:00,674.77,674.77,674.77,674.77,504
2024-11-05 13:50:00,675.0,675.0,675.0,675.0,226
2024-11-05 14:06:00,673.31,673.31,673.31,673.31,125
2024-11-05 14:30:00,673.51,676.0,673.51,674.82,18437
2024-11-05 14:32:00,674.28,675.14,673.465,674.89,8053
2024-11-05 14:34:00,674.98,676.8401,674.98,675.94,7088
2024-11-05 14:36:00,675.54,676.45,675.3801,676.37,7261
2024-11-05 14:38:00,675.84,676.8,675.84,675.99,4625
2024-11-05 14:40:00,676.41,677.15,676.27,677.065,8224
2024-11-05 14:42:00,677.065,677.34,675.74,677.1,10759
2024-11-05 14:44:00,677.26,678.14,676.93,678.125,14048
2024-11-05 14:46:00,677.98,678.09,677.4883,678.09,7896
2024-11-05 14:48:00,678.01,680.16,677.87,679.8001,22757
2024-11-05 14:50:00,680.01,680.68,679.32,679.535,13384
2024-11-05 14:52:00,679.73,680.445,679.2501,680.445,19267
2024-11-05 14:54:00,680.5,682.37,680.39,682.1,16404
