timestamp,open,high,low,close,volume
2024-12-26 12:02:00,130.76,130.76,130.64,130.64,1365.0
2024-12-26 12:04:00,130.56,130.56,130.5,130.5,1026.0
2024-12-26 12:06:00,130.72,130.72,130.72,130.72,147.0
2024-12-26 12:14:00,130.85,130.9,130.85,130.9,635.0
2024-12-26 12:16:00,130.9,130.9,130.9,130.9,102.0
2024-12-26 12:18:00,130.98,130.98,130.98,130.98,757.0
2024-12-26 12:24:00,130.8,130.8,130.69,130.69,811.0
2024-12-26 12:28:00,130.67,130.7,130.67,130.7,481.0
2024-12-26 12:32:00,130.75,130.75,130.62,130.62,877.0
2024-12-26 12:34:00,130.62,130.62,130.62,130.62,263.0
2024-12-26 12:36:00,130.53,130.53,130.4,130.4,1432.0
2024-12-26 12:38:00,130.4,130.4,130.4,130.4,256.0
2024-12-26 12:48:00,130.4,130.4,130.37,130.37,352.0
2024-12-26 12:52:00,130.4,130.4,130.4,130.4,717.0
2024-12-26 13:00:00,130.7,131.85,130.2082,130.6,8286.0
2024-12-26 13:02:00,130.5818,130.5818,130.5818,130.5818,260.0
2024-12-26 13:04:00,130.4,130.4,130.4,130.4,1271.0
2024-12-26 13:12:00,130.3003,130.3003,130.3003,130.3003,160.0
2024-12-26 13:14:00,130.42,130.42,130.42,130.42,104.0
2024-12-26 13:16:00,130.4,130.4,130.32,130.34,1426.0
2024-12-26 13:18:00,130.3,130.3,130.3,130.3,802.0
2024-12-26 13:24:00,130.33,130.33,130.32,130.32,380.0
2024-12-26 13:26:00,130.35,130.35,130.35,130.35,101.0
2024-12-26 13:28:00,130.3,130.3,130.28,130.28,1172.0
2024-12-26 13:32:00,130.31,130.31,130.3,130.3,200.0
2024-12-26 13:36:00,130.46,130.46,130.46,130.46,499.0
2024-12-26 13:38:00,130.34,130.44,130.34,130.44,478.0
2024-12-26 13:42:00,130.4,130.4,130.4,130.4,201.0
2024-12-26 13:46:00,130.1743,130.1743,130.1743,130.1743,125.0
2024-12-26 13:52:00,130.3,130.35,130.3,130.35,1484.0
2024-12-26 13:54:00,130.5,130.5,130.5,130.5,105.0
2024-12-26 13:56:00,130.2501,130.2501,130.2501,130.2501,310.0
2024-12-26 14:00:00,130.24,130.24,130.24,130.24,623.0
2024-12-26 14:04:00,130.4557,130.4557,130.3,130.3,319.0
2024-12-26 14:08:00,130.27,130.3,130.27,130.3,502.0
2024-12-26 14:12:00,130.3,130.3,130.3,130.3,598.0
2024-12-26 14:16:00,130.25,130.25,130.25,130.25,127.0
2024-12-26 14:18:00,130.4,130.4,130.4,130.4,583.0
2024-12-26 14:22:00,130.4428,130.4428,130.4428,130.4428,217.0
2024-12-26 14:24:00,130.5,130.63,130.45,130.45,1116.0
2024-12-26 14:26:00,130.7653,130.7653,130.49,130.49,1555.0
2024-12-26 14:28:00,130.78,130.78,130.78,130.78,283.0
2024-12-26 14:30:00,130.9,131.4264,130.6626,131.18,99371.0
2024-12-26 14:32:00,131.165,131.5392,130.8258,131.095,19150.0
2024-12-26 14:34:00,131.24,131.8,130.88,131.29,20914.0
2024-12-26 14:36:00,131.5375,132.36,131.5095,132.34,26006.0
2024-12-26 14:38:00,132.4,133.26,132.14,132.89,82967.0
2024-12-26 14:40:00,132.895,133.2999,132.62,133.07,27340.0
2024-12-26 14:42:00,133.18,133.2672,132.79,133.03,30035.0
2024-12-26 14:44:00,132.82,132.9877,132.5255,132.5255,15711.0
2024-12-26 14:46:00,132.6,132.605,132.2721,132.6,21728.0
2024-12-26 14:48:00,132.52,132.74,132.02,132.454,16998.0
2024-12-26 14:50:00,132.335,132.59,132.11,132.55,26684.0
2024-12-26 14:52:00,132.54,132.5899,131.44,131.52,19240.0
2024-12-26 14:54:00,131.6278,131.6278,131.23,131.425,19021.0
2024-12-26 14:56:00,131.35,131.7775,131.33,131.7775,15387.0
2024-12-26 14:58:00,131.7,131.73,131.405,131.71,14930.0
2024-12-26 15:00:00,131.665,131.9212,131.59,131.67,14751.0
2024-12-26 15:02:00,131.7,132.18,131.67,132.15,16078.0
2024-12-26 15:04:00,132.19,132.36,131.9388,132.045,14696.0
2024-12-26 15:06:00,132.13,132.13,131.55,131.71,11429.0
2024-12-26 15:08:00,131.75,131.78,131.2,131.33,16114.0
2024-12-26 15:10:00,131.35,131.63,131.35,131.63,6728.0
2024-12-26 15:12:00,131.555,131.71,131.34,131.45,10916.0
2024-12-26 15:14:00,131.48,131.6073,131.24,131.29,10151.0
2024-12-26 15:16:00,131.305,131.5,131.13,131.5,21234.0
2024-12-26 15:18:00,131.57,131.69,131.451,131.62,6426.0
2024-12-26 15:20:00,131.74,131.82,131.6376,131.82,6525.0
2024-12-26 15:22:00,131.91,132.15,131.79,132.09,11720.0
2024-12-26 15:24:00,132.09,132.1,131.9,132.01,12952.0
2024-12-26 15:26:00,131.955,132.12,131.95,132.08,6651.0
2024-12-26 15:28:00,132.11,132.25,131.97,132.215,8790.0
2024-12-26 15:30:00,132.215,132.479,132.12,132.3099,16649.0
2024-12-26 15:32:00,132.26,132.3,132.08,132.08,5628.0
2024-12-26 15:34:00,132.09,132.11,132.0,132.09,7152.0
2024-12-26 15:36:00,132.17,132.57,132.17,132.57,10316.0
2024-12-26 15:38:00,132.495,132.5,132.23,132.2315,9716.0
2024-12-26 15:40:00,132.23,132.38,131.81,131.8838,10921.0
2024-12-26 15:42:00,131.8646,131.94,131.792,131.81,10841.0
2024-12-26 15:44:00,131.95,131.95,131.68,131.8,7884.0
2024-12-26 15:46:00,131.792,131.86,131.69,131.82,4843.0
2024-12-26 15:48:00,131.85,131.93,131.79,131.85,5361.0
2024-12-26 15:50:00,131.805,131.9351,131.72,131.8567,6738.0
2024-12-26 15:52:00,131.8433,132.0,131.78,131.89,5945.0
2024-12-26 15:54:00,131.88,131.88,131.5233,131.57,5510.0
2024-12-26 15:56:00,131.55,131.66,131.55,131.6001,8200.0
2024-12-26 15:58:00,131.69,131.77,131.6,131.685,6272.0
2024-12-26 16:00:00,131.685,131.8,131.59,131.8,11959.0
2024-12-26 16:02:00,131.84,132.19,131.84,132.05,14393.0
2024-12-26 16:04:00,132.05,132.09,131.88,131.94,3342.0
2024-12-26 16:06:00,131.9856,131.9856,131.8,131.865,3651.0
2024-12-26 16:08:00,131.865,132.09,131.845,132.08,5400.0
2024-12-26 16:10:00,132.005,132.13,131.96,132.025,5496.0
2024-12-26 16:12:00,132.045,132.2,132.0,132.06,3641.0
2024-12-26 16:14:00,132.045,132.21,132.0,132.21,4617.0
2024-12-26 16:16:00,132.145,132.145,132.0,132.05,9692.0
2024-12-26 16:18:00,132.05,132.1,132.0,132.09,2209.0
2024-12-26 16:20:00,132.025,132.1316,132.02,132.1056,4153.0
2024-12-26 16:22:00,132.15,132.16,132.0,132.0,6675.0
2024-12-26 16:24:00,132.01,132.01,131.77,131.823035,5057.0
2024-12-26 16:26:00,131.75,131.95,131.74,131.84,4742.0
2024-12-26 16:28:00,131.89,131.92,131.73,131.92,6459.0
2024-12-26 16:30:00,131.87,131.98,131.87,131.945,3810.0
2024-12-26 16:32:00,132.0,132.0,131.7819,131.86,7898.0
2024-12-26 16:34:00,131.845,131.9199,131.72,131.75,9056.0
2024-12-26 16:36:00,131.7,131.8141,131.6203,131.64,4676.0
2024-12-26 16:38:00,131.6,131.8,131.57,131.6901,4705.0
2024-12-26 16:40:00,131.7624,132.2,131.7624,132.2,16657.0
2024-12-26 16:42:00,132.0898,132.27,132.0787,132.135,4096.0
2024-12-26 16:44:00,132.12,132.15,132.01,132.01,5200.0
2024-12-26 16:46:00,132.0391,132.1208,131.9984,132.1208,1582.0
2024-12-26 16:48:00,132.065,132.2073,131.95,132.0378,9173.0
2024-12-26 16:50:00,132.0915,132.19,131.92,131.995,3778.0
2024-12-26 16:52:00,132.07,132.1099,131.98,131.98,2632.0
2024-12-26 16:54:00,132.03,132.12,131.95,132.04,5471.0
2024-12-26 16:56:00,132.0728,132.095,132.03,132.095,1498.0
2024-12-26 16:58:00,132.07,132.13,132.05,132.1,3356.0
2024-12-26 17:00:00,132.055,132.13,131.99,132.095,4736.0
2024-12-26 17:02:00,132.1654,132.18,132.1,132.105,4468.0
2024-12-26 17:04:00,132.1277,132.1277,132.03,132.081248,3395.0
2024-12-26 17:06:00,132.09,132.09,131.98,132.05,6880.0
2024-12-26 17:08:00,132.02,132.0812,131.99,132.0,5319.0
2024-12-26 17:10:00,132.03,132.18,132.03,132.13,5630.0
2024-12-26 17:12:00,132.09,132.12,132.04,132.0525,3381.0
2024-12-26 17:14:00,132.02,132.0856,132.0,132.05,3420.0
2024-12-26 17:16:00,132.08,132.08,131.85,132.02,4318.0
2024-12-26 17:18:00,131.99,132.03,131.72,131.72,8222.0
2024-12-26 17:20:00,131.73,131.8199,131.6165,131.6401,10443.0
2024-12-26 17:22:00,131.6517,131.92,131.6517,131.81,12371.0
2024-12-26 17:24:00,131.81,131.81,131.7,131.74,5213.0
2024-12-26 17:26:00,131.7879,131.8,131.69,131.74,8934.0
2024-12-26 17:28:00,131.8029,131.8029,131.6622,131.745,2290.0
2024-12-26 17:30:00,131.745,131.79,131.66,131.725,2516.0
2024-12-26 17:32:00,131.725,131.75,131.67,131.75,3154.0
2024-12-26 17:34:00,131.78,131.85,131.7606,131.7606,3181.0
2024-12-26 17:36:00,131.82,131.82,131.74,131.740126,2515.0
2024-12-26 17:38:00,131.7,131.72,131.44,131.49,19757.0
2024-12-26 17:40:00,131.49,131.55,131.41,131.55,7509.0
2024-12-26 17:42:00,131.575,131.67,131.49,131.495,2763.0
2024-12-26 17:44:00,131.48,131.6725,131.48,131.61,3279.0
2024-12-26 17:46:00,131.6429,131.7,131.37,131.37,8942.0
2024-12-26 17:48:00,131.3181,131.38,131.17,131.31,9076.0
2024-12-26 17:50:00,131.4252,131.4252,131.18,131.2,3882.0
2024-12-26 17:52:00,131.2,131.31,131.125,131.29,6868.0
2024-12-26 17:54:00,131.36,131.54,131.36,131.5,6728.0
2024-12-26 17:56:00,131.43,131.465,131.25,131.275,4813.0
2024-12-26 17:58:00,131.15,131.39,131.15,131.39,4005.0
2024-12-26 18:00:00,131.42,131.61,131.3278,131.37,4453.0
2024-12-26 18:02:00,131.5545,131.71,131.53,131.53,2866.0
2024-12-26 18:04:00,131.536,131.5808,131.39,131.39,2921.0
2024-12-26 18:06:00,131.5,131.6,131.4,131.4738,2368.0
2024-12-26 18:08:00,131.4166,131.59,131.4,131.5,5087.0
2024-12-26 18:10:00,131.535,131.61,131.44,131.51,5046.0
2024-12-26 18:12:00,131.44,131.515,131.38,131.395,9013.0
2024-12-26 18:14:00,131.31,131.465,131.28,131.46,15268.0
2024-12-26 18:16:00,131.46,131.55,131.42,131.54,20385.0
2024-12-26 18:18:00,131.62,131.7222,131.55,131.7222,16986.0
2024-12-26 18:20:00,131.65,131.66,131.37,131.37,11630.0
2024-12-26 18:22:00,131.3667,131.43,131.29,131.43,2740.0
2024-12-26 18:24:00,131.27,131.445,131.27,131.42,14445.0
2024-12-26 18:26:00,131.42,131.44,131.357,131.395,12553.0
2024-12-26 18:28:00,131.395,131.515,131.395,131.44,8755.0
2024-12-26 18:30:00,131.44,131.62,131.41,131.4108,4528.0
2024-12-26 18:32:00,131.535,131.535,131.4177,131.4177,5764.0
2024-12-26 18:34:00,131.4998,131.55,131.3401,131.490762,10503.0
2024-12-26 18:36:00,131.49,131.5355,131.3678,131.5,2827.0
2024-12-26 18:38:00,131.43,131.48,131.37,131.48,1477.0
2024-12-26 18:40:00,131.4521,131.47,131.34,131.4527,45559.0
2024-12-26 18:42:00,131.35,131.4005,131.29,131.3649,4307.0
2024-12-26 18:44:00,131.32,131.35,131.23,131.35,4335.0
2024-12-26 18:46:00,131.44,131.66,131.44,131.56,5059.0
2024-12-26 18:48:00,131.59,131.7036,131.51,131.56,4471.0
2024-12-26 18:50:00,131.58,131.64,131.5289,131.565,2523.0
2024-12-26 18:52:00,131.64,131.715,131.55,131.69,1521.0
2024-12-26 18:54:00,131.62,131.655,131.61,131.655,1754.0
2024-12-26 18:56:00,131.62,131.655,131.5,131.5,3887.0
2024-12-26 18:58:00,131.53,131.56,131.45,131.56,3488.0
2024-12-26 19:00:00,131.49,131.56,131.46,131.46,5545.0
2024-12-26 19:02:00,131.4625,131.505,131.38,131.38,2870.0
2024-12-26 19:04:00,131.415,131.415,131.3698,131.3698,877.0
2024-12-26 19:06:00,131.44,131.44,131.36,131.36,1651.0
2024-12-26 19:08:00,131.42,131.49,131.36,131.4194,2928.0
2024-12-26 19:10:00,131.56,131.63,131.4238,131.5299,8779.0
2024-12-26 19:12:00,131.51,131.51,131.4238,131.475,1921.0
2024-12-26 19:14:00,131.41,131.4988,131.25,131.25,6601.0
2024-12-26 19:16:00,131.2514,131.315,131.25,131.315,3204.0
2024-12-26 19:18:00,131.2642,131.275,131.2,131.205,4885.0
2024-12-26 19:20:00,131.21,131.3187,131.1997,131.1997,4013.0
2024-12-26 19:22:00,131.22,131.3199,131.2057,131.3,2296.0
2024-12-26 19:24:00,131.28,131.285,131.24,131.275,3362.0
2024-12-26 19:26:00,131.2314,131.275,131.06,131.12,13731.0
2024-12-26 19:28:00,131.1142,131.25,131.1,131.19,6603.0
2024-12-26 19:30:00,131.255,131.3099,131.21,131.2325,1731.0
2024-12-26 19:32:00,131.22,131.22,131.19,131.19,2743.0
2024-12-26 19:34:00,131.14,131.14,130.945,130.96,11563.0
2024-12-26 19:36:00,130.9398,131.0,130.9,130.91,4458.0
2024-12-26 19:38:00,130.9163,131.0499,130.9,130.9207,6851.0
2024-12-26 19:40:00,131.05,131.1799,130.99,131.12,7686.0
2024-12-26 19:42:00,131.16,131.245,131.05,131.24,9242.0
2024-12-26 19:44:00,131.33,131.33,131.18,131.18,3496.0
2024-12-26 19:46:00,131.195,131.3,131.17,131.22,5761.0
2024-12-26 19:48:00,131.21,131.2576,131.15,131.15,2575.0
2024-12-26 19:50:00,131.15,131.27,131.12,131.2,6547.0
2024-12-26 19:52:00,131.2,131.22,131.12,131.17,4214.0
2024-12-26 19:54:00,131.12,131.2,131.12,131.1754,1254.0
2024-12-26 19:56:00,131.195,131.3,131.14,131.24,8633.0
2024-12-26 19:58:00,131.2,131.23,131.16,131.2,3547.0
2024-12-26 20:00:00,131.18,131.18,131.09,131.1295,2094.0
2024-12-26 20:02:00,131.1,131.1755,131.06,131.1755,2752.0
2024-12-26 20:04:00,131.11,131.2,131.11,131.17,1985.0
2024-12-26 20:06:00,131.12,131.19,131.09,131.145,2888.0
2024-12-26 20:08:00,131.21,131.21,131.12,131.12,6123.0
2024-12-26 20:10:00,131.06,131.1,130.94,130.98,4943.0
2024-12-26 20:12:00,130.97,130.995,130.84,130.87,14983.0
2024-12-26 20:14:00,130.85,130.9096,130.8,130.88,5547.0
2024-12-26 20:16:00,130.88,130.93,130.63,130.72,29472.0
2024-12-26 20:18:00,130.714,130.982,130.714,130.92,9807.0
2024-12-26 20:20:00,130.92,130.92,130.65,130.76,6611.0
2024-12-26 20:22:00,130.71,130.83,130.71,130.8,7316.0
2024-12-26 20:24:00,130.77,130.85,130.715,130.75,13700.0
2024-12-26 20:26:00,130.76,130.76,130.6,130.67,19750.0
2024-12-26 20:28:00,130.62,130.66,130.58,130.63,19498.0
2024-12-26 20:30:00,130.58,130.89,130.58,130.8231,14346.0
2024-12-26 20:32:00,130.87,130.87,130.65,130.715,11230.0
2024-12-26 20:34:00,130.73,130.735,130.6,130.62,8943.0
2024-12-26 20:36:00,130.62,130.73,130.52,130.585,15515.0
2024-12-26 20:38:00,130.55,130.55,130.41,130.44,18100.0
2024-12-26 20:40:00,130.455,130.5146,130.41,130.45,8250.0
2024-12-26 20:42:00,130.43,130.53,130.41,130.44,15203.0
2024-12-26 20:44:00,130.485,130.68,130.45,130.63,18782.0
2024-12-26 20:46:00,130.66,130.69,130.57,130.655,11227.0
2024-12-26 20:48:00,130.61,130.61,130.38,130.46,16807.0
2024-12-26 20:50:00,130.48,130.6642,130.39,130.465,18104.0
2024-12-26 20:52:00,130.49,130.58,130.39,130.45,20546.0
2024-12-26 20:54:00,130.425,130.52,130.06,130.06,36081.0
2024-12-26 20:56:00,130.06,130.14,129.81,129.85,64446.0
2024-12-26 20:58:00,129.86,129.96,129.63,129.65,82763.0
2024-12-26 21:00:00,129.69,129.69,129.69,129.69,22529.0
2024-12-26 21:02:00,129.6881,129.6881,129.6881,129.6881,296.0
2024-12-26 21:04:00,129.69,129.69,129.69,129.69,2307.0
2024-12-26 21:06:00,129.69,129.69,129.6895,129.6895,5433.0
2024-12-26 21:08:00,129.69,129.69,129.69,129.69,296.0
2024-12-26 21:10:00,129.93,129.98,129.93,129.93,4028.0
2024-12-26 21:14:00,129.53,129.92,129.53,129.92,901.0
2024-12-26 21:18:00,129.8,129.8,129.8,129.8,396.0
2024-12-26 21:20:00,129.71,129.71,129.71,129.71,469.0
2024-12-26 21:22:00,129.86,129.86,129.86,129.86,648.0
2024-12-26 21:24:00,129.6607,129.67,129.6607,129.67,1291.0
2024-12-26 21:26:00,129.67,129.67,129.65,129.6699,1017.0
2024-12-26 21:28:00,129.61,129.61,129.61,129.61,3470.0
2024-12-26 21:32:00,129.61,129.66,129.61,129.66,1559.0
2024-12-26 21:34:00,129.51,129.7,129.51,129.69,1231.0
2024-12-26 21:36:00,129.69,129.69,129.69,129.69,2910.0
2024-12-26 21:42:00,129.7,129.7,129.7,129.7,310.0
2024-12-26 21:46:00,129.5248,129.5248,129.5248,129.5248,308.0
2024-12-26 22:08:00,129.68,129.68,129.68,129.68,100.0
2024-12-26 22:10:00,129.65,129.65,129.65,129.65,318.0
2024-12-26 22:26:00,129.68,129.68,129.68,129.68,202.0
2024-12-26 22:30:00,129.55,129.55,129.55,129.55,300.0
2024-12-26 22:36:00,129.69,129.69,129.55,129.55,2788.0
2024-12-26 22:38:00,129.69,129.69,129.69,129.69,256.0
2024-12-26 22:52:00,129.6,129.6,129.6,129.6,156.0
2024-12-26 23:44:00,129.72,129.72,129.72,129.72,195.0
2024-12-27 00:22:00,129.66,129.66,129.66,129.66,965.0
2024-12-27 00:38:00,129.8,129.8,129.8,129.8,360.0
2024-12-27 00:56:00,129.92,129.92,129.92,129.92,190.0
2024-12-27 00:58:00,129.85,129.85,129.85,129.85,1100.0
2024-12-27 09:00:00,129.69,129.69,129.56,129.56,803.0
2024-12-27 09:04:00,129.27,129.32,129.27,129.29,896.0
2024-12-27 09:06:00,129.28,129.28,129.1,129.1,443.0
2024-12-27 09:14:00,129.26,129.26,129.26,129.26,343.0
2024-12-27 09:34:00,129.46,129.5,129.46,129.5,450.0
2024-12-27 09:50:00,129.23,129.23,129.23,129.23,236.0
2024-12-27 10:12:00,129.31,129.33,129.31,129.33,230.0
2024-12-27 10:46:00,129.63,129.63,129.63,129.63,368.0
2024-12-27 11:00:00,129.41,129.41,129.41,129.41,314.0
2024-12-27 11:04:00,129.41,129.41,129.41,129.41,152.0
2024-12-27 11:14:00,129.57,129.57,129.57,129.57,113.0
2024-12-27 11:34:00,129.6,129.6,129.6,129.6,572.0
2024-12-27 11:40:00,129.59,129.59,129.59,129.59,194.0
2024-12-27 12:00:00,129.62,129.62,129.55,129.55,1420.0
2024-12-27 12:02:00,129.59,129.59,129.58,129.58,552.0
2024-12-27 12:04:00,129.63,129.7,129.63,129.7,1043.0
2024-12-27 12:08:00,129.72,129.72,129.72,129.72,260.0
2024-12-27 12:26:00,129.67,129.67,129.67,129.67,105.0
2024-12-27 12:36:00,129.7,129.7,129.7,129.7,101.0
2024-12-27 12:38:00,129.65,129.65,129.65,129.65,501.0
2024-12-27 12:50:00,129.72,129.72,129.72,129.72,200.0
2024-12-27 12:52:00,129.68,129.68,129.68,129.68,876.0
2024-12-27 13:00:00,129.6,129.8,129.31,129.71,7065.0
2024-12-27 13:02:00,129.55,129.55,129.55,129.55,283.0
2024-12-27 13:06:00,129.5,129.5,129.5,129.5,516.0
2024-12-27 13:08:00,129.55,129.55,129.55,129.55,155.0
2024-12-27 13:10:00,129.5,129.5,129.5,129.5,697.0
2024-12-27 13:20:00,129.48,129.49,129.48,129.49,270.0
2024-12-27 13:28:00,129.34,129.34,129.34,129.34,1106.0
2024-12-27 13:30:00,129.33,129.33,129.33,129.33,164.0
2024-12-27 13:32:00,129.31,129.31,129.28,129.28,1387.0
2024-12-27 13:36:00,129.06,129.06,129.06,129.06,100.0
2024-12-27 13:38:00,129.15,129.15,129.15,129.15,229.0
2024-12-27 13:40:00,129.31,129.31,129.31,129.31,280.0
2024-12-27 13:44:00,129.19,129.21,129.19,129.21,219.0
2024-12-27 13:48:00,129.2006,129.2006,129.2006,129.2006,203.0
2024-12-27 13:50:00,129.31,129.32,129.27,129.27,746.0
2024-12-27 13:56:00,129.38,129.38,129.38,129.38,285.0
2024-12-27 14:00:00,129.24,129.24,129.24,129.24,253.0
2024-12-27 14:02:00,129.15,129.15,129.15,129.15,312.0
2024-12-27 14:10:00,129.13,129.13,129.13,129.13,374.0
2024-12-27 14:12:00,129.12,129.12,129.12,129.12,114.0
2024-12-27 14:14:00,129.07,129.13,129.05,129.11,1169.0
2024-12-27 14:16:00,129.13,129.2,129.13,129.2,1629.0
2024-12-27 14:18:00,129.01,129.01,129.01,129.01,287.0
2024-12-27 14:20:00,129.02,129.02,128.89,128.89,2758.0
2024-12-27 14:24:00,129.16,129.16,128.9,129.16,1417.0
2024-12-27 14:26:00,129.1899,129.1899,129.148,129.16,541.0
2024-12-27 14:30:00,128.995,129.6,128.9,129.175,84342.0
2024-12-27 14:32:00,129.17,129.71,128.975,129.1,31394.0
2024-12-27 14:34:00,129.12,129.32,129.0,129.16,18662.0
2024-12-27 14:36:00,129.165,129.165,128.51,128.8,28394.0
2024-12-27 14:38:00,128.99,129.11,128.4,128.62,21154.0
2024-12-27 14:40:00,128.5983,129.3899,128.54,129.0,24924.0
2024-12-27 14:42:00,128.89,128.89,128.33,128.62,29023.0
2024-12-27 14:44:00,128.565,128.84,128.23,128.67,24226.0
2024-12-27 14:46:00,128.67,128.93,128.57,128.76,10037.0
2024-12-27 14:48:00,128.8499,128.92,128.6217,128.8,23565.0
2024-12-27 14:50:00,128.78,129.0,128.69,128.98,13065.0
2024-12-27 14:52:00,129.0,129.0,128.7367,128.9025,10247.0
2024-12-27 14:54:00,128.8132,128.99,128.4,128.61,21066.0
2024-12-27 14:56:00,128.6,128.66,128.31,128.31,13816.0
2024-12-27 14:58:00,128.3,128.59,128.21,128.27,15262.0
2024-12-27 15:00:00,128.285,128.4399,127.69,127.71,50900.0
2024-12-27 15:02:00,127.7493,127.81,127.5,127.5291,26127.0
2024-12-27 15:04:00,127.6311,127.65,127.18,127.2,42286.0
2024-12-27 15:06:00,127.24,127.525,127.01,127.19,18965.0
2024-12-27 15:08:00,127.14,127.64,127.1,127.515,13388.0
2024-12-27 15:10:00,127.4,127.42,126.9,126.96,38034.0
2024-12-27 15:12:00,126.8926,127.325,126.88,127.22,16760.0
2024-12-27 15:14:00,127.22,127.3215,127.08,127.14,24907.0
2024-12-27 15:16:00,127.17,127.26,126.9,126.92,33554.0
2024-12-27 15:18:00,127.03,127.1415,126.7,126.9,35096.0
2024-12-27 15:20:00,126.95,127.2,126.8,127.1928,14937.0
2024-12-27 15:22:00,127.1,127.725,127.04,127.5619,22353.0
2024-12-27 15:24:00,127.52,127.57,127.35,127.46,9366.0
2024-12-27 15:26:00,127.55,127.69,127.4715,127.6225,7574.0
2024-12-27 15:28:00,127.52,127.71,127.45,127.56,13019.0
2024-12-27 15:30:00,127.68,127.68,127.3603,127.3603,11436.0
2024-12-27 15:32:00,127.42,127.42,127.09,127.2405,9877.0
2024-12-27 15:34:00,127.2101,127.42,127.2,127.285513,7316.0
2024-12-27 15:36:00,127.2508,127.7336,127.2508,127.5761,10122.0
2024-12-27 15:38:00,127.59,127.5919,127.37,127.5919,10901.0
2024-12-27 15:40:00,127.55,127.9,127.425,127.805,11515.0
2024-12-27 15:42:00,127.8,127.89,127.51,127.89,7385.0
2024-12-27 15:44:00,127.815,128.07,127.78,127.915,7337.0
2024-12-27 15:46:00,127.86,127.9385,127.6135,127.71,7981.0
2024-12-27 15:48:00,127.6516,127.98,127.6516,127.94,7248.0
2024-12-27 15:50:00,127.91,128.2635,127.84,128.2635,9821.0
2024-12-27 15:52:00,128.125,128.29,127.99,128.29,8865.0
2024-12-27 15:54:00,128.3,128.41,128.205,128.205,8855.0
2024-12-27 15:56:00,128.27,128.3694,128.12,128.175,7721.0
2024-12-27 15:58:00,128.2023,128.2023,128.04,128.0582,5325.0
2024-12-27 16:00:00,128.05,128.08,127.9,127.9,13115.0
2024-12-27 16:02:00,127.89,127.905,127.8,127.875,8249.0
2024-12-27 16:04:00,127.8,127.8495,127.69,127.77,10781.0
2024-12-27 16:06:00,127.85,128.17,127.79,128.17,6132.0
2024-12-27 16:08:00,128.1,128.17,127.96,128.0,5788.0
2024-12-27 16:10:00,128.06,128.16,127.96,128.0945,7680.0
2024-12-27 16:12:00,128.075,128.15,128.0,128.07,7802.0
2024-12-27 16:14:00,128.012,128.012,127.8,127.9,8063.0
2024-12-27 16:16:00,127.9,128.03,127.8184,128.03,4746.0
2024-12-27 16:18:00,127.89,128.03,127.87,127.88,5460.0
2024-12-27 16:20:00,127.8154,127.94,127.8,127.81,3711.0
2024-12-27 16:22:00,127.8417,127.97,127.8417,127.88,3244.0
2024-12-27 16:24:00,127.9,128.11,127.87,128.0104,9939.0
2024-12-27 16:26:00,128.055,128.13,127.9693,128.09,8264.0
2024-12-27 16:28:00,128.08,128.6,128.065,128.6,12539.0
2024-12-27 16:30:00,128.58,128.69,128.4031,128.46,5241.0
2024-12-27 16:32:00,128.58,128.6513,128.49,128.6513,8666.0
2024-12-27 16:34:00,128.555,128.56,128.44,128.5492,8889.0
2024-12-27 16:36:00,128.516244,128.55,128.2374,128.3399,22415.0
2024-12-27 16:38:00,128.22,128.265,128.1,128.15,9186.0
2024-12-27 16:40:00,128.15,128.26,128.06,128.12,12663.0
2024-12-27 16:42:00,128.0925,128.0925,127.99,127.99,4933.0
2024-12-27 16:44:00,128.0,128.055,127.8612,127.95,5791.0
2024-12-27 16:46:00,127.96,128.05,127.91,128.04,11336.0
2024-12-27 16:48:00,128.03,128.15,128.01,128.03,22107.0
2024-12-27 16:50:00,128.05,128.1,127.87,128.04,21123.0
2024-12-27 16:52:00,127.9,127.94,127.85,127.91,4652.0
2024-12-27 16:54:00,127.865,127.865,127.67,127.8,16621.0
2024-12-27 16:56:00,127.85,128.11,127.85,128.05,5994.0
2024-12-27 16:58:00,128.05,128.1,127.93,127.9363,6432.0
2024-12-27 17:00:00,128.0124,128.025,127.86,128.0,3812.0
2024-12-27 17:02:00,127.9,127.9,127.77,127.77,2718.0
2024-12-27 17:04:00,127.76,127.83,127.69,127.7,10887.0
2024-12-27 17:06:00,127.755,127.82,127.72,127.72,3973.0
2024-12-27 17:08:00,127.77,127.87,127.72,127.8,8428.0
2024-12-27 17:10:00,127.9,127.95,127.75,127.75,3651.0
2024-12-27 17:12:00,127.795,127.9,127.795,127.9,1455.0
2024-12-27 17:14:00,127.85,127.85,127.7401,127.8153,4051.0
2024-12-27 17:16:00,127.87,127.9,127.72,127.72,12273.0
2024-12-27 17:18:00,127.72,127.78,127.63,127.69,7886.0
2024-12-27 17:20:00,127.69,127.75,127.66,127.73,3746.0
2024-12-27 17:22:00,127.72,127.93,127.72,127.8673,6500.0
2024-12-27 17:24:00,127.72,127.81,127.71,127.7572,3340.0
2024-12-27 17:26:00,127.8003,128.035,127.766,127.98,5595.0
2024-12-27 17:28:00,127.93,128.039,127.7817,127.9,6556.0
2024-12-27 17:30:00,128.0,128.26,127.900077,128.22,6050.0
