timestamp,open,high,low,close,volume
2024-12-03 16:30:00,431.45,431.74,430.11,430.58,567059.0
2024-12-03 17:00:00,430.53,430.88,429.92,430.09,446731.0
2024-12-03 17:30:00,430.075,430.67,429.5806,430.38,474804.0
2024-12-03 18:00:00,430.34,430.55,429.59,429.97,408015.0
2024-12-03 18:30:00,429.97,430.69,429.93,430.09,736975.0
2024-12-03 19:00:00,430.075,430.36,427.74,429.56,861606.0
2024-12-03 19:30:00,429.6,430.5,429.43,430.19,552533.0
2024-12-03 20:00:00,430.18,430.56,430.03,430.5274,576928.0
2024-12-03 20:30:00,430.54,431.5,430.44,431.14,1573844.0
2024-12-03 21:00:00,431.2,431.52,430.861,431.5,744468.0
2024-12-03 21:30:00,431.5,432.15,431.2,432.0,22350.0
2024-12-03 22:00:00,432.0,432.05,431.8,431.9,2801.0
2024-12-03 22:30:00,431.91,432.03,431.91,431.91,2134.0
2024-12-03 23:00:00,431.86,431.86,431.55,431.69,4427.0
2024-12-03 23:30:00,431.99,432.35,431.837,431.837,5407.0
2024-12-04 00:00:00,431.8,432.06,431.79,431.83,3611.0
2024-12-04 00:30:00,431.6694,431.9799,431.51,431.6,5525.0
2024-12-04 09:00:00,433.05,434.17,432.99,433.92,18864.0
2024-12-04 09:30:00,434.0,434.31,433.93,434.3,4891.0
2024-12-04 10:00:00,434.38,435.25,434.38,434.74,12170.0
2024-12-04 10:30:00,434.69,434.9,434.69,434.76,2231.0
2024-12-04 11:00:00,434.89,435.47,434.89,435.09,5831.0
2024-12-04 11:30:00,435.16,435.47,435.16,435.33,5875.0
2024-12-04 12:00:00,435.01,435.29,434.55,435.1,28891.0
2024-12-04 12:30:00,435.05,435.15,434.79,434.79,11010.0
2024-12-04 13:00:00,435.19,435.31,430.122,434.86,125900.0
2024-12-04 13:30:00,434.48,434.86,434.41,434.72,488015.0
2024-12-04 14:00:00,434.6,434.75,432.61,433.1,76550.0
2024-12-04 14:30:00,433.03,439.545,432.63,438.05,4075333.0
2024-12-04 15:00:00,437.96,438.45,436.06,438.12,1728176.0
2024-12-04 15:30:00,438.115,439.08,437.38,438.9701,1174616.0
2024-12-04 16:00:00,438.9601,439.67,437.1513,437.455,934659.0
2024-12-04 16:30:00,437.42,437.55,436.4,436.97,1365399.0
2024-12-04 17:00:00,436.96,437.72,436.32,437.45,610668.0
2024-12-04 17:30:00,437.515,437.67,436.56,437.04,556979.0
2024-12-04 18:00:00,437.04,437.7,436.84,437.23,434985.0
2024-12-04 18:30:00,437.17,437.52,436.09,436.93,562920.0
2024-12-04 19:00:00,436.83,438.17,436.7,437.94,986213.0
2024-12-04 19:30:00,437.94,438.2899,437.61,438.1303,1037763.0
2024-12-04 20:00:00,438.12,438.62,437.64,437.68,1000049.0
2024-12-04 20:30:00,437.66,438.39,436.85,437.33,2911884.0
2024-12-04 21:00:00,437.42,437.45,436.67,436.9,922392.0
2024-12-04 21:30:00,436.93,437.42,436.7592,437.0048,14568.0
2024-12-04 22:00:00,437.08,437.38,436.8,437.07,4765.0
2024-12-04 23:00:00,437.0,437.19,436.9,436.9,13597.0
2024-12-04 23:30:00,437.0,437.46,436.95,437.42,13649.0
2024-12-05 00:00:00,437.3441,437.3441,437.34,437.34,669.0
2024-12-05 00:30:00,437.24,437.6512,437.16,437.16,6687.0
2024-12-05 09:00:00,438.47,438.53,437.5,438.5,13452.0
2024-12-05 09:30:00,438.47,438.63,438.47,438.48,2982.0
2024-12-05 10:00:00,438.65,438.93,438.65,438.92,1218.0
2024-12-05 10:30:00,438.89,439.0,438.45,438.45,6099.0
2024-12-05 11:00:00,438.35,438.36,437.5,437.61,10662.0
2024-12-05 11:30:00,437.88,437.9,437.67,437.9,3798.0
2024-12-05 12:00:00,437.8,438.4,437.8,438.21,8502.0
2024-12-05 12:30:00,438.22,438.43,438.08,438.43,4135.0
2024-12-05 13:00:00,438.0,438.48,437.2,438.12,23404.0
2024-12-05 13:30:00,438.08,438.24,437.5,437.87,12075.0
2024-12-05 14:00:00,437.87,438.27,437.75,437.76,48978.0
2024-12-05 14:30:00,437.92,439.94,436.3,437.29,1921983.0
2024-12-05 15:00:00,437.245,438.29,436.171,438.0,829745.0
2024-12-05 15:30:00,438.11,439.19,437.8646,438.62,809326.0
2024-12-05 16:00:00,438.66,439.88,438.2737,439.64,746778.0
2024-12-05 16:30:00,439.665,441.58,439.29,441.4,1226341.0
2024-12-05 17:00:00,441.37,443.81,441.19,442.845,2048766.0
2024-12-05 17:30:00,442.84,444.06,442.36,443.945,859275.0
2024-12-05 18:00:00,443.945,444.66,442.85,443.38,1156146.0
2024-12-05 18:30:00,443.375,444.435,442.71,442.81,646594.0
2024-12-05 19:00:00,442.82,443.55,442.3401,442.9901,1294670.0
2024-12-05 19:30:00,442.99,443.5,442.895,443.025,641079.0
2024-12-05 20:00:00,443.025,443.4799,442.1,442.424,837785.0
2024-12-05 20:30:00,442.43,443.8,441.99,442.63,2908013.0
2024-12-05 21:00:00,442.62,442.77,441.86,442.18,437755.0
2024-12-05 21:30:00,442.09,442.5,442.09,442.33,4245.0
2024-12-05 22:00:00,442.25,442.62,442.2,442.2,9332.0
2024-12-05 22:30:00,442.06,442.4,442.0,442.4,9145.0
2024-12-05 23:00:00,442.4,442.4,441.8289,441.92,2164.0
2024-12-05 23:30:00,441.81,442.4,441.81,442.4,4627.0
2024-12-06 00:00:00,442.08,442.42,442.08,442.0802,1132.0
2024-12-06 00:30:00,442.45,442.45,442.31,442.31,484.0
2024-12-06 09:00:00,442.0,442.0,440.75,440.79,10224.0
2024-12-06 09:30:00,440.75,441.33,440.64,440.89,9120.0
2024-12-06 10:00:00,440.85,441.11,440.7,440.9,6053.0
2024-12-06 10:30:00,441.06,441.06,440.5,440.5,2245.0
2024-12-06 11:00:00,440.66,441.17,440.6,441.0,7877.0
2024-12-06 11:30:00,441.58,441.91,441.3,441.83,2992.0
2024-12-06 12:00:00,441.97,443.55,441.97,443.37,34369.0
2024-12-06 12:30:00,443.56,445.05,443.43,443.43,36427.0
2024-12-06 13:00:00,444.2,445.2,440.49,444.28,592827.0
2024-12-06 13:30:00,444.55,445.61,444.0152,444.6,86360.0
2024-12-06 14:00:00,444.39,444.9,441.5,442.25,55204.0
2024-12-06 14:30:00,442.3,446.1,442.0,445.31,1858760.0
2024-12-06 15:00:00,445.345,445.65,443.26,444.84,1110344.0
2024-12-06 15:30:00,444.855,444.855,442.8,443.34,670523.0
2024-12-06 16:00:00,443.37,444.614,442.65,444.315,745154.0
2024-12-06 16:30:00,444.325,444.67,442.6807,442.805,568298.0
2024-12-06 17:00:00,442.87,443.7,441.7703,442.97,1173024.0
2024-12-06 17:30:00,443.01,443.59,442.37,442.4,422761.0
2024-12-06 18:00:00,442.37,443.8799,442.21,443.3,942929.0
2024-12-06 18:30:00,443.35,443.78,443.1,443.5899,488234.0
2024-12-06 19:00:00,443.5646,443.7151,443.01,443.06,484080.0
2024-12-06 19:30:00,443.041,444.0799,442.94,443.765,665229.0
2024-12-06 20:00:00,443.76,444.63,443.65,444.275,674872.0
2024-12-06 20:30:00,444.27,444.77,443.33,443.52,1926598.0
2024-12-06 21:00:00,443.57,444.46,442.81,443.59,1076806.0
2024-12-06 21:30:00,443.6,443.6,443.09,443.3,382977.0
2024-12-06 22:00:00,443.26,443.58,443.2,443.44,1408.0
2024-12-06 22:30:00,443.6,443.6797,443.6,443.6797,486.0
2024-12-06 23:00:00,443.41,443.41,443.2,443.25,1712.0
2024-12-06 23:30:00,443.0,443.0,442.7543,442.7543,712.0
2024-12-07 00:00:00,442.8,443.0,442.8,443.0,419.0
2024-12-07 00:30:00,443.1075,443.47,443.0002,443.0002,1352.0
2024-12-09 09:00:00,442.95,442.95,440.89,441.2,30609.0
2024-12-09 09:30:00,441.04,441.04,440.66,440.89,11239.0
2024-12-09 10:00:00,441.0,441.17,440.68,441.01,5822.0
2024-12-09 10:30:00,441.07,441.5,440.77,440.9,8226.0
2024-12-09 11:00:00,440.97,441.4,440.9,441.06,3586.0
2024-12-09 11:30:00,441.17,441.28,440.6,441.27,6433.0
2024-12-09 12:00:00,441.5,441.9,441.5,441.72,6686.0
2024-12-09 12:30:00,441.75,442.0,441.59,441.9,11550.0
2024-12-09 13:00:00,441.82,442.72,441.05,441.8,44328.0
2024-12-09 13:30:00,441.7038,442.44,441.68,442.21,16485.0
2024-12-09 14:00:00,442.29,442.8,441.68,442.8,24286.0
2024-12-09 14:30:00,442.6,445.07,440.5,442.34,1744867.0
2024-12-09 15:00:00,442.32,445.13,441.8601,443.735,1181449.0
2024-12-09 15:30:00,443.67,446.83,443.54,445.1,1271529.0
2024-12-09 16:00:00,445.07,447.59,444.945,447.065,1020777.0
2024-12-09 16:30:00,447.04,448.33,445.5549,446.705,920540.0
2024-12-09 17:00:00,446.75,447.57,446.12,447.27,629773.0
2024-12-09 17:30:00,447.265,447.28,446.1695,446.28,435239.0
2024-12-09 18:00:00,446.33,446.76,445.7801,446.16,506648.0
2024-12-09 18:30:00,446.11,447.2,445.77,446.58,464562.0
2024-12-09 19:00:00,446.56,446.56,445.865,446.095,421033.0
2024-12-09 19:30:00,446.14,446.23,445.07,446.11,607076.0
2024-12-09 20:00:00,446.09,446.5,445.3,445.95,882164.0
2024-12-09 20:30:00,446.04,446.5,444.89,445.9,2442425.0
2024-12-09 21:00:00,446.02,447.0,444.05,444.96,564254.0
2024-12-09 21:30:00,444.97,445.88,444.6,445.7,34745.0
2024-12-09 22:00:00,445.22,445.22,445.01,445.1204,2506.0
2024-12-09 22:30:00,445.1964,446.02,445.01,445.12,5947.0
2024-12-09 23:00:00,444.7,444.7,444.7,444.7,456.0
2024-12-09 23:30:00,445.2,445.2,445.0,445.09,4008.0
2024-12-10 00:00:00,444.7071,444.98,444.7071,444.98,283.0
2024-12-10 00:30:00,445.0,445.0,445.0,445.0,204.0
2024-12-10 09:00:00,444.32,444.32,442.84,443.42,7289.0
2024-12-10 09:30:00,443.18,443.35,443.11,443.11,3081.0
2024-12-10 10:00:00,443.51,443.75,443.5,443.74,1739.0
2024-12-10 10:30:00,443.78,443.89,443.4,443.45,7148.0
2024-12-10 11:00:00,443.52,443.87,443.52,443.81,1733.0
2024-12-10 11:30:00,443.84,444.23,443.79,443.86,5300.0
2024-12-10 12:00:00,444.0,444.67,443.85,444.54,9107.0
2024-12-10 12:30:00,444.5,444.5,444.2,444.2,4675.0
2024-12-10 13:00:00,444.7,444.905,443.0119,444.22,49126.0
2024-12-10 13:30:00,443.92,444.2,442.53,442.71,126676.0
2024-12-10 14:00:00,442.98,444.69,442.46,444.6,69907.0
2024-12-10 14:30:00,444.39,448.35,443.87,448.11,1898871.0
2024-12-10 15:00:00,448.21,449.62,447.92,448.2101,1039335.0
2024-12-10 15:30:00,448.21,449.3,447.49,447.998171,933975.0
2024-12-10 16:00:00,447.975,447.98,446.05,446.46,790961.0
2024-12-10 16:30:00,446.455,447.71,445.55,446.39,773595.0
2024-12-10 17:00:00,446.38,447.69,445.72,447.025,612006.0
2024-12-10 17:30:00,447.025,447.5,445.51,445.86,388536.0
2024-12-10 18:00:00,445.895,446.09,444.86,446.0,529263.0
2024-12-10 18:30:00,446.025,446.0555,444.17,444.6438,535861.0
2024-12-10 19:00:00,444.685,444.81,443.51,443.92,534114.0
2024-12-10 19:30:00,443.93,444.25,441.6,442.445,1045603.0
2024-12-10 20:00:00,442.42,442.71,441.673,441.89,947671.0
2024-12-10 20:30:00,441.9,443.6,441.69,443.48,1547578.0
2024-12-10 21:00:00,443.33,444.5818,443.071,443.55,826731.0
2024-12-10 21:30:00,443.45,443.75,443.33,443.5,44466.0
2024-12-10 22:00:00,443.53,443.8,443.51,443.55,2290.0
2024-12-10 22:30:00,443.95,443.9815,443.64,443.9815,1487.0
2024-12-10 23:00:00,443.99,443.99,443.45,443.45,7813.0
2024-12-10 23:30:00,443.55,443.68,443.45,443.68,1126.0
2024-12-11 00:00:00,443.45,443.45,443.2,443.2,1241.0
2024-12-11 00:30:00,443.2,443.59,443.2,443.59,1032.0
2024-12-11 09:00:00,442.79,443.48,441.53,442.5,11683.0
2024-12-11 09:30:00,442.55,442.56,441.6,442.0,6568.0
2024-12-11 10:00:00,441.72,442.2,441.6,441.64,4278.0
2024-12-11 10:30:00,442.07,442.07,441.24,441.34,3767.0
2024-12-11 11:00:00,441.46,442.1,441.45,441.63,4656.0
2024-12-11 11:30:00,441.81,442.08,441.81,441.87,2402.0
2024-12-11 12:00:00,441.88,443.38,441.88,443.13,14427.0
2024-12-11 12:30:00,443.02,443.26,443.0,443.05,2900.0
2024-12-11 13:00:00,442.5,443.7,441.65,443.5,25358.0
2024-12-11 13:30:00,444.45,445.24,443.99,444.3001,37917.0
2024-12-11 14:00:00,444.18,444.79,443.34,444.07,51565.0
2024-12-11 14:30:00,444.05,446.44,444.05,446.15,1584419.0
2024-12-11 15:00:00,446.08,448.39,445.45,447.53,1235126.0
2024-12-11 15:30:00,447.59,449.39,447.59,448.44,1030105.0
2024-12-11 16:00:00,448.49,450.35,448.4,449.9,1464191.0
2024-12-11 16:30:00,449.89,450.04,449.0001,449.24,675334.0
2024-12-11 17:00:00,449.2781,450.0,449.16,449.49,502271.0
2024-12-11 17:30:00,449.464787,449.6294,448.96,449.4167,398499.0
2024-12-11 18:00:00,449.44,449.53,448.67,449.15,327809.0
2024-12-11 18:30:00,449.15,449.93,448.89,449.33,451926.0
2024-12-11 19:00:00,449.26,449.56,448.5201,448.64,425607.0
2024-12-11 19:30:00,448.68,448.87,447.8501,448.44,423481.0
2024-12-11 20:00:00,448.42,449.36,448.4078,449.087067,605807.0
2024-12-11 20:30:00,449.02,449.72,448.775,449.0,1393450.0
2024-12-11 21:00:00,448.99,449.25,447.7,448.36,555717.0
2024-12-11 21:30:00,448.48,449.2,448.48,448.85,320629.0
2024-12-11 22:00:00,448.99,449.0,448.6,448.7,2837.0
2024-12-11 22:30:00,448.61,448.7769,448.61,448.7769,1284.0
2024-12-11 23:00:00,448.7,448.98,448.5145,448.65,7087.0
2024-12-11 23:30:00,448.7,448.96,448.51,448.51,2073.0
2024-12-12 00:00:00,448.79,448.79,448.2,448.2,4572.0
2024-12-12 00:30:00,448.2,448.4,448.12,448.4,3083.0
2024-12-12 09:00:00,446.99,447.68,446.99,447.46,4989.0
2024-12-12 09:30:00,447.3,447.5,446.96,446.96,5069.0
2024-12-12 10:00:00,446.8,447.02,446.8,447.02,5993.0
2024-12-12 10:30:00,447.21,447.21,447.14,447.14,1016.0
2024-12-12 11:00:00,447.14,447.14,446.55,446.55,5738.0
2024-12-12 11:30:00,446.9,446.94,446.9,446.9,1080.0
2024-12-12 12:00:00,446.89,447.45,446.89,447.4,10724.0
2024-12-12 12:30:00,447.3,448.19,447.11,447.87,13452.0
2024-12-12 13:00:00,446.96,449.17,446.96,447.63,93812.0
2024-12-12 13:30:00,447.3,448.3599,447.1,447.58,55800.0
2024-12-12 14:00:00,447.78,450.61,446.9,449.81,118096.0
2024-12-12 14:30:00,449.11,453.6,449.11,452.215,2957420.0
2024-12-12 15:00:00,452.32,453.91,450.5,453.0,1839574.0
2024-12-12 15:30:00,453.0,455.7699,452.8201,455.37,1490424.0
2024-12-12 16:00:00,455.325,456.1648,454.37,454.55,1036714.0
2024-12-12 16:30:00,454.61,454.615,452.85,453.425,693328.0
2024-12-12 17:00:00,453.4,455.24,453.32,454.1597,719053.0
2024-12-12 17:30:00,454.155,454.6,453.35,454.45,465621.0
2024-12-12 18:00:00,454.45,454.75,453.8,453.95,490450.0
2024-12-12 18:30:00,453.86,454.03,453.07,453.155,378397.0
2024-12-12 19:00:00,453.2,453.57,452.1001,452.355,622454.0
2024-12-12 19:30:00,452.3061,452.69,451.75,451.92,437626.0
2024-12-12 20:00:00,451.85,452.12,451.3001,451.56,656533.0
2024-12-12 20:30:00,451.55,452.18,449.13,449.38,2437795.0
2024-12-12 21:00:00,449.56,449.96,448.6,449.05,231448.0
2024-12-12 21:30:00,449.02,449.56,448.81,448.81,21231.0
2024-12-12 22:00:00,448.5689,449.56,446.99,447.15,25177.0
2024-12-12 22:30:00,447.4,448.5,447.14,447.8,10657.0
2024-12-12 23:00:00,447.5,447.95,447.1,447.4,19736.0
2024-12-12 23:30:00,447.4,448.0,447.3,448.0,7343.0
2024-12-13 00:00:00,448.05,448.3,447.9,447.9,4288.0
2024-12-13 00:30:00,447.9,448.464,447.8283,448.0,963.0
2024-12-13 09:00:00,448.78,450.48,448.78,450.48,13737.0
2024-12-13 09:30:00,450.45,450.45,449.56,449.79,6724.0
2024-12-13 10:00:00,450.24,450.51,450.12,450.23,3914.0
2024-12-13 10:30:00,450.33,450.33,450.23,450.23,515.0
2024-12-13 11:00:00,450.25,450.25,449.71,449.71,2788.0
2024-12-13 11:30:00,449.99,451.27,449.99,451.0,12355.0
2024-12-13 12:00:00,450.29,450.49,449.3,449.54,10964.0
2024-12-13 12:30:00,449.3,450.2,448.75,450.2,21611.0
2024-12-13 13:00:00,449.3,450.79,448.35,450.01,35519.0
2024-12-13 13:30:00,450.15,450.2394,448.68,448.68,23312.0
2024-12-13 14:00:00,448.77,449.0,447.81,447.93,74725.0
2024-12-13 14:30:00,448.435,451.43,447.9,449.8,1630799.0
2024-12-13 15:00:00,449.9,450.1614,448.18,448.685,946424.0
2024-12-13 15:30:00,448.71,449.7331,447.31,447.8417,1042624.0
2024-12-13 16:00:00,447.79,448.63,446.82,447.11,786535.0
2024-12-13 16:30:00,447.135,447.86,446.4,446.955,720876.0
2024-12-13 17:00:00,446.95,447.1666,446.12,446.245,2492439.0
2024-12-13 17:30:00,446.21,446.55,445.76,445.76,1209852.0
2024-12-13 18:00:00,445.8,447.45,445.58,447.4291,936583.0
2024-12-13 18:30:00,447.415,447.98,446.9797,447.7201,544509.0
2024-12-13 19:00:00,447.7922,447.7922,447.01,447.13,333068.0
2024-12-13 19:30:00,447.1202,447.92,447.1202,447.19,715076.0
2024-12-13 20:00:00,447.19,447.79,446.95,447.46,953402.0
2024-12-13 20:30:00,447.46,448.2499,446.92,447.26,1233214.0
2024-12-13 21:00:00,447.27,448.32,446.15,446.23,761840.0
2024-12-13 21:30:00,446.46,447.27,446.38,447.1,1490807.0
2024-12-13 22:00:00,447.1,447.27,447.1,447.27,8072.0
2024-12-13 22:30:00,447.15,447.15,447.15,447.15,897.0
2024-12-13 23:00:00,447.0,447.0,446.71,446.9,674.0
2024-12-13 23:30:00,446.99,447.1696,446.99,447.1696,1288.0
2024-12-14 00:30:00,447.17,447.24,447.17,447.24,755.0
2024-12-16 09:00:00,447.27,447.85,447.27,447.4,5246.0
2024-12-16 09:30:00,447.49,447.49,447.49,447.49,171.0
2024-12-16 10:00:00,447.66,447.7,447.59,447.7,2730.0
2024-12-16 10:30:00,447.78,448.57,447.78,448.39,3026.0
2024-12-16 11:00:00,448.12,448.13,448.12,448.13,380.0
2024-12-16 11:30:00,448.12,448.16,448.0,448.16,1714.0
2024-12-16 12:00:00,448.08,448.15,447.61,448.15,16393.0
2024-12-16 12:30:00,448.19,448.57,447.9,447.91,9975.0
2024-12-16 13:00:00,448.0,448.5678,446.152,448.0,33629.0
2024-12-16 13:30:00,448.0,448.16,447.51,447.51,28036.0
2024-12-16 14:00:00,447.6,447.75,445.7,447.0,57783.0
2024-12-16 14:30:00,447.27,449.15,445.76,447.05,2442886.0
2024-12-16 15:00:00,447.02,447.1,445.28,446.395,1051822.0
2024-12-16 15:30:00,446.39,447.28,445.85,447.05,732383.0
2024-12-16 16:00:00,447.04,448.64,446.84,448.075,1206127.0
2024-12-16 16:30:00,448.04,448.58,447.42,448.2597,740107.0
2024-12-16 17:00:00,448.3399,448.41,446.55,447.95,721354.0
2024-12-16 17:30:00,447.98,448.54,447.61,448.1699,611528.0
2024-12-16 18:00:00,448.06,449.61,447.75,449.13,569208.0
2024-12-16 18:30:00,449.13,449.48,448.62,448.95,483804.0
2024-12-16 19:00:00,448.9473,449.8863,448.55,449.8,660033.0
2024-12-16 19:30:00,449.795,450.67,449.4301,450.3305,649348.0
2024-12-16 20:00:00,450.42,451.88,450.0714,451.76,867121.0
2024-12-16 20:30:00,451.8,452.18,450.0901,451.71,2186401.0
2024-12-16 21:00:00,451.59,451.76,450.4006,451.0354,1287814.0
2024-12-16 21:30:00,451.1,451.55,450.6543,450.6543,248103.0
2024-12-16 22:00:00,451.0,451.0,450.6,450.6721,1089.0
2024-12-16 22:30:00,451.01,451.01,451.01,451.01,126.0
2024-12-16 23:00:00,451.06,451.59,450.0,450.5,7880.0
2024-12-16 23:30:00,450.9045,450.9045,450.3201,450.3201,371.0
2024-12-17 00:00:00,450.7,450.7,450.7,450.7,573.0
2024-12-17 00:30:00,450.76,450.99,450.73,450.7469,2794.0
2024-12-17 09:00:00,450.32,450.33,450.32,450.33,968.0
2024-12-17 09:30:00,450.03,450.05,449.85,450.0,3829.0
2024-12-17 10:00:00,450.16,450.19,450.0,450.0,1377.0
2024-12-17 10:30:00,450.04,450.26,450.04,450.22,1651.0
2024-12-17 11:00:00,450.04,450.09,450.0,450.09,5973.0
2024-12-17 11:30:00,450.4,450.54,450.0,450.01,1768.0
2024-12-17 12:00:00,449.69,450.15,449.5,450.15,8626.0
2024-12-17 12:30:00,450.39,450.39,450.0,450.0,1503.0
2024-12-17 13:00:00,449.99,451.29,449.6,450.2325,29872.0
2024-12-17 13:30:00,450.48,450.64,450.1852,450.36,8768.0
2024-12-17 14:00:00,450.3,451.0,449.7,450.65,29370.0
2024-12-17 14:30:00,451.01,452.8,449.8,450.57,1825274.0
2024-12-17 15:00:00,450.57,452.1,449.57,451.79,1215783.0
2024-12-17 15:30:00,451.82,453.16,451.2808,453.0,973014.0
2024-12-17 16:00:00,453.04,454.7264,452.58,453.615,1327702.0
2024-12-17 16:30:00,453.56,455.28,453.51,455.01,889793.0
2024-12-17 17:00:00,455.015,455.015,453.75,454.355,572205.0
2024-12-17 17:30:00,454.46,454.89,453.4201,453.66,507738.0
2024-12-17 18:00:00,453.59,454.21,453.17,453.73,475436.0
2024-12-17 18:30:00,453.73,454.28,453.1506,453.9,467036.0
2024-12-17 19:00:00,453.91,453.955,453.145,453.73,445926.0
2024-12-17 19:30:00,453.73,454.54,453.3001,454.16,649982.0
2024-12-17 20:00:00,454.13,454.2485,453.34,453.92,651841.0
2024-12-17 20:30:00,453.93,455.29,453.775,454.48,2294559.0
2024-12-17 21:00:00,454.46,454.46,452.8001,454.46,868428.0
2024-12-17 21:30:00,454.25,454.59,453.55,454.2018,23945.0
2024-12-17 22:00:00,454.47,454.6,454.46,454.6,3400.0
2024-12-17 22:30:00,454.94,455.5,454.94,455.5,18109.0
2024-12-17 23:00:00,455.5,455.5,453.05,454.39,9693.0
2024-12-17 23:30:00,454.48,454.65,454.48,454.65,602.0
2024-12-18 00:00:00,454.6,454.6,454.1221,454.3,784.0
2024-12-18 00:30:00,454.5,454.9946,454.5,454.61,1015.0
2024-12-18 09:00:00,455.22,455.22,454.41,454.53,8878.0
2024-12-18 09:30:00,454.53,454.78,454.53,454.78,3611.0
2024-12-18 10:00:00,454.83,455.09,454.68,455.0,5349.0
2024-12-18 10:30:00,454.89,454.99,454.72,454.8,2973.0
2024-12-18 11:00:00,454.77,455.0,454.59,454.62,8101.0
2024-12-18 11:30:00,454.69,454.7,454.6,454.65,1945.0
2024-12-18 12:00:00,454.65,454.7,454.5,454.5,4994.0
2024-12-18 12:30:00,454.46,454.46,452.66,452.68,34961.0
2024-12-18 13:00:00,454.6991,455.23,452.5,453.6,38685.0
2024-12-18 13:30:00,453.7,453.7,451.98,451.98,188981.0
2024-12-18 14:00:00,451.65,451.8,449.92,451.41,100829.0
2024-12-18 14:30:00,451.32,452.32,446.1599,448.24,2645843.0
2024-12-18 15:00:00,448.2975,450.49,447.77,450.37,938086.0
2024-12-18 15:30:00,450.37,451.75,449.28,450.9732,804683.0
2024-12-18 16:00:00,451.005,452.27,450.82,452.115,828675.0
2024-12-18 16:30:00,452.17,452.62,451.78,452.14,551149.0
2024-12-18 17:00:00,452.195,452.51,451.5,451.58,515994.0
2024-12-18 17:30:00,451.55,452.65,451.2889,452.1,823208.0
2024-12-18 18:00:00,452.08,452.322,451.35,451.5435,433824.0
2024-12-18 18:30:00,451.54,451.98,451.14,451.6,391365.0
2024-12-18 19:00:00,451.61,451.65,448.2528,448.29,911632.0
2024-12-18 19:30:00,448.38,448.97,445.8,445.94,1103377.0
2024-12-18 20:00:00,446.05,446.41,442.68,443.14,1792937.0
2024-12-18 20:30:00,443.21,443.86,437.02,437.26,4343242.0
2024-12-18 21:00:00,437.39,439.2008,435.5,437.81,780361.0
2024-12-18 21:30:00,438.47,439.0,437.89,438.07,72767.0
2024-12-18 22:00:00,438.07,439.5,437.39,439.12,28678.0
2024-12-18 22:30:00,439.05,440.51,439.05,440.51,29285.0
2024-12-18 23:00:00,440.5,441.45,439.75,441.38,53122.0
2024-12-18 23:30:00,441.56,442.0,439.47,440.5,21527.0
2024-12-19 00:00:00,440.36,440.89,439.8,440.57,11607.0
2024-12-19 00:30:00,440.62,441.69,440.62,441.1,12894.0
2024-12-19 09:00:00,440.79,441.75,439.55,439.9,23331.0
2024-12-19 09:30:00,439.82,440.37,439.8,440.01,6240.0
2024-12-19 10:00:00,440.1,440.6,439.64,440.6,7169.0
2024-12-19 10:30:00,440.25,440.27,439.89,440.2,4419.0
2024-12-19 11:00:00,440.22,440.6,440.22,440.52,3472.0
2024-12-19 11:30:00,440.38,441.0,439.53,440.29,12850.0
2024-12-19 12:00:00,440.46,442.25,440.46,442.0,13435.0
2024-12-19 12:30:00,441.86,442.38,441.47,442.38,3639.0
2024-12-19 13:00:00,441.0,442.75,439.48,441.39,50994.0
2024-12-19 13:30:00,441.1577,441.55,440.6,441.0,29712.0
2024-12-19 14:00:00,440.82,442.43,440.34,441.8,35950.0
2024-12-19 14:30:00,441.62,442.9693,438.34,439.54,2312068.0
2024-12-19 15:00:00,439.36,442.3799,438.33,441.08,1277563.0
2024-12-19 15:30:00,440.85,442.235,440.01,441.76,970936.0
2024-12-19 16:00:00,441.79,442.65,439.85,442.28,835476.0
2024-12-19 16:30:00,442.11,443.1834,441.63,442.085,659185.0
2024-12-19 17:00:00,442.075,442.13,439.83,439.882,607745.0
2024-12-19 17:30:00,439.85,440.84,439.52,440.355,631147.0
2024-12-19 18:00:00,440.355,440.5,438.92,440.185,476818.0
2024-12-19 18:30:00,440.185,440.69,439.5,440.63,970840.0
2024-12-19 19:00:00,440.63,440.74,439.69,440.05,509932.0
2024-12-19 19:30:00,440.0085,440.05,438.9001,439.025,524203.0
2024-12-19 20:00:00,439.01,439.25,437.47,438.585,1587796.0
2024-12-19 20:30:00,438.56,439.15,436.32,437.1,2508427.0
2024-12-19 21:00:00,437.03,437.3968,436.15,436.25,578950.0
2024-12-19 21:30:00,437.0,437.99,436.66,437.55,6462.0
2024-12-19 22:00:00,437.03,437.9,437.03,437.71,3768.0
2024-12-19 22:30:00,437.55,437.55,437.26,437.26,621.0
2024-12-19 23:00:00,437.5,437.99,437.25,437.99,3358.0
2024-12-19 23:30:00,438.0,438.22,437.23,437.55,10082.0
2024-12-20 00:00:00,437.6,437.84,435.98,436.11,6128.0
2024-12-20 00:30:00,436.28,436.49,435.99,435.99,3671.0
2024-12-20 09:00:00,434.3,434.3,430.75,431.86,23389.0
2024-12-20 09:30:00,431.71,432.12,431.5,431.96,16470.0
2024-12-20 10:00:00,432.21,432.42,431.35,431.61,10301.0
2024-12-20 10:30:00,431.75,431.87,431.38,431.38,12564.0
2024-12-20 11:00:00,431.33,431.45,431.0,431.1,10370.0
2024-12-20 11:30:00,431.13,431.52,431.05,431.52,8751.0
2024-12-20 12:00:00,431.69,432.2,431.35,431.45,34901.0
